COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SIGV,N,0,SIGIRIYA VILLAGE,2019-03-14,42.3,14,3,2019,55.11811023622046,0.3731656048337584,0.45179899351426644,-0.07863338868050807,43.67999999999999,47.118849256732,40.24115074326799,6.0,1.407142857142858,1.407142857142858,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,45.0,45.1,47.0,47.0,42.7,42.5,42.2,44.0,44.0,45.0,44.0,43.6,43.6,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,42.58571428571429,43.70714285714286,42.92666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-03-15,44.1,15,3,2019,45.192307692307686,0.5550483002316398,0.47244885485774113,0.08259944537389863,43.73,47.277037310800445,40.18296268919955,-1.0,1.207142857142858,1.207142857142858,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,45.0,45.1,47.0,47.0,42.7,42.5,42.2,44.0,44.0,45.0,44.0,43.6,43.6,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.871428571428574,43.800000000000004,43.059999999999995,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-03-18,45.9,18,3,2019,44.33962264150942,0.6752692347999769,0.5130129308461884,0.16225630395378854,43.82,47.48525650714351,40.15474349285649,-1.0,1.107142857142858,1.107142857142858,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,45.0,45.1,47.0,47.0,42.7,42.5,42.2,44.0,44.0,45.0,44.0,43.6,43.6,41.0,41.0,41.0,41.0,41.0,41.0,43.542857142857144,43.728571428571435,43.226666666666674,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-03-19,46.0,19,3,2019,49.473684210526315,0.6979463859882884,0.5499996218746084,0.14794676411368002,43.87,47.5726875019156,40.16731249808439,1.0,1.042857142857144,1.042857142857144,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,45.0,45.1,47.0,47.0,42.7,42.5,42.2,44.0,44.0,45.0,44.0,43.6,43.6,41.0,41.0,41.0,41.0,41.0,44.18571428571429,43.64285714285715,43.38666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-03-21,45.0,21,3,2019,50.0,0.7077595798140166,0.5815516134624901,0.12620796635152653,44.010000000000005,47.658157429659376,40.361842570340634,-5.0,1.0285714285714296,1.0285714285714296,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,45.0,45.1,47.0,47.0,42.7,42.5,42.2,44.0,44.0,45.0,44.0,43.6,43.6,41.0,41.0,41.0,41.0,44.68571428571429,43.63571428571429,43.519999999999996,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-03-25,46.0,25,3,2019,51.5463917525773,0.7313139672294611,0.6115040842158843,0.11980988301357676,44.15,47.768955941326595,40.5310440586734,2.0,0.9214285714285724,0.9214285714285724,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,45.0,45.1,47.0,47.0,42.7,42.5,42.2,44.0,44.0,45.0,44.0,43.6,43.6,41.0,41.0,41.0,44.82857142857143,43.63571428571429,43.65333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-03-26,46.0,26,3,2019,77.027027027027,0.7972746528999153,0.6486581979526905,0.14861645494722475,44.315,47.95644274473152,40.67355725526848,-3.0,0.7571428571428582,0.7571428571428582,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,45.0,45.1,47.0,47.0,42.7,42.5,42.2,44.0,44.0,45.0,44.0,43.6,43.6,41.0,41.0,45.01428571428572,43.65714285714286,43.79666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-03-29,46.7,29,3,2019,79.01234567901233,0.8957079575944249,0.6980681498810374,0.19763980771338752,44.3,47.897074834976465,40.70292516502353,5.0,0.7642857142857155,0.7642857142857155,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,45.0,45.1,47.0,47.0,42.7,42.5,42.2,44.0,44.0,45.0,44.0,43.6,43.6,41.0,45.300000000000004,43.942857142857136,43.96333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-04-02,46.0,2,4,2019,86.4864864864865,0.962620570017819,0.7509786339083938,0.21164193610942517,44.285,47.83688608162509,40.733113918374904,-2.0,0.9357142857142868,0.9357142857142868,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,45.0,45.1,47.0,47.0,42.7,42.5,42.2,44.0,44.0,45.0,44.0,43.6,43.6,45.68571428571429,44.27857142857142,44.15333333333332,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-04-05,46.0,5,4,2019,79.01234567901233,0.9482344906342419,0.7904298052535635,0.15780468538067838,44.33,47.94755951465974,40.71244048534026,-3.0,0.985714285714287,0.985714285714287,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,45.0,45.1,47.0,47.0,42.7,42.5,42.2,44.0,44.0,45.0,44.0,43.6,45.785714285714285,44.66428571428571,44.25666666666667,,,,,,
