COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MRH,N,0,MAHAWELI REACH,2019-03-08,14.1,8,3,2019,48.38709677419354,0.05684115010037161,0.11230635323754419,-0.05546520313717258,14.294999999999998,15.251913899223073,13.338086100776923,0.0,0.7142857142857143,0.7142857142857143,14.3,14.2,14.2,13.2,14.2,13.3,13.7,14.5,14.5,14.2,14.4,15.0,14.3,14.3,14.3,14.9,14.9,14.9,14.5,14.5,14.9,14.5,13.8,14.1,13.5,13.5,13.5,13.5,13.0,13.0,13.871428571428572,14.164285714285715,14.120000000000001,,,,,,
MRH,N,0,MAHAWELI REACH,2019-03-12,13.3,12,3,2019,42.857142857142854,-0.011438473352457734,0.08755738791954382,-0.09899586127200155,14.235,15.283859029211214,13.186140970788784,-1.0,0.7214285714285714,0.7214285714285714,14.1,14.3,14.2,14.2,13.2,14.2,13.3,13.7,14.5,14.5,14.2,14.4,15.0,14.3,14.3,14.3,14.9,14.9,14.9,14.5,14.5,14.9,14.5,13.8,14.1,13.5,13.5,13.5,13.5,13.0,13.928571428571429,14.15,14.156666666666668,,,,,,
MRH,N,0,MAHAWELI REACH,2019-03-14,14.0,14,3,2019,36.50793650793651,-0.06480355185991726,0.0570851999636516,-0.12188875182356887,14.155000000000001,15.2339370987958,13.076062901204203,0.0,0.7214285714285714,0.7214285714285714,13.3,14.1,14.3,14.2,14.2,13.2,14.2,13.3,13.7,14.5,14.5,14.2,14.4,15.0,14.3,14.3,14.3,14.9,14.9,14.9,14.5,14.5,14.9,14.5,13.8,14.1,13.5,13.5,13.5,13.5,13.92857142857143,14.078571428571427,14.166666666666668,,,,,,
MRH,N,0,MAHAWELI REACH,2019-03-15,13.8,15,3,2019,39.655172413793096,-0.11385250451550633,0.022897659067820014,-0.13675016358332634,14.069999999999999,15.169473558237375,12.970526441762622,6.0,0.7000000000000001,0.7000000000000001,13.3,13.3,14.1,14.3,14.2,14.2,13.2,14.2,13.3,13.7,14.5,14.5,14.2,14.4,15.0,14.3,14.3,14.3,14.9,14.9,14.9,14.5,14.5,14.9,14.5,13.8,14.1,13.5,13.5,13.5,13.8,13.957142857142856,14.16,,,,,,
MRH,N,0,MAHAWELI REACH,2019-03-18,13.1,18,3,2019,40.350877192982466,-0.15896091466429318,-0.013474055678602628,-0.14548685898569055,13.98,15.088056620251967,12.871943379748034,-4.0,0.6785714285714286,0.6785714285714286,13.2,13.3,13.3,14.1,14.3,14.2,14.2,13.2,14.2,13.3,13.7,14.5,14.5,14.2,14.4,15.0,14.3,14.3,14.3,14.9,14.9,14.9,14.5,14.5,14.9,14.5,13.8,14.1,13.5,13.5,13.8,13.87142857142857,14.150000000000002,,,,,,
MRH,N,0,MAHAWELI REACH,2019-03-19,14.0,19,3,2019,38.18181818181817,-0.18451353327471942,-0.047681951197825985,-0.13683158207689344,13.925,15.07459947258531,12.775400527414691,0.0,0.6714285714285715,0.6714285714285715,13.1,13.2,13.3,13.3,14.1,14.3,14.2,14.2,13.2,14.2,13.3,13.7,14.5,14.5,14.2,14.4,15.0,14.3,14.3,14.3,14.9,14.9,14.9,14.5,14.5,14.9,14.5,13.8,14.1,13.5,13.64285714285714,13.792857142857143,14.136666666666667,,,,,,
MRH,N,0,MAHAWELI REACH,2019-03-21,13.5,21,3,2019,41.379310344827594,-0.17849904890084112,-0.07384537073842902,-0.1046536781624121,13.885,15.035331759926127,12.734668240073873,-2.0,0.6571428571428573,0.6571428571428573,13.2,13.1,13.2,13.3,13.3,14.1,14.3,14.2,14.2,13.2,14.2,13.3,13.7,14.5,14.5,14.2,14.4,15.0,14.3,14.3,14.3,14.9,14.9,14.9,14.5,14.5,14.9,14.5,13.8,14.1,13.499999999999998,13.7,14.126666666666667,,,,,,
MRH,N,0,MAHAWELI REACH,2019-03-22,13.5,22,3,2019,48.00000000000001,-0.17175266884836127,-0.09342683036041546,-0.0783258384879458,13.845000000000002,14.99019591520863,12.699804084791374,6.0,0.6,0.6,13.5,13.2,13.1,13.2,13.3,13.3,14.1,14.3,14.2,14.2,13.2,14.2,13.3,13.7,14.5,14.5,14.2,14.4,15.0,14.3,14.3,14.3,14.9,14.9,14.9,14.5,14.5,14.9,14.5,13.8,13.385714285714284,13.628571428571428,14.106666666666666,,,,,,
MRH,N,0,MAHAWELI REACH,2019-03-26,14.2,26,3,2019,46.15384615384615,-0.21237299594287684,-0.11721606347690774,-0.0951569324659691,13.74,14.822686716606329,12.657313283393671,-3.0,0.5857142857142856,0.5857142857142856,13.5,13.5,13.2,13.1,13.2,13.3,13.3,14.1,14.3,14.2,14.2,13.2,14.2,13.3,13.7,14.5,14.5,14.2,14.4,15.0,14.3,14.3,14.3,14.9,14.9,14.9,14.5,14.5,14.9,14.5,13.299999999999999,13.614285714285712,14.096666666666664,,,,,,
MRH,N,0,MAHAWELI REACH,2019-03-27,14.2,27,3,2019,31.914893617021292,-0.2736866653651564,-0.14851018385455747,-0.12517648151059893,13.645,14.81385008718646,12.47614991281354,-1.0,0.6428571428571429,0.6428571428571429,12.9,13.5,13.5,13.2,13.1,13.2,13.3,13.3,14.1,14.3,14.2,14.2,13.2,14.2,13.3,13.7,14.5,14.5,14.2,14.4,15.0,14.3,14.3,14.3,14.9,14.9,14.9,14.5,14.5,14.9,13.242857142857142,13.585714285714284,14.04333333333333,,,,,,
