COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AINS,N,0,ARPICO INSURANCE,2019-02-22,18.0,22,2,2019,47.05882352941173,-0.12351974656076692,-0.12592519951387815,0.002405452953111231,18.06,18.47751142436309,17.642488575636907,-4.0,0.17142857142857185,0.17142857142857185,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,18.1,18.1,18.0,18.3,18.1,18.7,18.1,18.0,18.1,18.3,18.3,18.2,18.2,18.2,18.5,18.1,18.3,19.0,19.1,19.1,18.5,17.9,18.0,18.223333333333336,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-02-25,18.0,25,2,2019,40.0,-0.11316222133136833,-0.1233726038773762,0.010210382546007868,18.044999999999998,18.447492235949976,17.64250776405002,-2.0,0.1571428571428576,0.1571428571428576,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,18.1,18.1,18.0,18.3,18.1,18.7,18.1,18.0,18.1,18.3,18.3,18.2,18.2,18.2,18.5,18.1,18.3,19.0,19.1,19.1,17.9,17.992857142857144,18.206666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-02-26,18.1,26,2,2019,50.0,-0.10375775317350389,-0.11944963373660175,0.015691880563097865,18.04,18.442099751960043,17.637900248039955,2.0,0.14285714285714338,0.14285714285714338,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,18.1,18.1,18.0,18.3,18.1,18.7,18.1,18.0,18.1,18.3,18.3,18.2,18.2,18.2,18.5,18.1,18.3,19.0,19.1,17.928571428571427,17.97142857142857,18.17,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-02-27,18.0,27,2,2019,45.454545454545396,-0.09520715557775716,-0.11460113810483283,0.019393982527075665,18.04,18.442099751960043,17.637900248039955,-3.0,0.14285714285714338,0.14285714285714338,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,18.1,18.1,18.0,18.3,18.1,18.7,18.1,18.0,18.1,18.3,18.3,18.2,18.2,18.2,18.5,18.1,18.3,19.0,17.97142857142857,17.97142857142857,18.133333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-02-28,18.1,28,2,2019,45.454545454545396,-0.08742298759730005,-0.10916550800332628,0.021742520406026228,18.035,18.436444759259423,17.633555240740577,4.0,0.14285714285714338,0.14285714285714338,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,18.1,18.1,18.0,18.3,18.1,18.7,18.1,18.0,18.1,18.3,18.3,18.2,18.2,18.2,18.5,18.1,18.3,17.97142857142857,17.964285714285715,18.099999999999998,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-03-01,18.0,1,3,2019,45.454545454545396,-0.08032800712717147,-0.10339800782809533,0.023070000700923854,18.0,18.25131234497505,17.74868765502495,10.0,0.13571428571428612,0.13571428571428612,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,18.1,18.1,18.0,18.3,18.1,18.7,18.1,18.0,18.1,18.3,18.3,18.2,18.2,18.2,18.5,18.1,17.97142857142857,17.95714285714286,18.09,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-03-06,17.5,6,3,2019,50.0,-0.073853842859954,-0.09748917483446708,0.023635331974513077,17.994999999999997,18.241875208194482,17.748124791805513,-15.0,0.1642857142857146,0.1642857142857146,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,18.1,18.1,18.0,18.3,18.1,18.7,18.1,18.0,18.1,18.3,18.3,18.2,18.2,18.2,18.5,17.97142857142857,17.95,18.086666666666666,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-03-07,18.0,7,3,2019,31.24999999999997,-0.11580310056671905,-0.10115195998091749,-0.014651140585801567,17.95,18.27767120876368,17.622328791236317,3.0,0.21428571428571455,0.21428571428571455,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,18.1,18.1,18.0,18.3,18.1,18.7,18.1,18.0,18.1,18.3,18.3,18.2,18.2,18.2,18.0,17.95,18.07,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-03-08,17.9,8,3,2019,35.714285714285666,-0.14734963466100126,-0.11039149491693424,-0.03695813974406702,17.919999999999998,18.32833422842726,17.511665771572737,4.0,0.23571428571428601,0.23571428571428601,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,18.1,18.1,18.0,18.3,18.1,18.7,18.1,18.0,18.1,18.3,18.3,18.2,18.2,17.914285714285715,17.90714285714286,18.04333333333334,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-03-13,17.7,13,3,2019,38.46153846153844,-0.17038638206066992,-0.12239047234568139,-0.04799590971498853,17.885,18.345091524075748,17.424908475924255,-4.0,0.23571428571428626,0.23571428571428626,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,18.1,18.1,18.0,18.3,18.1,18.7,18.1,18.0,18.1,18.3,18.3,18.2,17.82857142857143,17.87857142857143,18.01666666666667,,,,,,
