COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CCS,N,0,COLD STORES,2019-02-25,600.0,25,2,2019,27.85087719298248,-24.419534826242966,-25.71395805164432,1.2944232254013528,627.755,685.2015234164044,570.3084765835956,4.0,10.742857142857165,10.742857142857165,609.7,609.7,609.7,609.7,609.7,609.7,603.9,610.0,620.0,626.9,626.9,622.2,620.0,620.2,620.1,671.2,683.3,683.3,688.9,688.9,688.9,688.9,699.2,699.2,685.6,750.0,768.3,729.8,729.8,729.8,608.8714285714285,614.8785714285714,660.45,,,,,,
CCS,N,0,COLD STORES,2019-02-27,592.0,27,2,2019,19.629057187017054,-25.41228764558241,-25.653623970431937,0.24133632484952727,622.345,675.7857483007796,568.9042516992205,-2.0,12.157142857142876,12.157142857142876,600.0,609.7,609.7,609.7,609.7,609.7,609.7,603.9,610.0,620.0,626.9,626.9,622.2,620.0,620.2,620.1,671.2,683.3,683.3,688.9,688.9,688.9,688.9,699.2,699.2,685.6,750.0,768.3,729.8,729.8,608.3142857142857,613.4357142857142,656.1233333333332,,,,,,
CCS,N,0,COLD STORES,2019-02-28,580.0,28,2,2019,16.640253565768617,-25.94834996676741,-25.712569169699034,-0.23578079706837585,617.1850000000001,665.5306970272696,568.8393029727305,-2.0,11.907142857142876,11.907142857142876,580.7,600.0,609.7,609.7,609.7,609.7,609.7,609.7,603.9,610.0,620.0,626.9,626.9,622.2,620.0,620.2,620.1,671.2,683.3,683.3,688.9,688.9,688.9,688.9,699.2,699.2,685.6,750.0,768.3,729.8,604.1714285714286,610.6285714285714,651.1533333333333,,,,,,
CCS,N,0,COLD STORES,2019-03-01,580.0,1,3,2019,9.93150684931517,-26.072634121920828,-25.784582160143394,-0.288051961777434,612.025,651.9559865168698,572.0940134831302,2.0,11.642857142857167,11.642857142857167,580.1,580.7,600.0,609.7,609.7,609.7,609.7,609.7,609.7,603.9,610.0,620.0,626.9,626.9,622.2,620.0,620.2,620.1,671.2,683.3,683.3,688.9,688.9,688.9,688.9,699.2,699.2,685.6,750.0,768.3,599.9428571428571,607.6214285714285,646.1633333333333,,,,,,
CCS,N,0,COLD STORES,2019-03-05,600.0,5,3,2019,9.93150684931517,-25.872883712175735,-25.802242470549864,-0.07064124162587149,607.47,638.8466993668518,576.0933006331483,2.0,12.714285714285738,12.714285714285738,580.1,580.1,580.7,600.0,609.7,609.7,609.7,609.7,609.7,609.7,603.9,610.0,620.0,626.9,626.9,622.2,620.0,620.2,620.1,671.2,683.3,683.3,688.9,688.9,688.9,688.9,699.2,699.2,685.6,750.0,595.7142857142857,604.2785714285714,639.8899999999999,,,,,,
CCS,N,0,COLD STORES,2019-03-06,594.9,6,3,2019,10.247349823321642,-25.828374032607144,-25.807468782961323,-0.0209052496458213,605.2149999999999,639.1482021849723,571.2817978150275,-3.0,13.642857142857167,13.642857142857167,580.1,580.1,580.1,580.7,600.0,609.7,609.7,609.7,609.7,609.7,609.7,603.9,610.0,620.0,626.9,626.9,622.2,620.0,620.2,620.1,671.2,683.3,683.3,688.9,688.9,688.9,688.9,699.2,699.2,685.6,591.4857142857143,600.9357142857142,634.2266666666667,,,,,,
CCS,N,0,COLD STORES,2019-03-08,575.0,8,3,2019,12.446351931330582,-25.499161331718938,-25.745807292712847,0.24664596099390934,602.955,638.6604897739816,567.2495102260185,4.0,13.28571428571431,13.28571428571431,575.0,580.1,580.1,580.1,580.7,600.0,609.7,609.7,609.7,609.7,609.7,609.7,603.9,610.0,620.0,626.9,626.9,622.2,620.0,620.2,620.1,671.2,683.3,683.3,688.9,688.9,688.9,688.9,699.2,699.2,586.5285714285714,597.7214285714284,630.5400000000002,,,,,,
CCS,N,0,COLD STORES,2019-03-11,575.0,11,3,2019,14.320987654321115,-24.950642419835276,-25.586774318137333,0.6361318983020574,600.705,637.5414507690828,563.8685492309173,-3.0,12.571428571428596,12.571428571428596,575.0,575.0,580.1,580.1,580.1,580.7,600.0,609.7,609.7,609.7,609.7,609.7,609.7,603.9,610.0,620.0,626.9,626.9,622.2,620.0,620.2,620.1,671.2,683.3,683.3,688.9,688.9,688.9,688.9,699.2,581.5714285714286,595.2214285714284,626.4000000000001,,,,,,
CCS,N,0,COLD STORES,2019-03-12,575.0,12,3,2019,0.0,-24.23655333024169,-25.316730120558205,1.0801767903165143,598.345,635.4301353396181,561.2598646603819,13.0,11.142857142857167,11.142857142857167,575.0,575.0,575.0,580.1,580.1,580.1,580.7,600.0,609.7,609.7,609.7,609.7,609.7,609.7,603.9,610.0,620.0,626.9,626.9,622.2,620.0,620.2,620.1,671.2,683.3,683.3,688.9,688.9,688.9,688.9,578.0,593.1571428571427,622.2600000000001,,,,,,
CCS,N,0,COLD STORES,2019-03-13,575.0,13,3,2019,0.0,-23.400881783349405,-24.93356045311645,1.5326786697670443,595.75,631.6669509900402,559.8330490099598,-15.0,10.80000000000002,10.80000000000002,575.0,575.0,575.0,575.0,580.1,580.1,580.1,580.7,600.0,609.7,609.7,609.7,609.7,609.7,609.7,603.9,610.0,620.0,626.9,626.9,622.2,620.0,620.2,620.1,671.2,683.3,683.3,688.9,688.9,688.9,577.1857142857142,590.6785714285714,618.4633333333335,,,,,,
