COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PABC,N,0,PAN ASIA,2019-02-15,14.3,15,2,2019,38.46153846153844,-0.08968858364545262,-0.09266068346213754,0.00297209981668492,14.395,14.822846504694091,13.967153495305908,1.0,0.26428571428571435,0.26428571428571435,14.2,14.4,14.6,14.6,14.2,14.0,14.4,14.2,14.1,14.3,14.3,14.5,14.4,14.8,14.8,14.4,14.5,14.5,14.5,14.4,14.6,14.5,14.5,14.5,14.5,14.9,14.9,14.8,14.7,14.8,14.342857142857143,14.35714285714286,14.493333333333334,,,,,,
PABC,N,0,PAN ASIA,2019-02-18,14.0,18,2,2019,45.45454545454543,-0.0942864091684612,-0.09298582860340228,-0.0013005805650589258,14.379999999999999,14.813346828399856,13.946653171600142,-1.0,0.25,0.25,14.2,14.2,14.4,14.6,14.6,14.2,14.0,14.4,14.2,14.1,14.3,14.3,14.5,14.4,14.8,14.8,14.4,14.5,14.5,14.5,14.4,14.6,14.5,14.5,14.5,14.5,14.9,14.9,14.8,14.7,14.314285714285715,14.314285714285715,14.473333333333331,,,,,,
PABC,N,0,PAN ASIA,2019-02-20,14.2,20,2,2019,51.99999999999999,-0.06490537322018142,-0.08736973752675811,0.022464364306576695,14.385,14.826409226526998,13.943590773473002,4.0,0.2857142857142857,0.2857142857142857,14.2,14.2,14.2,14.4,14.6,14.6,14.2,14.0,14.4,14.2,14.1,14.3,14.3,14.5,14.4,14.8,14.8,14.4,14.5,14.5,14.5,14.4,14.6,14.5,14.5,14.5,14.5,14.9,14.9,14.8,14.342857142857142,14.3,14.456666666666667,,,,,,
PABC,N,0,PAN ASIA,2019-02-21,14.0,21,2,2019,51.99999999999999,-0.05710079664281231,-0.08131594934996896,0.024215152707156642,14.379999999999999,14.818178046004137,13.941821953995861,5.0,0.31428571428571433,0.31428571428571433,14.6,14.2,14.2,14.2,14.4,14.6,14.6,14.2,14.0,14.4,14.2,14.1,14.3,14.3,14.5,14.4,14.8,14.8,14.4,14.5,14.5,14.5,14.4,14.6,14.5,14.5,14.5,14.5,14.9,14.9,14.4,14.307142857142859,14.45,,,,,,
PABC,N,0,PAN ASIA,2019-02-22,14.4,22,2,2019,51.99999999999999,-0.05033537856489545,-0.07511983519295426,0.02478445662805881,14.38,14.818178046004139,13.941821953995863,-11.0,0.3000000000000001,0.3000000000000001,14.4,14.6,14.2,14.2,14.2,14.4,14.6,14.6,14.2,14.0,14.4,14.2,14.1,14.3,14.3,14.5,14.4,14.8,14.8,14.4,14.5,14.5,14.5,14.4,14.6,14.5,14.5,14.5,14.5,14.9,14.371428571428572,14.314285714285713,14.433333333333334,,,,,,
PABC,N,0,PAN ASIA,2019-02-25,14.4,25,2,2019,61.53846153846153,-0.020529590856387614,-0.06420178632564093,0.043672195469253314,14.375,14.794899737406071,13.955100262593929,7.0,0.29999999999999993,0.29999999999999993,14.4,14.4,14.6,14.2,14.2,14.2,14.4,14.6,14.6,14.2,14.0,14.4,14.2,14.1,14.3,14.3,14.5,14.4,14.8,14.8,14.4,14.5,14.5,14.5,14.4,14.6,14.5,14.5,14.5,14.5,14.342857142857143,14.32142857142857,14.416666666666666,,,,,,
PABC,N,0,PAN ASIA,2019-02-26,14.4,26,2,2019,60.0,0.0030564774720041044,-0.050750133566111924,0.05380661103811603,14.37,14.770525969983948,13.96947403001605,11.0,0.30714285714285705,0.30714285714285705,14.7,14.4,14.4,14.6,14.2,14.2,14.2,14.4,14.6,14.6,14.2,14.0,14.4,14.2,14.1,14.3,14.3,14.5,14.4,14.8,14.8,14.4,14.5,14.5,14.5,14.4,14.6,14.5,14.5,14.5,14.385714285714286,14.364285714285712,14.423333333333334,,,,,,
PABC,N,0,PAN ASIA,2019-02-27,14.7,27,2,2019,51.99999999999999,0.005546343228184369,-0.03949083820725267,0.045037181435437036,14.375,14.77957905349427,13.97042094650573,-13.0,0.30714285714285694,0.30714285714285694,14.7,14.7,14.4,14.4,14.6,14.2,14.2,14.2,14.4,14.6,14.6,14.2,14.0,14.4,14.2,14.1,14.3,14.3,14.5,14.4,14.8,14.8,14.4,14.5,14.5,14.5,14.4,14.6,14.5,14.5,14.457142857142857,14.4,14.43,,,,,,
PABC,N,0,PAN ASIA,2019-02-28,14.7,28,2,2019,56.5217391304348,-0.008520529392793463,-0.03329677644436083,0.02477624705156737,14.365,14.76644475925941,13.96355524074059,1.0,0.2999999999999997,0.2999999999999997,14.5,14.7,14.7,14.4,14.4,14.6,14.2,14.2,14.2,14.4,14.6,14.6,14.2,14.0,14.4,14.2,14.1,14.3,14.3,14.5,14.4,14.8,14.8,14.4,14.5,14.5,14.5,14.4,14.6,14.5,14.5,14.407142857142855,14.430000000000001,,,,,,
PABC,N,0,PAN ASIA,2019-03-01,14.3,1,3,2019,45.83333333333335,-0.04337610732213015,-0.0353126426199147,-0.008063464702215452,14.35,14.782860740946363,13.917139259053636,0.0,0.30714285714285694,0.30714285714285694,14.3,14.5,14.7,14.7,14.4,14.4,14.6,14.2,14.2,14.2,14.4,14.6,14.6,14.2,14.0,14.4,14.2,14.1,14.3,14.3,14.5,14.4,14.8,14.8,14.4,14.5,14.5,14.5,14.4,14.6,14.514285714285716,14.428571428571427,14.423333333333334,,,,,,
PABC,N,0,PAN ASIA,2019-03-05,14.3,5,3,2019,45.83333333333335,-0.03828146202662808,-0.03590640650125738,-0.0023750555253706992,14.354999999999999,14.787739133768532,13.922260866231465,-3.0,0.31428571428571406,0.31428571428571406,14.0,14.3,14.5,14.7,14.7,14.4,14.4,14.6,14.2,14.2,14.2,14.4,14.6,14.6,14.2,14.0,14.4,14.2,14.1,14.3,14.3,14.5,14.4,14.8,14.8,14.4,14.5,14.5,14.5,14.4,14.42857142857143,14.414285714285711,14.403333333333332,,,,,,
PABC,N,0,PAN ASIA,2019-03-06,14.3,6,3,2019,39.285714285714285,-0.06576250674352302,-0.04187762654971051,-0.023884880193812512,14.35,14.797213595499962,13.902786404500038,-1.0,0.3357142857142855,0.3357142857142855,14.4,14.0,14.3,14.5,14.7,14.7,14.4,14.4,14.6,14.2,14.2,14.2,14.4,14.6,14.6,14.2,14.0,14.4,14.2,14.1,14.3,14.3,14.5,14.4,14.8,14.8,14.4,14.5,14.5,14.5,14.42857142857143,14.399999999999997,14.403333333333334,,,,,,
PABC,N,0,PAN ASIA,2019-03-07,14.3,7,3,2019,42.30769230769229,-0.08654380950754792,-0.05081086314127799,-0.03573294636626993,14.34,14.809714358889924,13.870285641110076,6.0,0.3285714285714284,0.3285714285714284,14.0,14.4,14.0,14.3,14.5,14.7,14.7,14.4,14.4,14.6,14.2,14.2,14.2,14.4,14.6,14.6,14.2,14.0,14.4,14.2,14.1,14.3,14.3,14.5,14.4,14.8,14.8,14.4,14.5,14.5,14.371428571428572,14.357142857142856,14.386666666666667,,,,,,
PABC,N,0,PAN ASIA,2019-03-08,14.0,8,3,2019,45.83333333333335,-0.10183920273283853,-0.061016531059590096,-0.040822671673248434,14.319999999999999,14.812469609000877,13.82753039099912,12.0,0.3214285714285712,0.3214285714285712,14.0,14.0,14.4,14.0,14.3,14.5,14.7,14.7,14.4,14.4,14.6,14.2,14.2,14.2,14.4,14.6,14.6,14.2,14.0,14.4,14.2,14.1,14.3,14.3,14.5,14.4,14.8,14.8,14.4,14.5,14.271428571428572,14.328571428571426,14.37,,,,,,
PABC,N,0,PAN ASIA,2019-03-11,14.2,11,3,2019,50.0,-0.0967077962542735,-0.06815478409852678,-0.028553012155746724,14.329999999999998,14.80284135539145,13.857158644608546,-20.0,0.31428571428571395,0.31428571428571395,14.0,14.0,14.0,14.4,14.0,14.3,14.5,14.7,14.7,14.4,14.4,14.6,14.2,14.2,14.2,14.4,14.6,14.6,14.2,14.0,14.4,14.2,14.1,14.3,14.3,14.5,14.4,14.8,14.8,14.4,14.171428571428573,14.314285714285713,14.353333333333332,,,,,,
