COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HPL,N,0,HATTON,2019-02-20,6.8,20,2,2019,40.0,-0.04910208217544465,0.0018016542728526968,-0.05090373644829735,7.175,7.751285747835128,6.598714252164871,2.0,0.22142857142857159,0.22142857142857159,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,7.0,7.1,7.1,7.4,7.2,7.8,7.4,7.3,7.6,7.7,6.9,6.8,6.9,6.9,6.9,6.9,6.8,6.9,6.8,6.9,6.9,6.971428571428572,7.064285714285714,7.076666666666669,,,,,,
HPL,N,0,HATTON,2019-02-21,7.2,21,2,2019,31.578947368421055,-0.06829551532674571,-0.012217779647066985,-0.056077735679678734,7.125,7.682720926251603,6.567279073748397,0.0,0.2357142857142859,0.2357142857142859,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,7.0,7.1,7.1,7.4,7.2,7.8,7.4,7.3,7.6,7.7,6.9,6.8,6.9,6.9,6.9,6.9,6.8,6.9,6.8,6.9,6.942857142857144,7.035714285714285,7.073333333333335,,,,,,
HPL,N,0,HATTON,2019-02-22,6.8,22,2,2019,44.444444444444464,-0.06660039297717546,-0.02309430231308868,-0.04350609066408678,7.090000000000001,7.6087028355223705,6.571297164477631,1.0,0.2285714285714287,0.2285714285714287,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,7.0,7.1,7.1,7.4,7.2,7.8,7.4,7.3,7.6,7.7,6.9,6.8,6.9,6.9,6.9,6.9,6.8,6.9,6.8,6.871428571428571,6.985714285714285,7.066666666666668,,,,,,
HPL,N,0,HATTON,2019-02-25,6.9,25,2,2019,42.10526315789475,-0.07249053480612044,-0.032973548811695036,-0.03951698599442541,7.065,7.589253855744674,6.540746144255327,-6.0,0.2285714285714288,0.2285714285714288,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,7.0,7.1,7.1,7.4,7.2,7.8,7.4,7.3,7.6,7.7,6.9,6.8,6.9,6.9,6.9,6.9,6.8,6.9,6.857142857142857,6.971428571428571,7.070000000000002,,,,,,
HPL,N,0,HATTON,2019-02-26,6.7,26,2,2019,42.10526315789475,-0.0842564233067904,-0.04323012371071411,-0.04102629959607629,7.030000000000001,7.5535506309402125,6.50644936905979,1.0,0.2071428571428573,0.2071428571428573,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,7.0,7.1,7.1,7.4,7.2,7.8,7.4,7.3,7.6,7.7,6.9,6.8,6.9,6.9,6.9,6.9,6.8,6.828571428571428,6.95,7.066666666666668,,,,,,
HPL,N,0,HATTON,2019-02-28,6.6,28,2,2019,47.619047619047635,-0.07656010890353482,-0.04989612074927825,-0.026663988154256565,6.984999999999999,7.364889180516743,6.605110819483256,-1.0,0.2071428571428573,0.2071428571428573,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,7.0,7.1,7.1,7.4,7.2,7.8,7.4,7.3,7.6,7.7,6.9,6.8,6.9,6.9,6.9,6.9,6.814285714285714,6.928571428571429,7.063333333333334,,,,,,
HPL,N,0,HATTON,2019-03-01,6.9,1,3,2019,31.81818181818184,-0.10156658498185589,-0.06023021359579378,-0.04133637138606211,6.95,7.373021711524421,6.526978288475579,4.0,0.2071428571428573,0.2071428571428573,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,7.0,7.1,7.1,7.4,7.2,7.8,7.4,7.3,7.6,7.7,6.9,6.8,6.9,6.9,6.9,6.814285714285715,6.921428571428572,7.063333333333334,,,,,,
HPL,N,0,HATTON,2019-03-05,6.6,5,3,2019,33.33333333333336,-0.13595551541379525,-0.07537527395939408,-0.06058024145440116,6.8950000000000005,7.35600576546229,6.433994234537711,7.0,0.2071428571428573,0.2071428571428573,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,7.0,7.1,7.1,7.4,7.2,7.8,7.4,7.3,7.6,7.7,6.9,6.8,6.9,6.9,6.757142857142858,6.864285714285715,7.05,,,,,,
HPL,N,0,HATTON,2019-03-06,6.8,6,3,2019,26.31578947368422,-0.16134905902384666,-0.09257003097228461,-0.06877902805156205,6.855000000000001,7.376031365860564,6.333968634139438,-14.0,0.2285714285714287,0.2285714285714287,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,7.0,7.1,7.1,7.4,7.2,7.8,7.4,7.3,7.6,7.7,6.9,6.8,6.9,6.685714285714286,6.814285714285715,7.03,,,,,,
HPL,N,0,HATTON,2019-03-08,6.8,8,3,2019,40.0,-0.15547392585196285,-0.10515080994822026,-0.05032311590374258,6.830000000000001,7.349513942875554,6.310486057124448,2.0,0.2500000000000001,0.2500000000000001,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,7.0,7.1,7.1,7.4,7.2,7.8,7.4,7.3,7.6,7.7,6.9,6.8,6.628571428571428,6.75,7.01,,,,,,
HPL,N,0,HATTON,2019-03-11,6.4,11,3,2019,34.782608695652186,-0.17303074258792872,-0.11872679647616197,-0.054303946111766754,6.795,7.358728191315822,6.231271808684178,1.0,0.2714285714285715,0.2714285714285715,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,7.0,7.1,7.1,7.4,7.2,7.8,7.4,7.3,7.6,7.7,6.9,6.585714285714286,6.721428571428572,7.003333333333333,,,,,,
HPL,N,0,HATTON,2019-03-12,6.8,12,3,2019,45.833333333333336,-0.16088259908946423,-0.12715795699882243,-0.0337246420906418,6.775,7.336482998758409,6.213517001241592,-2.0,0.292857142857143,0.292857142857143,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,7.0,7.1,7.1,7.4,7.2,7.8,7.4,7.3,7.6,7.7,6.514285714285714,6.671428571428572,6.983333333333333,,,,,,
HPL,N,0,HATTON,2019-03-13,6.8,13,3,2019,39.99999999999999,-0.1654858188660011,-0.13482352937225817,-0.030662289493742945,6.7299999999999995,7.257556432501473,6.202443567498526,25.0,0.31428571428571433,0.31428571428571433,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,7.0,7.1,7.1,7.4,7.2,7.8,7.4,7.3,7.6,6.5,6.657142857142858,6.946666666666667,,,,,,
HPL,N,0,HATTON,2019-03-14,6.3,14,3,2019,38.46153846153845,-0.17518365978646777,-0.1428955554551001,-0.03228810433136767,6.695,7.2397355708096,6.1502644291904005,-23.0,0.33571428571428574,0.33571428571428574,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,7.0,7.1,7.1,7.4,7.2,7.8,7.4,7.3,6.428571428571428,6.621428571428573,6.906666666666667,,,,,,
HPL,N,0,HATTON,2019-03-15,6.2,15,3,2019,38.46153846153846,-0.18876249629353925,-0.15206894362278794,-0.036693552670751306,6.6450000000000005,7.178015256027342,6.111984743972659,15.0,0.32857142857142857,0.32857142857142857,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,7.0,7.1,7.1,7.4,7.2,7.8,7.4,6.399999999999999,6.578571428571428,6.873333333333333,,,,,,
HPL,N,0,HATTON,2019-03-18,6.4,18,3,2019,42.30769230769229,-0.18927283832849895,-0.15950972256393015,-0.029763115764568804,6.609999999999999,7.136757709208439,6.08324229079156,-16.0,0.3071428571428571,0.3071428571428571,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,7.0,7.1,7.1,7.4,7.2,7.8,6.385714285714285,6.5357142857142865,6.833333333333332,,,,,,
HPL,N,0,HATTON,2019-03-19,6.4,19,3,2019,48.27586206896551,-0.1476296836455928,-0.1571337147802627,0.009504031134669882,6.6,7.102624689950031,6.097375310049968,12.0,0.34285714285714286,0.34285714285714286,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,7.0,7.1,7.1,7.4,7.2,6.385714285714286,6.507142857142858,6.783333333333332,,,,,,
HPL,N,0,HATTON,2019-03-21,6.6,21,3,2019,46.666666666666664,-0.12927530680120114,-0.1515620331844504,0.022286726383249272,6.590000000000001,7.083750416388896,6.0962495836111055,-7.0,0.35,0.35,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,7.0,7.1,7.1,7.4,6.414285714285714,6.5,6.77,,,,,,
HPL,N,0,HATTON,2019-03-22,6.6,22,3,2019,48.27586206896551,-0.1134218741533024,-0.14393400137822082,0.030512127224918417,6.575,7.0468385093942265,6.103161490605774,-7.0,0.34285714285714286,0.34285714285714286,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,7.0,7.1,7.1,6.457142857142856,6.485714285714287,6.743333333333334,,,,,,
HPL,N,0,HATTON,2019-03-26,6.6,26,3,2019,42.85714285714285,-0.10768574459550972,-0.1366843500216786,0.02899860542616889,6.555,7.002095892222353,6.107904107777647,5.0,0.32857142857142846,0.32857142857142846,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,7.0,7.1,6.457142857142856,6.478571428571428,6.726666666666666,,,,,,
HPL,N,0,HATTON,2019-03-27,6.2,27,3,2019,46.153846153846146,-0.11791885397791546,-0.132931250812926,0.015012396835010544,6.529999999999999,6.975326609887261,6.084673390112738,-2.0,0.3214285714285713,0.3214285714285713,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,7.0,6.471428571428571,6.45,6.706666666666666,,,,,,
HPL,N,0,HATTON,2019-03-28,6.2,28,3,2019,50.0,-0.1245924427649534,-0.13126348920333147,0.00667104643837807,6.510000000000001,6.9590926524964685,6.060907347503533,-2.0,0.3428571428571427,0.3428571428571427,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,7.0,6.471428571428571,6.435714285714284,6.683333333333334,,,,,,
HPL,N,0,HATTON,2019-03-29,6.7,29,3,2019,57.14285714285715,-0.09649234916203397,-0.12430926119507198,0.027816912033038002,6.5,6.920525986430274,6.079474013569726,1.0,0.3428571428571427,0.3428571428571427,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,7.3,6.485714285714286,6.435714285714284,6.66,,,,,,
