COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
SDF,N,0,SARVODAYA DEVFIN,2022-02-18,17.6,18,2,2022,29.032258064516057,-0.30301794475328236,-0.22466030289640535,-0.07835764185687702,18.565,19.48099816134037,17.649001838659633,-22.0,0.7499999999999994,0.7499999999999994,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,19.0,18.5,19.0,18.8,19.0,18.1,18.5,18.8,19.5,18.9,18.6,18.6,18.6,18.6,19.0,19.9,20.2,18.7,18.7,19.1,19.5,18.228571428571424,18.557142857142857,18.77,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-02-21,17.7,21,2,2022,29.032258064516057,-0.34318049811679785,-0.24836434194048385,-0.094816156176314,18.495,19.511650848309493,17.47834915169051,11.0,0.7071428571428567,0.7071428571428567,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,19.0,18.5,19.0,18.8,19.0,18.1,18.5,18.8,19.5,18.9,18.6,18.6,18.6,18.6,19.0,19.9,20.2,18.7,18.7,19.1,18.142857142857142,18.464285714285715,18.71,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-02-22,18.1,22,2,2022,37.14285714285714,-0.322872749348992,-0.2632660234221855,-0.05960672592680649,18.425,19.33777483244053,17.51222516755947,-9.0,0.6999999999999998,0.6999999999999998,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,19.0,18.5,19.0,18.8,19.0,18.1,18.5,18.8,19.5,18.9,18.6,18.6,18.6,18.6,19.0,19.9,20.2,18.7,18.7,18.014285714285716,18.371428571428574,18.656666666666673,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-02-23,17.4,23,2,2022,33.3333333333333,-0.3750775302363323,-0.2856283247850149,-0.0894492054513174,18.345000000000002,19.39023983649183,17.299760163508175,8.0,0.7142857142857143,0.7142857142857143,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,19.0,18.5,19.0,18.8,19.0,18.1,18.5,18.8,19.5,18.9,18.6,18.6,18.6,18.6,19.0,19.9,20.2,18.7,17.985714285714288,18.307142857142857,18.63666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-02-24,17.3,24,2,2022,22.22222222222217,-0.4276587399886793,-0.31403440782574776,-0.11362433216293155,18.270000000000003,19.471928275292402,17.068071724707604,2.0,0.6500000000000001,0.6500000000000001,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,19.0,18.5,19.0,18.8,19.0,18.1,18.5,18.8,19.5,18.9,18.6,18.6,18.6,18.6,19.0,19.9,20.2,17.814285714285713,18.214285714285715,18.586666666666666,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-02-25,17.5,25,2,2022,19.51219512195118,-0.503867280507027,-0.35200098236200367,-0.15186629814502334,18.19,19.629151796975158,16.750848203024844,17.0,0.6714285714285716,0.6714285714285716,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,19.0,18.5,19.0,18.8,19.0,18.1,18.5,18.8,19.5,18.9,18.6,18.6,18.6,18.6,19.0,19.9,17.642857142857146,18.071428571428577,18.480000000000004,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-02-28,16.8,28,2,2022,19.99999999999997,-0.5578327492264492,-0.3931673357348928,-0.1646654134915564,18.065,19.636154453193402,16.4938455468066,-18.0,0.6642857142857144,0.6642857142857144,16.5,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,19.0,18.5,19.0,18.8,19.0,18.1,18.5,18.8,19.5,18.9,18.6,18.6,18.6,18.6,19.0,17.400000000000002,17.892857142857146,18.366666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-03-02,16.5,2,3,2022,50.0,-0.4501665751550412,-0.4045671836189225,-0.045599391536118694,18.04,19.577462023493325,16.502537976506673,-2.0,0.7714285714285715,0.7714285714285715,16.5,16.5,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,19.0,18.5,19.0,18.8,19.0,18.1,18.5,18.8,19.5,18.9,18.6,18.6,18.6,18.6,17.214285714285715,17.72142857142857,18.283333333333335,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-03-03,18.0,3,3,2022,39.062500000000014,-0.46438633535373697,-0.41653101396588543,-0.047855321387851535,17.939999999999998,19.47472095869334,16.405279041306656,6.0,0.8428571428571432,0.8428571428571432,18.3,16.5,16.5,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,19.0,18.5,19.0,18.8,19.0,18.1,18.5,18.8,19.5,18.9,18.6,18.6,18.6,17.3,17.72142857142857,18.273333333333333,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-03-04,17.0,4,3,2022,39.682539682539684,-0.47023502114640436,-0.4272718154019892,-0.042963205744415145,17.865,19.430785493139556,16.29921450686044,-16.0,0.7857142857142859,0.7857142857142859,17.0,18.3,16.5,16.5,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,19.0,18.5,19.0,18.8,19.0,18.1,18.5,18.8,19.5,18.9,18.6,18.6,17.228571428571428,17.621428571428574,18.220000000000002,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-03-07,16.5,7,3,2022,34.782608695652186,-0.5252989770107881,-0.44687724772374904,-0.07842172928703905,17.729999999999997,19.348446298476595,16.1115537015234,36.0,0.835714285714286,0.835714285714286,17.0,17.0,18.3,16.5,16.5,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,19.0,18.5,19.0,18.8,19.0,18.1,18.5,18.8,19.5,18.9,18.6,17.071428571428573,17.52857142857143,18.16666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-03-08,16.0,8,3,2022,34.28571428571429,-0.5863855637762043,-0.47477891093424013,-0.1116066528419642,17.58,19.257843227103418,15.90215677289658,-22.0,0.85,0.85,16.3,17.0,17.0,18.3,16.5,16.5,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,19.0,18.5,19.0,18.8,19.0,18.1,18.5,18.8,19.5,18.9,16.942857142857143,17.378571428571426,18.089999999999996,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-03-09,15.8,9,3,2022,30.379746835443044,-0.6993578404297232,-0.5196946968333367,-0.17966314359638647,17.39,19.28503506424995,15.49496493575005,2.0,0.9000000000000002,0.9000000000000002,16.0,16.3,17.0,17.0,18.3,16.5,16.5,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,19.0,18.5,19.0,18.8,19.0,18.1,18.5,18.8,19.5,16.8,17.221428571428568,17.993333333333336,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-03-10,15.1,10,3,2022,32.89473684210526,-0.7719217854952518,-0.5701401145657198,-0.20178167092953203,17.235,19.31475200950801,15.15524799049199,-12.0,0.8428571428571432,0.8428571428571432,15.1,16.0,16.3,17.0,17.0,18.3,16.5,16.5,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,19.0,18.5,19.0,18.8,19.0,18.1,18.5,18.8,16.6,16.999999999999996,17.84666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-03-11,15.4,11,3,2022,39.759036144578324,-0.7561593859255566,-0.6073439688376872,-0.1488154170878695,17.115000000000002,19.188669516378603,15.0413304836214,3.0,0.8714285714285718,0.8714285714285718,15.2,15.1,16.0,16.3,17.0,17.0,18.3,16.5,16.5,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,19.0,18.5,19.0,18.8,19.0,18.1,18.5,16.414285714285715,16.81428571428571,17.72666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-03-14,15.5,14,3,2022,37.500000000000014,-0.7910331824344823,-0.6440818115570462,-0.14695137087743604,16.965,19.11052165169562,14.81947834830438,-4.0,0.9071428571428575,0.9071428571428575,16.0,15.2,15.1,16.0,16.3,17.0,17.0,18.3,16.5,16.5,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,19.0,18.5,19.0,18.8,19.0,18.1,16.085714285714285,16.69285714285714,17.64333333333333,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-03-15,15.2,15,3,2022,33.73493975903614,-0.8013641263382354,-0.6755382745132841,-0.12582585182495132,16.815,18.95757592139633,14.672424078603672,5.0,0.9214285714285717,0.9214285714285717,15.3,16.0,15.2,15.1,16.0,16.3,17.0,17.0,18.3,16.5,16.5,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,19.0,18.5,19.0,18.8,19.0,15.842857142857142,16.535714285714285,17.55,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-03-16,15.2,16,3,2022,41.77215189873418,-0.7604397761051267,-0.6925185748316527,-0.06792120127347401,16.7,18.7754200589405,14.6245799410595,5.0,0.9142857142857145,0.9142857142857145,15.4,15.3,16.0,15.2,15.1,16.0,16.3,17.0,17.0,18.3,16.5,16.5,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,19.0,18.5,19.0,18.8,15.614285714285714,16.342857142857145,17.43,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-03-18,15.8,18,3,2022,40.74074074074074,-0.7516193902973605,-0.7043387379247943,-0.04728065237256618,16.565,18.579970288405725,14.550029711594277,-11.0,0.9285714285714287,0.9285714285714287,15.9,15.4,15.3,16.0,15.2,15.1,16.0,16.3,17.0,17.0,18.3,16.5,16.5,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,19.0,18.5,19.0,15.557142857142855,16.25,17.333333333333332,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-03-21,15.2,21,3,2022,43.421052631578945,-0.7361433684787695,-0.7106996640355894,-0.025443704443180115,16.45,18.430430575192638,14.46956942480736,-3.0,0.8428571428571431,0.8428571428571431,15.5,15.9,15.4,15.3,16.0,15.2,15.1,16.0,16.3,17.0,17.0,18.3,16.5,16.5,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,19.0,18.5,15.485714285714284,16.142857142857146,17.216666666666665,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-03-22,16.0,22,3,2022,43.421052631578945,-0.7156291819430773,-0.711685567617087,-0.00394361432599033,16.34,18.27189299038941,14.408107009610589,18.0,0.8642857142857145,0.8642857142857145,15.5,15.5,15.9,15.4,15.3,16.0,15.2,15.1,16.0,16.3,17.0,17.0,18.3,16.5,16.5,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,19.0,15.542857142857143,16.071428571428573,17.116666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-03-23,15.3,23,3,2022,24.19354838709677,-0.7233103271707471,-0.714010519527819,-0.009299807642928037,16.22,18.14665513260675,14.293344867393248,-14.0,0.7142857142857145,0.7142857142857145,15.5,15.5,15.5,15.9,15.4,15.3,16.0,15.2,15.1,16.0,16.3,17.0,17.0,18.3,16.5,16.5,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,19.0,15.585714285714285,16.000000000000004,17.0,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-03-25,15.5,25,3,2022,32.0,-0.7131082577374919,-0.7138300671697536,0.0007218094322617441,16.075,17.83523323813394,14.314766761866057,-1.0,0.642857142857143,0.642857142857143,15.1,15.5,15.5,15.5,15.9,15.4,15.3,16.0,15.2,15.1,16.0,16.3,17.0,17.0,18.3,16.5,16.5,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,18.9,15.457142857142857,15.771428571428572,16.869999999999997,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-03-28,15.5,28,3,2022,30.188679245283026,-0.7209202174950526,-0.7152480972348134,-0.005672120260239222,15.959999999999999,17.711270215706577,14.20872978429342,14.0,0.692857142857143,0.692857142857143,15.2,15.1,15.5,15.5,15.5,15.9,15.4,15.3,16.0,15.2,15.1,16.0,16.3,17.0,17.0,18.3,16.5,16.5,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,18.3,15.442857142857145,15.642857142857142,16.746666666666666,,,,,
