COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
STAF,N,0,DOLPHIN HOTELS,2019-03-11,26.0,11,3,2019,42.42424242424243,0.1355521289622601,0.3249274148495954,-0.18937528588733532,26.965000000000003,28.32189273516252,25.608107264837486,0.0,0.8785714285714281,0.8785714285714281,26.1,27.0,27.0,27.8,27.0,27.0,26.8,26.8,27.0,27.0,27.0,28.8,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.5,26.2,26.2,26.6,28.5,28.5,24.0,24.0,24.8,26.957142857142856,27.164285714285715,26.720000000000002,,,,,,
STAF,N,0,DOLPHIN HOTELS,2019-03-13,26.0,13,3,2019,32.14285714285715,0.06294785651517287,0.2725315031827109,-0.20958364666753804,26.965000000000003,28.32189273516252,25.608107264837486,2.0,0.8071428571428567,0.8071428571428567,26.0,26.1,27.0,27.0,27.8,27.0,27.0,26.8,26.8,27.0,27.0,27.0,28.8,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.5,26.2,26.2,26.6,28.5,28.5,24.0,24.0,26.842857142857145,27.092857142857145,26.76,,,,,,
STAF,N,0,DOLPHIN HOTELS,2019-03-14,26.0,14,3,2019,34.48275862068965,0.08511889255787963,0.2350489810577447,-0.14993008849986506,27.015000000000004,28.29360944203582,25.73639055796419,2.0,0.8071428571428567,0.8071428571428567,26.0,26.0,26.1,27.0,27.0,27.8,27.0,27.0,26.8,26.8,27.0,27.0,27.0,28.8,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.5,26.2,26.2,26.6,28.5,28.5,24.0,26.7,26.95,26.826666666666668,,,,,,
STAF,N,0,DOLPHIN HOTELS,2019-03-15,26.0,15,3,2019,39.99999999999999,0.021747266750221428,0.19238863819624002,-0.1706413714460186,26.965000000000003,28.32189273516252,25.608107264837486,-3.0,0.7785714285714279,0.7785714285714279,27.0,26.0,26.0,26.1,27.0,27.0,27.8,27.0,27.0,26.8,26.8,27.0,27.0,27.0,28.8,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.5,26.2,26.2,26.6,28.5,28.5,26.7,26.821428571428573,26.92666666666667,,,,,,
STAF,N,0,DOLPHIN HOTELS,2019-03-19,26.0,19,3,2019,39.99999999999999,-0.028150699529284395,0.14828077065113515,-0.17643147018041955,26.915000000000003,28.338524166507742,25.491475833492263,-1.0,0.7071428571428565,0.7071428571428565,26.0,27.0,26.0,26.0,26.1,27.0,27.0,27.8,27.0,27.0,26.8,26.8,27.0,27.0,27.0,28.8,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.5,26.2,26.2,26.6,28.5,26.442857142857143,26.75,26.843333333333337,,,,,,
STAF,N,0,DOLPHIN HOTELS,2019-03-22,26.0,22,3,2019,39.21568627450979,-0.0749009500385327,0.10364442651320158,-0.17854537655173428,26.860000000000003,28.353001216201424,25.366998783798582,6.0,0.7071428571428565,0.7071428571428565,26.0,26.0,27.0,26.0,26.0,26.1,27.0,27.0,27.8,27.0,27.0,26.8,26.8,27.0,27.0,27.0,28.8,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.5,26.2,26.2,26.6,26.3,26.678571428571427,26.76,,,,,,
STAF,N,0,DOLPHIN HOTELS,2019-03-25,26.0,25,3,2019,41.99999999999999,-0.10269785912653617,0.06237596938525404,-0.1650738285117902,26.810000000000002,28.349514619338795,25.27048538066121,-6.0,0.5999999999999996,0.5999999999999996,25.9,26.0,26.0,27.0,26.0,26.0,26.1,27.0,27.0,27.8,27.0,27.0,26.8,26.8,27.0,27.0,27.0,28.8,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.5,26.2,26.2,26.142857142857142,26.6,26.73666666666667,,,,,,
STAF,N,0,DOLPHIN HOTELS,2019-03-28,25.2,28,3,2019,35.59322033898306,-0.19510059007438585,0.010880657493326062,-0.2059812475677119,26.665,28.27715775641806,25.05284224358194,4.0,0.5857142857142854,0.5857142857142854,26.0,25.9,26.0,26.0,27.0,26.0,26.0,26.1,27.0,27.0,27.8,27.0,27.0,26.8,26.8,27.0,27.0,27.0,28.8,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.5,26.2,26.12857142857143,26.542857142857144,26.730000000000004,,,,,,
STAF,N,0,DOLPHIN HOTELS,2019-03-29,25.6,29,3,2019,46.47887323943662,-0.15359161187028292,-0.022013796379395732,-0.13157781549088718,26.55,27.810743306232673,25.289256693767328,3.0,0.6071428571428569,0.6071428571428569,25.1,26.0,25.9,26.0,26.0,27.0,26.0,26.0,26.1,27.0,27.0,27.8,27.0,27.0,26.8,26.8,27.0,27.0,27.0,28.8,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.5,26.0,26.421428571428574,26.69333333333333,,,,,,
STAF,N,0,DOLPHIN HOTELS,2019-04-01,25.7,1,4,2019,41.77215189873418,-0.18313766470900816,-0.05423857004531822,-0.12889909466368993,26.484999999999996,27.781594730336657,25.188405269663335,-7.0,0.664285714285714,0.664285714285714,26.5,25.1,26.0,25.9,26.0,26.0,27.0,26.0,26.0,26.1,27.0,27.0,27.8,27.0,27.0,26.8,26.8,27.0,27.0,27.0,28.8,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.071428571428573,26.38571428571429,26.66,,,,,,
