COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
LGIL,N,0,LOLC GENERAL INS,2022-02-18,13.7,18,2,2022,30.303030303030283,-1.4196178240009267,-1.3801273676091836,-0.03949045639174309,15.7,18.618543255948417,12.781456744051582,-33.0,1.0571428571428567,1.0571428571428567,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,15.5,15.8,16.6,15.8,16.3,17.0,17.1,18.1,18.3,18.1,18.3,18.8,18.3,18.8,18.6,18.2,19.4,19.7,20.1,20.6,21.7,14.4,15.121428571428572,17.093333333333337,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-02-21,14.0,21,2,2022,32.258064516129025,-1.4105051902043524,-1.3862029321282177,-0.02430225807613473,15.475,18.30705337445984,12.64294662554016,15.0,0.9428571428571427,0.9428571428571427,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,15.5,15.8,16.6,15.8,16.3,17.0,17.1,18.1,18.3,18.1,18.3,18.8,18.3,18.8,18.6,18.2,19.4,19.7,20.1,20.6,14.228571428571428,14.935714285714285,16.826666666666668,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-02-22,13.6,22,2,2022,19.999999999999986,-1.435154776942598,-1.3959933010910937,-0.039161475851504424,15.210000000000003,17.918194193456884,12.50180580654312,196.0,0.9285714285714285,0.9285714285714285,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,15.5,15.8,16.6,15.8,16.3,17.0,17.1,18.1,18.3,18.1,18.3,18.8,18.3,18.8,18.6,18.2,19.4,19.7,20.1,14.128571428571428,14.778571428571427,16.593333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-02-23,13.0,23,2,2022,19.35483870967741,-1.5178841708037005,-1.4203714750336152,-0.09751269577008537,14.905000000000001,17.61674831932617,12.19325168067383,-108.0,1.007142857142857,1.007142857142857,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,15.5,15.8,16.6,15.8,16.3,17.0,17.1,18.1,18.3,18.1,18.3,18.8,18.3,18.8,18.6,18.2,19.4,19.7,13.942857142857141,14.52142857142857,16.35666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-02-24,11.5,24,2,2022,16.901408450704224,-1.6611293178936979,-1.4685230436056318,-0.1926062742880661,14.59,17.667182580150037,11.512817419849963,-63.0,1.0428571428571427,1.0428571428571427,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,15.5,15.8,16.6,15.8,16.3,17.0,17.1,18.1,18.3,18.1,18.3,18.8,18.3,18.8,18.6,18.2,19.4,13.514285714285714,14.249999999999998,16.1,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-02-25,10.1,25,2,2022,37.07865168539326,-1.5869068055808029,-1.492199796000666,-0.09470700958013678,14.385,17.32959361864201,11.440406381357986,104.0,1.2142857142857142,1.2142857142857142,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,15.5,15.8,16.6,15.8,16.3,17.0,17.1,18.1,18.3,18.1,18.3,18.8,18.3,18.8,18.6,18.2,12.985714285714284,13.914285714285715,15.813333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-02-28,13.0,28,2,2022,35.632183908045974,-1.4867392326224849,-1.4911076833250299,0.00436845070254499,14.229999999999999,17.07482910410781,11.385170895892188,-70.0,1.2214285714285715,1.2214285714285715,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,15.5,15.8,16.6,15.8,16.3,17.0,17.1,18.1,18.3,18.1,18.3,18.8,18.3,18.8,18.6,12.814285714285715,13.750000000000002,15.636666666666672,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-03-02,13.2,2,3,2022,35.632183908045974,-1.4551351314998993,-1.483913172960004,0.028778041460104653,14.060000000000002,16.91612914347556,11.203870856524444,-44.0,1.2428571428571427,1.2428571428571427,13.2,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,15.5,15.8,16.6,15.8,16.3,17.0,17.1,18.1,18.3,18.1,18.3,18.8,18.3,18.8,12.742857142857144,13.571428571428573,15.45666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-03-03,13.0,3,3,2022,36.470588235294116,-1.4457001789793562,-1.4762705741638744,0.030570395184518206,13.830000000000002,16.563110816787713,11.096889183212289,-62.0,1.2428571428571427,1.2428571428571427,12.4,13.2,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,15.5,15.8,16.6,15.8,16.3,17.0,17.1,18.1,18.3,18.1,18.3,18.8,18.3,12.557142857142855,13.392857142857144,15.243333333333336,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-03-04,11.8,4,3,2022,36.470588235294116,-1.4218329064464026,-1.4653830406203803,0.043550134173977684,13.64,16.324379767626407,10.955620232373594,-22.0,1.1714285714285713,1.1714285714285713,12.0,12.4,13.2,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,15.5,15.8,16.6,15.8,16.3,17.0,17.1,18.1,18.3,18.1,18.3,18.8,12.328571428571427,13.22857142857143,15.033333333333335,,,,,
