COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AGST,N,0,AGSTAR PLC,2019-02-25,4.6,25,2,2019,58.33333333333333,0.09600481318954035,0.09902369511130062,-0.0030188819217602664,4.48,4.80831307266725,4.151686927332751,-2.0,0.16428571428571428,0.16428571428571428,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.7,4.2,4.2,4.3,4.2,4.2,4.4,4.4,4.4,4.4,4.4,4.3,4.7,4.4,4.0,4.614285714285714,4.5214285714285705,4.4300000000000015,,,,,,
AGST,N,0,AGSTAR PLC,2019-02-26,4.5,26,2,2019,46.15384615384614,0.06900474278596569,0.09301990464623364,-0.024015161860267947,4.4799999999999995,4.808313072667249,4.15168692733275,3.0,0.15714285714285717,0.15714285714285717,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.7,4.2,4.2,4.3,4.2,4.2,4.4,4.4,4.4,4.4,4.4,4.3,4.7,4.4,4.6,4.535714285714286,4.446666666666668,,,,,,
AGST,N,0,AGSTAR PLC,2019-02-27,4.3,27,2,2019,46.15384615384614,0.04706446263745612,0.08382881624447813,-0.036764353607022016,4.485,4.7980495168499715,4.171950483150029,-5.0,0.14285714285714293,0.14285714285714293,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.7,4.2,4.2,4.3,4.2,4.2,4.4,4.4,4.4,4.4,4.4,4.3,4.7,4.557142857142858,4.5285714285714285,4.443333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2019-03-06,4.1,6,3,2019,37.5,0.005406813374237984,0.0681444156704301,-0.06273760229619212,4.475,4.835555127546399,4.114444872453601,5.0,0.15714285714285722,0.15714285714285722,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.7,4.2,4.2,4.3,4.2,4.2,4.4,4.4,4.4,4.4,4.4,4.3,4.5,4.521428571428571,4.4300000000000015,,,,,,
AGST,N,0,AGSTAR PLC,2019-03-07,4.0,7,3,2019,37.5,-0.02729256212685094,0.0490570201109739,-0.07634958223782484,4.4399999999999995,4.842099751960027,4.037900248039972,2.0,0.15714285714285725,0.15714285714285725,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.7,4.2,4.2,4.3,4.2,4.2,4.4,4.4,4.4,4.4,4.4,4.428571428571429,4.492857142857143,4.420000000000001,,,,,,
AGST,N,0,AGSTAR PLC,2019-03-11,3.9,11,3,2019,33.33333333333333,-0.06855512057212731,0.025534591974353656,-0.09408971254648096,4.409999999999999,4.903750416388897,3.9162495836111013,1.0,0.17142857142857154,0.17142857142857154,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.7,4.2,4.2,4.3,4.2,4.2,4.4,4.4,4.4,4.4,4.3428571428571425,4.464285714285714,4.406666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2019-03-12,3.9,12,3,2019,20.00000000000003,-0.10010208094296136,0.0004072573908906543,-0.100509338333852,4.385,4.947980788678487,3.8220192113215123,-2.0,0.15000000000000016,0.15000000000000016,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.7,4.2,4.2,4.3,4.2,4.2,4.4,4.4,4.4,4.228571428571429,4.421428571428573,4.386666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2019-03-13,3.8,13,3,2019,21.428571428571473,-0.12367759598058914,-0.024409713283405306,-0.09926788269718384,4.355,4.9756109044617585,3.734389095538243,-6.0,0.142857142857143,0.142857142857143,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.7,4.2,4.2,4.3,4.2,4.2,4.4,4.4,4.1,4.357142857142858,4.366666666666666,,,,,,
AGST,N,0,AGSTAR PLC,2019-03-19,3.8,19,3,2019,21.428571428571473,-0.14073900980231357,-0.047675572587186965,-0.09306343721512661,4.325,4.992674676533571,3.657325323466429,1.0,0.142857142857143,0.142857142857143,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.7,4.2,4.2,4.3,4.2,4.2,4.4,4.0,4.300000000000001,4.346666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2019-03-22,3.8,22,3,2019,15.384615384615387,-0.15250235100392384,-0.06864092827053435,-0.08386142273338949,4.295,5.001287551400388,3.588712448599612,-1.0,0.13571428571428581,0.13571428571428581,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.7,4.2,4.2,4.3,4.2,4.2,3.9285714285714284,4.242857142857143,4.326666666666667,,,,,,
