COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RICH,N,0,RICHARD PIERIS,2019-02-18,10.0,18,2,2019,24.999999999999957,-0.0710526750483087,-0.041607366539519866,-0.029445308508788834,10.285,10.659306376058295,9.910693623941706,-16.0,0.16428571428571434,0.16428571428571434,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,10.2,10.3,10.4,10.5,10.6,10.5,10.5,10.5,10.4,10.5,10.2,10.2,10.3,10.2,10.2,10.3,10.3,10.3,10.3,10.5,10.3,10.142857142857142,10.235714285714284,10.293333333333335,,,,,,
RICH,N,0,RICHARD PIERIS,2019-02-20,10.0,20,2,2019,27.272727272727224,-0.07856663217858006,-0.04899921966733191,-0.029567412511248156,10.26,10.640581272875002,9.879418727124998,0.0,0.16428571428571434,0.16428571428571434,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,10.2,10.3,10.4,10.5,10.6,10.5,10.5,10.5,10.4,10.5,10.2,10.2,10.3,10.2,10.2,10.3,10.3,10.3,10.3,10.5,10.12857142857143,10.192857142857141,10.283333333333335,,,,,,
RICH,N,0,RICHARD PIERIS,2019-02-21,10.0,21,2,2019,27.272727272727224,-0.09153549736977595,-0.05750647520782072,-0.03402902216195523,10.235,10.641655162333677,9.828344837666322,21.0,0.16428571428571434,0.16428571428571434,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,10.2,10.3,10.4,10.5,10.6,10.5,10.5,10.5,10.4,10.5,10.2,10.2,10.3,10.2,10.2,10.3,10.3,10.3,10.3,10.1,10.157142857142858,10.266666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2019-02-22,10.0,22,2,2019,27.272727272727224,-0.10863035759228445,-0.06773125168471347,-0.04089910590757098,10.2,10.630422069479172,9.769577930520827,-18.0,0.17142857142857146,0.17142857142857146,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,10.2,10.3,10.4,10.5,10.6,10.5,10.5,10.5,10.4,10.5,10.2,10.2,10.3,10.2,10.2,10.3,10.3,10.3,10.057142857142855,10.12142857142857,10.253333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2019-02-25,9.9,25,2,2019,36.36363636363636,-0.11280860582824026,-0.07674672251341884,-0.03606188331482142,10.17,10.595997281928563,9.744002718071437,3.0,0.17142857142857132,0.17142857142857132,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,10.2,10.3,10.4,10.5,10.6,10.5,10.5,10.5,10.4,10.5,10.2,10.2,10.3,10.2,10.2,10.3,10.3,10.014285714285716,10.085714285714285,10.236666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2019-02-26,10.0,26,2,2019,39.99999999999999,-0.11479659398087527,-0.08435669680691013,-0.03043989717396514,10.14,10.55243819313673,9.727561806863271,-5.0,0.1642857142857141,0.1642857142857141,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,10.2,10.3,10.4,10.5,10.6,10.5,10.5,10.5,10.4,10.5,10.2,10.2,10.3,10.2,10.2,10.3,9.971428571428572,10.064285714285713,10.223333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2019-02-27,10.0,27,2,2019,33.33333333333333,-0.1150459112630724,-0.09049453969814258,-0.024551371564929814,10.105,10.469041640186214,9.740958359813787,-2.0,0.1714285714285712,0.1714285714285712,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,10.2,10.3,10.4,10.5,10.6,10.5,10.5,10.5,10.4,10.5,10.2,10.2,10.3,10.2,10.2,9.928571428571429,10.049999999999999,10.209999999999999,,,,,,
RICH,N,0,RICHARD PIERIS,2019-02-28,9.9,28,2,2019,33.33333333333333,-0.12190738877746554,-0.09677710951400718,-0.025130279263458358,10.07,10.407794705639223,9.732205294360778,12.0,0.1714285714285712,0.1714285714285712,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,10.2,10.3,10.4,10.5,10.6,10.5,10.5,10.5,10.4,10.5,10.2,10.2,10.3,10.2,9.914285714285715,10.028571428571428,10.2,,,,,,
RICH,N,0,RICHARD PIERIS,2019-03-01,9.8,1,3,2019,25.0,-0.1258939322570889,-0.10260047406262354,-0.02329345819446535,10.040000000000001,10.360525883674402,9.7194741163256,-4.0,0.1642857142857141,0.1642857142857141,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,10.2,10.3,10.4,10.5,10.6,10.5,10.5,10.5,10.4,10.5,10.2,10.2,10.3,9.885714285714284,10.007142857142856,10.186666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2019-03-05,9.8,5,3,2019,22.22222222222217,-0.13555981182366494,-0.10919234161483182,-0.02636747020883312,10.01,10.340231178992747,9.679768821007253,4.0,0.17142857142857132,0.17142857142857132,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,10.2,10.3,10.4,10.5,10.6,10.5,10.5,10.5,10.4,10.5,10.2,10.2,9.857142857142858,9.978571428571428,10.169999999999998,,,,,,
