COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MELS,N,0,MELSTACORP,2019-02-20,45.0,20,2,2019,35.29411764705884,-0.457043030589368,-0.5179534379586387,0.06091040736927067,45.714999999999996,47.06878611386926,44.361213886130734,-1.0,1.1357142857142857,1.1357142857142857,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,45.1,45.1,45.0,46.1,46.5,46.5,46.5,46.5,46.5,46.5,47.0,48.0,47.0,47.0,47.0,48.3,46.1,47.1,47.6,48.0,48.1,45.55714285714286,45.48571428571429,46.34999999999999,,,,,,
MELS,N,0,MELSTACORP,2019-02-21,45.0,21,2,2019,34.61538461538463,-0.5088649536678389,-0.5161357411004788,0.007270787432639869,45.614999999999995,47.019166731740306,44.210833268259684,-2.0,1.1071428571428572,1.1071428571428572,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,45.1,45.1,45.0,46.1,46.5,46.5,46.5,46.5,46.5,46.5,47.0,48.0,47.0,47.0,47.0,48.3,46.1,47.1,47.6,48.0,45.55714285714286,45.37857142857143,46.246666666666655,,,,,,
MELS,N,0,MELSTACORP,2019-02-22,45.0,22,2,2019,50.0,-0.5037811047558947,-0.513664813831562,0.00988370907566738,45.54,46.90482117587075,44.17517882412925,3.0,1.0642857142857143,1.0642857142857143,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,45.1,45.1,45.0,46.1,46.5,46.5,46.5,46.5,46.5,46.5,47.0,48.0,47.0,47.0,47.0,48.3,46.1,47.1,47.6,45.45714285714286,45.26428571428572,46.12999999999999,,,,,,
MELS,N,0,MELSTACORP,2019-02-25,44.5,25,2,2019,48.88888888888887,-0.49405693703564424,-0.5097432384723786,0.01568630143673433,45.464999999999996,46.77130052156137,44.15869947843862,-5.0,0.8928571428571429,0.8928571428571429,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,45.1,45.1,45.0,46.1,46.5,46.5,46.5,46.5,46.5,46.5,47.0,48.0,47.0,47.0,47.0,48.3,46.1,47.1,45.45714285714286,45.26428571428572,46.04333333333332,,,,,,
MELS,N,0,MELSTACORP,2019-02-26,45.0,26,2,2019,48.88888888888887,-0.4808080086276405,-0.5039561925034309,0.02314818387579043,45.39,46.61586167331603,44.16413832668397,-2.0,0.8142857142857142,0.8142857142857142,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,45.1,45.1,45.0,46.1,46.5,46.5,46.5,46.5,46.5,46.5,47.0,48.0,47.0,47.0,47.0,48.3,46.1,45.31428571428571,45.25714285714286,45.97333333333333,,,,,,
MELS,N,0,MELSTACORP,2019-02-27,45.0,27,2,2019,39.99999999999999,-0.5447205802894217,-0.5121090700606291,-0.032611510228792606,45.265,46.523696067155846,44.006303932844155,9.0,0.8571428571428571,0.8571428571428571,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,45.1,45.1,45.0,46.1,46.5,46.5,46.5,46.5,46.5,46.5,47.0,48.0,47.0,47.0,47.0,48.3,45.1,45.25,45.93666666666666,,,,,,
MELS,N,0,MELSTACORP,2019-02-28,44.0,28,2,2019,40.74074074074075,-0.588586890505475,-0.5274046341495984,-0.061182256355876596,45.14,46.37867501366322,43.90132498633678,-7.0,0.8428571428571426,0.8428571428571426,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,45.1,45.1,45.0,46.1,46.5,46.5,46.5,46.5,46.5,46.5,47.0,48.0,47.0,47.0,47.0,44.82857142857143,45.17142857142857,45.79333333333333,,,,,,
MELS,N,0,MELSTACORP,2019-03-01,44.8,1,3,2019,48.38709677419352,-0.5524298755407671,-0.5324096824278322,-0.020020193112934903,45.075,46.23553526670371,43.9144647332963,-5.0,0.7571428571428568,0.7571428571428568,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,45.1,45.1,45.0,46.1,46.5,46.5,46.5,46.5,46.5,46.5,47.0,48.0,47.0,47.0,44.642857142857146,45.10000000000001,45.693333333333335,,,,,,
MELS,N,0,MELSTACORP,2019-03-05,44.8,5,3,2019,38.35616438356162,-0.6215099364596952,-0.5502297332342048,-0.07128020322549045,45.0,46.35801713034691,43.64198286965309,65.0,0.678571428571428,0.678571428571428,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,45.1,45.1,45.0,46.1,46.5,46.5,46.5,46.5,46.5,46.5,47.0,48.0,47.0,44.614285714285714,45.08571428571429,45.62,,,,,,
MELS,N,0,MELSTACORP,2019-03-06,43.2,6,3,2019,35.89743589743587,-0.7243902128325459,-0.5850618291538731,-0.13932838367867284,44.885000000000005,46.55992340751823,43.210076592481784,-49.0,0.6571428571428568,0.6571428571428568,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,45.1,45.1,45.0,46.1,46.5,46.5,46.5,46.5,46.5,46.5,47.0,48.0,44.471428571428575,44.964285714285715,45.50333333333333,,,,,,
