COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
JINS,N,0,JANASHAKTHI INS.,2019-02-15,28.4,15,2,2019,21.874999999999986,-0.6101122503153533,-0.5191032666026683,-0.09100898371268507,28.65,29.915742968836064,27.384257031163934,64.0,0.7857142857142859,0.7857142857142859,27.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,29.1,29.1,28.8,28.5,28.9,28.8,28.4,28.8,29.0,29.7,29.9,30.2,30.4,30.4,29.7,29.8,29.8,30.1,30.6,30.6,30.6,31.0,28.357142857142858,28.58571428571429,29.30666666666667,,,,,,
JINS,N,0,JANASHAKTHI INS.,2019-02-18,26.7,18,2,2019,18.75000000000003,-0.6754312195697025,-0.5503688571960751,-0.12506236237362744,28.5,29.850243642731524,27.149756357268476,-117.0,0.8142857142857144,0.8142857142857144,27.0,27.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,29.1,29.1,28.8,28.5,28.9,28.8,28.4,28.8,29.0,29.7,29.9,30.2,30.4,30.4,29.7,29.8,29.8,30.1,30.6,30.6,30.6,28.142857142857142,28.45714285714286,29.173333333333332,,,,,,
JINS,N,0,JANASHAKTHI INS.,2019-02-20,26.9,20,2,2019,20.689655172413822,-0.726887036283852,-0.5856724930136306,-0.14121454327022143,28.355,29.783248835757327,26.926751164242674,3.0,0.7928571428571429,0.7928571428571429,26.9,27.0,27.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,29.1,29.1,28.8,28.5,28.9,28.8,28.4,28.8,29.0,29.7,29.9,30.2,30.4,30.4,29.7,29.8,29.8,30.1,30.6,30.6,27.914285714285715,28.314285714285717,29.05,,,,,,
JINS,N,0,JANASHAKTHI INS.,2019-02-21,26.5,21,2,2019,9.677419354838733,-0.7988038495352896,-0.6282987643179624,-0.1705050852173272,28.220000000000006,29.882718129734396,26.557281870265616,7.0,0.7928571428571427,0.7928571428571427,26.8,26.9,27.0,27.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,29.1,29.1,28.8,28.5,28.9,28.8,28.4,28.8,29.0,29.7,29.9,30.2,30.4,30.4,29.7,29.8,29.8,30.1,30.6,27.67142857142857,28.192857142857147,28.923333333333332,,,,,,
JINS,N,0,JANASHAKTHI INS.,2019-02-22,27.0,22,2,2019,0.0,-0.8540229613472654,-0.6734436037238231,-0.18057935762344235,28.089999999999996,29.95592717181737,26.224072828182624,-13.0,0.7357142857142855,0.7357142857142855,26.3,26.8,26.9,27.0,27.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,29.1,29.1,28.8,28.5,28.9,28.8,28.4,28.8,29.0,29.7,29.9,30.2,30.4,30.4,29.7,29.8,29.8,30.1,27.357142857142858,28.014285714285716,28.779999999999994,,,,,,
JINS,N,0,JANASHAKTHI INS.,2019-02-25,26.2,25,2,2019,17.142857142857167,-0.8396900949737756,-0.7066929019738136,-0.13299719299996193,28.01,29.955467066095757,26.064532933904246,15.0,0.7214285714285713,0.7214285714285713,26.2,26.3,26.8,26.9,27.0,27.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,29.1,29.1,28.8,28.5,28.9,28.8,28.4,28.8,29.0,29.7,29.9,30.2,30.4,30.4,29.7,29.8,29.8,27.02857142857143,27.807142857142857,28.649999999999995,,,,,,
JINS,N,0,JANASHAKTHI INS.,2019-02-26,27.0,26,2,2019,19.354838709677466,-0.83484593932533,-0.732323509444117,-0.10252242988121307,27.9,29.905256250851497,25.8947437491485,-9.0,0.6857142857142856,0.6857142857142856,26.8,26.2,26.3,26.8,26.9,27.0,27.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,29.1,29.1,28.8,28.5,28.9,28.8,28.4,28.8,29.0,29.7,29.9,30.2,30.4,30.4,29.7,29.8,26.785714285714285,27.642857142857142,28.55,,,,,,
JINS,N,0,JANASHAKTHI INS.,2019-02-27,26.8,27,2,2019,28.57142857142857,-0.7896279149360872,-0.7437843905425111,-0.045843524393576085,27.804999999999996,29.790712122030534,25.819287877969458,18.0,0.6928571428571425,0.6928571428571425,26.6,26.8,26.2,26.3,26.8,26.9,27.0,27.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,29.1,29.1,28.8,28.5,28.9,28.8,28.4,28.8,29.0,29.7,29.9,30.2,30.4,30.4,29.7,26.657142857142862,27.50714285714286,28.443333333333335,,,,,,
JINS,N,0,JANASHAKTHI INS.,2019-02-28,26.3,28,2,2019,27.02702702702703,-0.7611564950876932,-0.7472588114515475,-0.013897683636145741,27.72,29.725886075371303,25.714113924628695,2.0,0.8071428571428567,0.8071428571428567,27.0,26.6,26.8,26.2,26.3,26.8,26.9,27.0,27.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,29.1,29.1,28.8,28.5,28.9,28.8,28.4,28.8,29.0,29.7,29.9,30.2,30.4,30.4,26.657142857142862,27.400000000000002,28.353333333333335,,,,,,
JINS,N,0,JANASHAKTHI INS.,2019-03-01,28.0,1,3,2019,46.000000000000014,-0.6264719753194363,-0.7231014442251253,0.09662946890568902,27.685000000000002,29.63519567169421,25.734804328305795,183.0,0.9357142857142853,0.9357142857142853,26.8,27.0,26.6,26.8,26.2,26.3,26.8,26.9,27.0,27.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,29.1,29.1,28.8,28.5,28.9,28.8,28.4,28.8,29.0,29.7,29.9,30.2,30.4,26.642857142857146,27.27857142857143,28.233333333333334,,,,,,
