COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
GUAR,N,0,CEYLON GUARDIAN,2019-03-14,66.1,14,3,2019,36.220472440944896,-0.7238013276090385,-0.5510423600362815,-0.172758967572757,64.755,67.70116610815512,61.80883389184487,-3.0,2.1142857142857125,2.1142857142857125,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,65.0,65.0,65.0,65.0,65.6,65.6,65.6,66.0,66.0,66.0,66.0,66.0,66.3,66.5,66.5,66.5,66.5,66.6,66.5,66.5,66.5,64.0,64.55714285714286,65.44666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-03-15,66.1,15,3,2019,46.42857142857142,-0.6777138071675495,-0.5763766494625351,-0.10133715770501439,64.655,67.55869999900305,61.75130000099695,1.0,2.357142857142855,2.357142857142855,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,65.0,65.0,65.0,65.0,65.6,65.6,65.6,66.0,66.0,66.0,66.0,66.0,66.3,66.5,66.5,66.5,66.5,66.6,66.5,66.5,63.6,64.30714285714286,65.3,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-03-21,63.9,21,3,2019,46.42857142857142,-0.6338821167114759,-0.5878777429123233,-0.046004373799152565,64.55499999999999,67.40084646551125,61.70915353448873,-1.0,2.157142857142855,2.157142857142855,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,65.0,65.0,65.0,65.0,65.6,65.6,65.6,66.0,66.0,66.0,66.0,66.0,66.3,66.5,66.5,66.5,66.5,66.6,66.5,63.74285714285714,64.2357142857143,65.21666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-03-26,62.1,26,3,2019,40.12345679012344,-0.7678158963631319,-0.6238653736024851,-0.1439505227606468,64.345,67.35688872374301,61.33311127625699,3.0,2.1071428571428545,2.1071428571428545,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,65.0,65.0,65.0,65.0,65.6,65.6,65.6,66.0,66.0,66.0,66.0,66.0,66.3,66.5,66.5,66.5,66.5,66.6,63.885714285714286,64.16428571428573,65.13333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-03-27,62.0,27,3,2019,40.85365853658536,-0.8480453146501787,-0.6687013618120239,-0.17934395283815485,64.16499999999999,67.28928518140334,61.04071481859664,1.0,2.1142857142857125,2.1142857142857125,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,65.0,65.0,65.0,65.0,65.6,65.6,65.6,66.0,66.0,66.0,66.0,66.0,66.3,66.5,66.5,66.5,66.5,63.857142857142854,63.93571428571429,64.97333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-03-28,63.9,28,3,2019,40.00000000000001,-0.9171932028847607,-0.7183997300265713,-0.19879347285818938,63.975,67.19263234300263,60.757367656997374,8.0,2.257142857142856,2.257142857142856,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,65.0,65.0,65.0,65.0,65.6,65.6,65.6,66.0,66.0,66.0,66.0,66.0,66.3,66.5,66.5,66.5,63.21428571428572,63.721428571428575,64.82333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-03-29,61.9,29,3,2019,40.00000000000001,-0.9609165546026261,-0.7669030949417823,-0.19401345966084382,63.78499999999999,67.04707876893501,60.52292123106498,-4.0,2.278571428571428,2.278571428571428,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,65.0,65.0,65.0,65.0,65.6,65.6,65.6,66.0,66.0,66.0,66.0,66.0,66.3,66.5,66.5,62.54285714285715,63.48571428571428,64.66666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-04-01,63.9,1,4,2019,47.28260869565216,-0.8167007583177366,-0.7768626276169732,-0.03983813070076336,63.73,66.94254121415295,60.51745878584705,-6.0,2.4214285714285717,2.4214285714285717,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,65.0,65.0,65.0,65.0,65.6,65.6,65.6,66.0,66.0,66.0,66.0,66.0,66.3,66.5,62.5,63.24999999999999,64.51,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-04-03,65.9,3,4,2019,57.837837837837846,-0.5348598836407703,-0.7284620788217326,0.19360219518096233,63.775,67.08614545294012,60.463854547059874,-1.0,2.285714285714286,2.285714285714286,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,65.0,65.0,65.0,65.0,65.6,65.6,65.6,66.0,66.0,66.0,66.0,66.0,66.3,62.75714285714286,63.17857142857143,64.42333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-04-04,66.0,4,4,2019,58.06451612903225,-0.2999719062312849,-0.6427640443036431,0.3427921380723582,63.825,67.24252449650479,60.40747550349522,3.0,2.292857142857143,2.292857142857143,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,65.0,65.0,65.0,65.0,65.6,65.6,65.6,66.0,66.0,66.0,66.0,66.0,63.02857142857143,63.38571428571429,64.41,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-04-05,62.8,5,4,2019,61.36363636363636,-0.11252438083944583,-0.5367161116108037,0.42419173077135786,63.875,67.39269960717449,60.357300392825515,-3.0,2.1642857142857146,2.1642857142857146,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,65.0,65.0,65.0,65.0,65.6,65.6,65.6,66.0,66.0,66.0,66.0,63.314285714285724,63.60000000000001,64.41,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-04-09,65.0,9,4,2019,48.09160305343511,0.035618545103901056,-0.4222491802678628,0.45786772537176385,63.92,67.52560966448551,60.31439033551449,-1.0,1.9142857142857146,1.9142857142857146,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,65.0,65.0,65.0,65.0,65.6,65.6,65.6,66.0,66.0,66.0,63.91428571428572,63.88571428571429,64.41,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-04-23,60.0,23,4,2019,32.98429319371729,-0.3273534479046347,-0.4032700337952172,0.07591658589058248,63.665000000000006,67.62334893810403,59.70665106189599,6.0,2.342857142857143,2.342857142857143,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,65.0,65.0,65.0,65.0,65.6,65.6,65.6,66.0,66.0,64.48571428571428,63.85,64.41,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-04-24,60.0,24,4,2019,42.857142857142854,-0.6080026908839216,-0.44421656521295805,-0.1637861256709635,63.42,67.65350048019239,59.18649951980761,-3.0,2.028571428571429,2.028571428571429,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,65.0,65.0,65.0,65.0,65.6,65.6,65.6,66.0,64.22857142857143,63.385714285714286,64.21,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-04-26,60.0,26,4,2019,42.857142857142854,-0.8209557708148836,-0.5195644063333432,-0.30139136448154036,63.27,67.77033916850482,58.76966083149518,-3.0,1.7428571428571438,1.7428571428571438,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,65.0,65.0,65.0,65.0,65.6,65.6,65.6,63.97142857142857,63.23571428571428,64.00999999999999,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-04-29,65.0,29,4,2019,34.375000000000014,-0.9784437306375509,-0.6113402711941848,-0.3671034594433661,63.120000000000005,67.85224104026386,58.38775895973614,0.0,1.8142857142857156,1.8142857142857156,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,65.0,65.0,65.0,65.0,65.6,65.6,63.41428571428571,63.08571428571428,63.82333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-04-30,60.2,30,4,2019,34.375000000000014,-1.0906813774429125,-0.7072084924439304,-0.38347288499898213,63.02,67.93296887410193,58.10703112589807,6.0,1.821428571428573,1.821428571428573,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,65.0,65.0,65.0,65.0,65.6,62.57142857142857,62.79999999999999,63.63666666666666,,,,,,
