COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFVF,N,0,FIRST CAPITAL,2019-02-21,25.6,21,2,2019,27.58620689655173,-0.7289215471660455,-0.6044982569959099,-0.12442329017013565,27.15,29.00188382038683,25.298116179613167,7.0,0.9499999999999998,0.9499999999999998,26.3,26.1,27.0,27.5,26.8,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.9,27.2,28.3,27.1,27.6,28.8,28.8,28.5,27.9,28.0,27.6,27.4,27.8,27.9,28.0,28.0,28.7,30.3,26.814285714285717,26.985714285714284,27.616666666666667,,,,,,
CFVF,N,0,FIRST CAPITAL,2019-02-22,26.4,22,2,2019,17.647058823529406,-0.8331600328384674,-0.6502306121644215,-0.18292942067404594,26.940000000000005,28.949870380738133,24.930129619261876,8.0,1.0214285714285711,1.0214285714285711,24.6,26.3,26.1,27.0,27.5,26.8,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.9,27.2,28.3,27.1,27.6,28.8,28.8,28.5,27.9,28.0,27.6,27.4,27.8,27.9,28.0,28.0,28.7,26.47142857142857,26.8,27.426666666666666,,,,,,
CFVF,N,0,FIRST CAPITAL,2019-02-25,25.9,25,2,2019,28.260869565217362,-0.8734248289312383,-0.6948694555177849,-0.1785553734134534,26.75,28.73785787906692,24.76214212093308,-6.0,1.0499999999999996,1.0499999999999996,24.6,24.6,26.3,26.1,27.0,27.5,26.8,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.9,27.2,28.3,27.1,27.6,28.8,28.8,28.5,27.9,28.0,27.6,27.4,27.8,27.9,28.0,28.0,26.12857142857143,26.564285714285713,27.29,,,,,,
CFVF,N,0,FIRST CAPITAL,2019-02-26,25.9,26,2,2019,28.260869565217362,-0.8950177622924542,-0.7348991168727188,-0.16011864541973542,26.619999999999997,28.711184504432584,24.52881549556741,-13.0,1.0571428571428567,1.0571428571428567,25.0,24.6,24.6,26.3,26.1,27.0,27.5,26.8,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.9,27.2,28.3,27.1,27.6,28.8,28.8,28.5,27.9,28.0,27.6,27.4,27.8,27.9,28.0,25.87142857142857,26.42142857142857,27.189999999999998,,,,,,
CFVF,N,0,FIRST CAPITAL,2019-02-27,24.9,27,2,2019,27.083333333333314,-0.9176900860108717,-0.7714573107003494,-0.14623277531052226,26.505000000000003,28.733499613263554,24.27650038673645,5.0,1.1142857142857137,1.1142857142857137,25.0,25.0,24.6,24.6,26.3,26.1,27.0,27.5,26.8,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.9,27.2,28.3,27.1,27.6,28.8,28.8,28.5,27.9,28.0,27.6,27.4,27.8,27.9,25.514285714285712,26.278571428571432,27.089999999999996,,,,,,
CFVF,N,0,FIRST CAPITAL,2019-02-28,25.8,28,2,2019,29.99999999999997,-0.9090408799667742,-0.7989740245536344,-0.11006685541313976,26.340000000000003,28.496410272456966,24.18358972754304,1.0,1.1642857142857135,1.1642857142857135,24.8,25.0,25.0,24.6,24.6,26.3,26.1,27.0,27.5,26.8,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.9,27.2,28.3,27.1,27.6,28.8,28.8,28.5,27.9,28.0,27.6,27.4,27.8,25.2,26.12142857142857,26.986666666666668,,,,,,
CFVF,N,0,FIRST CAPITAL,2019-03-01,24.8,1,3,2019,27.272727272727238,-0.9317910361434265,-0.8255374268715929,-0.10625360927183358,26.205000000000002,28.470043278313156,23.939956721686848,-3.0,1.1642857142857135,1.1642857142857135,25.0,24.8,25.0,25.0,24.6,24.6,26.3,26.1,27.0,27.5,26.8,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.9,27.2,28.3,27.1,27.6,28.8,28.8,28.5,27.9,28.0,27.6,27.4,25.042857142857144,25.978571428571428,26.89333333333333,,,,,,
CFVF,N,0,FIRST CAPITAL,2019-03-05,25.0,5,3,2019,28.57142857142857,-0.9310193233343291,-0.8466338061641403,-0.08438551717018883,26.04,28.265592765510966,23.814407234489032,7.0,1.1999999999999993,1.1999999999999993,24.5,25.0,24.8,25.0,25.0,24.6,24.6,26.3,26.1,27.0,27.5,26.8,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.9,27.2,28.3,27.1,27.6,28.8,28.8,28.5,27.9,28.0,27.6,24.785714285714285,25.8,26.796666666666667,,,,,,
CFVF,N,0,FIRST CAPITAL,2019-03-06,24.5,6,3,2019,27.118644067796595,-0.9437364221496019,-0.8660543293612327,-0.07768209278836913,25.905,28.211489700137882,23.59851029986212,-1.0,1.2642857142857136,1.2642857142857136,24.6,24.5,25.0,24.8,25.0,25.0,24.6,24.6,26.3,26.1,27.0,27.5,26.8,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.9,27.2,28.3,27.1,27.6,28.8,28.8,28.5,27.9,28.0,24.78571428571428,25.62857142857143,26.696666666666662,,,,,,
CFVF,N,0,FIRST CAPITAL,2019-03-07,25.0,7,3,2019,27.118644067796595,-0.9588995460402039,-0.884623372697027,-0.07427617334317693,25.76,28.140092877444744,23.37990712255526,-1.0,1.2642857142857136,1.2642857142857136,24.3,24.6,24.5,25.0,24.8,25.0,25.0,24.6,24.6,26.3,26.1,27.0,27.5,26.8,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.9,27.2,28.3,27.1,27.6,28.8,28.8,28.5,27.9,24.74285714285714,25.435714285714287,26.57333333333333,,,,,,
