COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
GSF,N,0,PRIME FINANCE,2019-04-01,18.0,1,4,2019,32.07547169811322,-0.405502057252459,-0.18492115882541416,-0.22058089842704487,18.595000000000002,20.982224770578416,16.20777522942159,0.0,0.6285714285714283,0.6285714285714283,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,19.0,19.2,18.8,17.5,18.9,19.0,20.9,21.1,19.6,19.6,19.3,19.3,17.7,17.7,18.0,18.1,18.4,18.4,18.6,18.4,18.3,17.62857142857143,18.192857142857143,18.569999999999997,,
GSF,N,0,PRIME FINANCE,2019-04-03,17.1,3,4,2019,43.58974358974359,-0.44056101380596857,-0.23604912982152504,-0.20451188398444353,18.465,20.904391641157147,16.025608358842852,-1.0,0.5357142857142857,0.5357142857142857,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,19.0,19.2,18.8,17.5,18.9,19.0,20.9,21.1,19.6,19.6,19.3,19.3,17.7,17.7,18.0,18.1,18.4,18.4,18.6,18.4,17.357142857142858,18.057142857142857,18.526666666666664,,
GSF,N,0,PRIME FINANCE,2019-04-04,15.2,4,4,2019,15.384615384615344,-0.46300821892560506,-0.28144094764234107,-0.181567271283264,18.335,20.796728105042856,15.873271894957146,2.0,0.5285714285714287,0.5285714285714287,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,19.0,19.2,18.8,17.5,18.9,19.0,20.9,21.1,19.6,19.6,19.3,19.3,17.7,17.7,18.0,18.1,18.4,18.4,18.6,17.285714285714285,18.021428571428572,18.48,,
GSF,N,0,PRIME FINANCE,2019-04-05,18.4,5,4,2019,35.294117647058826,-0.37959211787773484,-0.3010711816894198,-0.07852093618831502,18.19,20.279472358477637,16.100527641522365,3.0,0.5428571428571429,0.5428571428571429,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,19.0,19.2,18.8,17.5,18.9,19.0,20.9,21.1,19.6,19.6,19.3,19.3,17.7,17.7,18.0,18.1,18.4,18.4,17.214285714285715,17.892857142857142,18.426666666666666,,
GSF,N,0,PRIME FINANCE,2019-04-08,17.2,8,4,2019,28.571428571428555,-0.38968386642567054,-0.31879371863667,-0.07089014778900055,18.005000000000003,19.702645428232877,16.307354571767128,-1.0,0.6142857142857144,0.6142857142857144,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,19.0,19.2,18.8,17.5,18.9,19.0,20.9,21.1,19.6,19.6,19.3,19.3,17.7,17.7,18.0,18.1,18.4,17.314285714285713,17.821428571428573,18.419999999999998,,
GSF,N,0,PRIME FINANCE,2019-04-09,17.1,9,4,2019,27.906976744186053,-0.401126873220484,-0.3352603495534328,-0.0658665236670512,17.910000000000004,19.58570880525227,16.234291194747737,0.0,0.6500000000000001,0.6500000000000001,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,19.0,19.2,18.8,17.5,18.9,19.0,20.9,21.1,19.6,19.6,19.3,19.3,17.7,17.7,18.0,18.1,17.271428571428572,17.692857142857143,18.380000000000003,,
GSF,N,0,PRIME FINANCE,2019-04-11,18.0,11,4,2019,50.0,-0.2619312019261564,-0.3205945200279775,0.05866331810182113,17.91,19.585708805252267,16.234291194747733,0.0,0.75,0.75,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,19.0,19.2,18.8,17.5,18.9,19.0,20.9,21.1,19.6,19.6,19.3,19.3,17.7,17.7,18.0,17.214285714285715,17.557142857142857,18.34666666666667,,
GSF,N,0,PRIME FINANCE,2019-04-18,17.5,18,4,2019,50.0,-0.1498897933402752,-0.28645357469043703,0.13656378135016184,17.979999999999997,19.699975520021624,16.26002447997837,-4.0,0.8428571428571426,0.8428571428571426,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,19.0,19.2,18.8,17.5,18.9,19.0,20.9,21.1,19.6,19.6,19.3,19.3,17.7,17.7,17.485714285714288,17.557142857142857,18.37666666666667,,
GSF,N,0,PRIME FINANCE,2019-04-26,17.5,26,4,2019,50.0,-0.17208082885458253,-0.2635790255232661,0.09149819666868358,17.915,19.602445905565716,16.227554094434282,1.0,0.8428571428571426,0.8428571428571426,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,19.0,19.2,18.8,17.5,18.9,19.0,20.9,21.1,19.6,19.6,19.3,19.3,17.7,17.757142857142856,17.557142857142857,18.416666666666668,,
GSF,N,0,PRIME FINANCE,2019-05-13,16.0,13,5,2019,50.0,-0.18750593270363325,-0.24836440695933956,0.06085847425570631,17.83,19.412935314700597,16.2470646852994,0.0,0.9857142857142855,0.9857142857142855,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,19.0,19.2,18.8,17.5,18.9,19.0,20.9,21.1,19.6,19.6,19.3,19.3,17.82857142857143,17.557142857142857,18.41,,
