COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
FCT,N,0,FC TREASURIES,2022-02-18,49.3,18,2,2022,46.42857142857143,0.7070855983750235,1.1783278576585061,-0.4712422592834826,51.1,53.86443579472517,48.335564205274835,-10.0,4.607142857142857,4.607142857142857,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,50.0,51.2,52.1,50.9,50.0,51.7,51.6,52.0,52.5,53.7,55.0,55.4,60.3,58.5,48.6,43.1,43.6,45.0,43.8,45.1,41.6,51.08571428571428,50.85,50.446666666666644,,,,,
FCT,N,0,FC TREASURIES,2022-02-21,48.1,21,2,2022,46.42857142857143,0.561291746818263,1.0549206354904574,-0.49362888867219445,50.89,53.45363229155737,48.32636770844263,-8.0,4.607142857142857,4.607142857142857,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,50.0,51.2,52.1,50.9,50.0,51.7,51.6,52.0,52.5,53.7,55.0,55.4,60.3,58.5,48.6,43.1,43.6,45.0,43.8,45.1,50.97142857142857,50.75,50.679999999999986,,,,,
FCT,N,0,FC TREASURIES,2022-02-22,49.5,22,2,2022,42.24598930481283,0.41673768366901953,0.9272840451261699,-0.5105463614571504,50.725,53.277088927670185,48.17291107232982,-5.0,4.378571428571428,4.378571428571428,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,50.0,51.2,52.1,50.9,50.0,51.7,51.6,52.0,52.5,53.7,55.0,55.4,60.3,58.5,48.6,43.1,43.6,45.0,43.8,50.91428571428572,50.65,50.82666666666666,,,,,
FCT,N,0,FC TREASURIES,2022-02-23,47.0,23,2,2022,38.34951456310679,0.07537210503450353,0.7569016571078366,-0.6815295520733331,50.445,53.572114021787996,47.317885978212004,30.0,4.607142857142856,4.607142857142856,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,50.0,51.2,52.1,50.9,50.0,51.7,51.6,52.0,52.5,53.7,55.0,55.4,60.3,58.5,48.6,43.1,43.6,45.0,50.471428571428575,50.442857142857136,51.00666666666666,,,,,
FCT,N,0,FC TREASURIES,2022-02-24,43.0,24,2,2022,32.510288065843625,-0.5838216913889482,0.4887569874084797,-1.072578678797428,49.940000000000005,54.96683326076954,44.91316673923047,-25.0,4.857142857142856,4.857142857142856,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,50.0,51.2,52.1,50.9,50.0,51.7,51.6,52.0,52.5,53.7,55.0,55.4,60.3,58.5,48.6,43.1,43.6,49.528571428571425,50.1,51.05333333333332,,,,,
FCT,N,0,FC TREASURIES,2022-02-25,42.9,25,2,2022,35.17786561264822,-0.8942006294256828,0.21216546404164724,-1.10636609346733,49.555,55.160439087923535,43.949560912076464,-1.0,4.999999999999999,4.999999999999999,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,50.0,51.2,52.1,50.9,50.0,51.7,51.6,52.0,52.5,53.7,55.0,55.4,60.3,58.5,48.6,43.1,48.24285714285715,49.49285714285715,50.983333333333334,,,,,
FCT,N,0,FC TREASURIES,2022-02-28,43.9,28,2,2022,38.8646288209607,-1.1670707304011714,-0.06368177484691648,-1.1033889555542549,49.230000000000004,55.44715792236123,43.01284207763878,-9.0,5.1428571428571415,5.1428571428571415,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,50.0,51.2,52.1,50.9,50.0,51.7,51.6,52.0,52.5,53.7,55.0,55.4,60.3,58.5,48.6,47.15714285714286,48.957142857142856,51.013333333333335,,,,,
FCT,N,0,FC TREASURIES,2022-03-02,46.8,2,3,2022,41.1764705882353,-1.2319453595939223,-0.29733449179631766,-0.9346108677976046,48.94500000000001,55.359285044459675,42.53071495554034,-5.0,4.957142857142856,4.957142857142856,43.5,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,50.0,51.2,52.1,50.9,50.0,51.7,51.6,52.0,52.5,53.7,55.0,55.4,60.3,58.5,46.10000000000001,48.59285714285714,50.84333333333334,,,,,
FCT,N,0,FC TREASURIES,2022-03-03,42.6,3,3,2022,33.94160583941607,-1.5957993242367507,-0.5570274582844043,-1.0387718659523464,48.394999999999996,55.51752911911433,41.27247088088566,25.0,5.1499999999999995,5.1499999999999995,45.2,43.5,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,50.0,51.2,52.1,50.9,50.0,51.7,51.6,52.0,52.5,53.7,55.0,55.4,60.3,45.614285714285714,48.29285714285714,50.4,,,,,
FCT,N,0,FC TREASURIES,2022-03-04,40.2,4,3,2022,33.45588235294119,-1.687185771472734,-0.7830591209220703,-0.9041266505506638,48.0,55.34044312444133,40.65955687555867,-7.0,4.942857142857142,4.942857142857142,41.1,45.2,43.5,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,50.0,51.2,52.1,50.9,50.0,51.7,51.6,52.0,52.5,53.7,55.0,55.4,44.41428571428571,47.66428571428571,49.76,,,,,
