COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BBH,N,0,BROWNS BEACH,2019-02-22,12.4,22,2,2019,52.94117647058823,0.026995748768792183,0.04072778597191898,-0.013732037203126796,12.5,12.883885947974953,12.116114052025047,4.0,0.2999999999999997,0.2999999999999997,12.5,12.5,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.8,12.3,12.6,12.5,12.4,12.3,12.1,12.5,12.4,12.1,13.5,13.0,12.8,12.8,12.1,12.3,13.0,13.0,12.3,12.3,12.3,12.62857142857143,12.578571428571427,12.563333333333336,,,,,,
BBH,N,0,BROWNS BEACH,2019-02-25,12.7,25,2,2019,47.05882352941177,0.011398346842023344,0.03486189814593985,-0.02346355130391651,12.515,12.853883616103163,12.176116383896838,1.0,0.31428571428571395,0.31428571428571395,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.8,12.3,12.6,12.5,12.4,12.3,12.1,12.5,12.4,12.1,13.5,13.0,12.8,12.8,12.1,12.3,13.0,13.0,12.3,12.3,12.614285714285716,12.585714285714287,12.570000000000002,,,,,,
BBH,N,0,BROWNS BEACH,2019-02-26,12.7,26,2,2019,57.14285714285717,0.0389343043427921,0.035676379385310306,0.0032579249574817976,12.540000000000001,12.915008771827232,12.16499122817277,6.0,0.34999999999999953,0.34999999999999953,12.4,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.8,12.3,12.6,12.5,12.4,12.3,12.1,12.5,12.4,12.1,13.5,13.0,12.8,12.8,12.1,12.3,13.0,13.0,12.3,12.571428571428571,12.578571428571427,12.573333333333334,,,,,,
BBH,N,0,BROWNS BEACH,2019-03-05,12.6,5,3,2019,47.99999999999997,0.004223908603021798,0.029385885228852607,-0.02516197662583081,12.525,12.929579053494264,12.120420946505737,-8.0,0.35714285714285676,0.35714285714285676,12.9,12.4,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.8,12.3,12.6,12.5,12.4,12.3,12.1,12.5,12.4,12.1,13.5,13.0,12.8,12.8,12.1,12.3,13.0,13.0,12.6,12.6,12.593333333333335,,,,,,
BBH,N,0,BROWNS BEACH,2019-03-06,12.2,6,3,2019,26.923076923076906,-0.07088222946777378,0.00933226228952733,-0.08021449175730111,12.5,13.050597761289346,11.949402238710654,12.0,0.35714285714285676,0.35714285714285676,12.2,12.9,12.4,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.8,12.3,12.6,12.5,12.4,12.3,12.1,12.5,12.4,12.1,13.5,13.0,12.8,12.8,12.1,12.3,13.0,12.528571428571428,12.592857142857143,12.566666666666668,,,,,,
BBH,N,0,BROWNS BEACH,2019-03-07,11.6,7,3,2019,36.00000000000002,-0.1129638791874239,-0.015126966005862916,-0.09783691318156099,12.475,13.103699576820862,11.846300423179137,-10.0,0.35714285714285676,0.35714285714285676,11.6,12.2,12.9,12.4,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.8,12.3,12.6,12.5,12.4,12.3,12.1,12.5,12.4,12.1,13.5,13.0,12.8,12.8,12.1,12.3,12.37142857142857,12.507142857142856,12.520000000000003,,,,,,
BBH,N,0,BROWNS BEACH,2019-03-08,11.9,8,3,2019,33.33333333333336,-0.14464649501692328,-0.04103087180807499,-0.10361562320884829,12.444999999999999,13.142287979471739,11.747712020528258,-4.0,0.3357142857142853,0.3357142857142853,11.8,11.6,12.2,12.9,12.4,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.8,12.3,12.6,12.5,12.4,12.3,12.1,12.5,12.4,12.1,13.5,13.0,12.8,12.8,12.1,12.27142857142857,12.457142857142856,12.503333333333334,,,,,,
BBH,N,0,BROWNS BEACH,2019-03-11,11.6,11,3,2019,30.769230769230774,-0.18377508012531152,-0.06957971347152231,-0.11419536665378921,12.4,13.192065919638399,11.607934080361602,3.0,0.35714285714285676,0.35714285714285676,11.8,11.8,11.6,12.2,12.9,12.4,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.8,12.3,12.6,12.5,12.4,12.3,12.1,12.5,12.4,12.1,13.5,13.0,12.8,12.8,12.171428571428573,12.399999999999997,12.493333333333334,,,,,,
BBH,N,0,BROWNS BEACH,2019-03-12,11.4,12,3,2019,25.00000000000003,-0.23626870002361855,-0.10291751078194156,-0.133351189241677,12.334999999999999,13.26014579220904,11.409854207790959,2.0,0.371428571428571,0.371428571428571,11.6,11.8,11.8,11.6,12.2,12.9,12.4,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.8,12.3,12.6,12.5,12.4,12.3,12.1,12.5,12.4,12.1,13.5,13.0,12.8,12.042857142857144,12.328571428571426,12.453333333333331,,,,,,
BBH,N,0,BROWNS BEACH,2019-03-13,11.1,13,3,2019,23.333333333333357,-0.29065807515735287,-0.1404656236570238,-0.15019245150032906,12.275,13.352765720074824,11.197234279925176,1.0,0.3714285714285711,0.3714285714285711,11.3,11.6,11.8,11.8,11.6,12.2,12.9,12.4,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.8,12.3,12.6,12.5,12.4,12.3,12.1,12.5,12.4,12.1,13.5,13.0,11.885714285714286,12.228571428571426,12.403333333333334,,,,,,
