COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
EDEN,N,0,EDEN HOTEL LANKA,2019-03-01,12.5,1,3,2019,30.303030303030297,-0.32939090918820213,-0.08184116365145538,-0.24754974553674675,14.15,16.322071531244333,11.977928468755668,-1.0,0.9714285714285715,0.9714285714285715,13.4,13.0,12.0,13.6,14.1,14.1,14.1,14.5,14.0,14.6,14.5,14.5,15.1,15.1,13.2,13.2,15.5,16.0,16.0,16.0,16.5,16.5,16.2,14.6,14.1,13.0,13.4,12.6,13.0,13.0,13.47142857142857,14.042857142857143,14.313333333333333,,,,,,
EDEN,N,0,EDEN HOTEL LANKA,2019-03-05,13.0,5,3,2019,35.21126760563381,-0.34706223894818855,-0.13488537871080203,-0.21217686023738652,14.0,16.044762243288677,11.955237756711323,-4.0,0.9071428571428573,0.9071428571428573,12.5,13.4,13.0,12.0,13.6,14.1,14.1,14.1,14.5,14.0,14.6,14.5,14.5,15.1,15.1,13.2,13.2,15.5,16.0,16.0,16.0,16.5,16.5,16.2,14.6,14.1,13.0,13.4,12.6,13.0,13.242857142857142,13.857142857142858,14.296666666666669,,,,,,
EDEN,N,0,EDEN HOTEL LANKA,2019-03-06,14.2,6,3,2019,38.46153846153846,-0.35695217264677304,-0.17929873749799624,-0.1776534351487768,13.85,15.708692239749567,11.991307760250432,0.0,0.8928571428571429,0.8928571428571429,13.0,12.5,13.4,13.0,12.0,13.6,14.1,14.1,14.1,14.5,14.0,14.6,14.5,14.5,15.1,15.1,13.2,13.2,15.5,16.0,16.0,16.0,16.5,16.5,16.2,14.6,14.1,13.0,13.4,12.6,13.085714285714285,13.707142857142856,14.296666666666669,,,,,,
EDEN,N,0,EDEN HOTEL LANKA,2019-03-07,13.1,7,3,2019,41.1764705882353,-0.3367012412408581,-0.21077923824656863,-0.12592200299428946,13.74,15.441268876301946,12.038731123698055,16.0,0.9285714285714287,0.9285714285714287,13.0,13.0,12.5,13.4,13.0,12.0,13.6,14.1,14.1,14.1,14.5,14.0,14.6,14.5,14.5,15.1,15.1,13.2,13.2,15.5,16.0,16.0,16.0,16.5,16.5,16.2,14.6,14.1,13.0,13.4,12.928571428571429,13.599999999999998,14.31,,,,,,
EDEN,N,0,EDEN HOTEL LANKA,2019-03-08,13.7,8,3,2019,43.66197183098591,-0.28508924380042977,-0.22564123935734087,-0.0594480044430889,13.764999999999997,15.447448091011237,12.082551908988757,-13.0,0.9357142857142858,0.9357142857142858,13.3,13.0,13.0,12.5,13.4,13.0,12.0,13.6,14.1,14.1,14.1,14.5,14.0,14.6,14.5,14.5,15.1,15.1,13.2,13.2,15.5,16.0,16.0,16.0,16.5,16.5,16.2,14.6,14.1,13.0,12.885714285714286,13.514285714285714,14.306666666666667,,,,,,
EDEN,N,0,EDEN HOTEL LANKA,2019-03-11,13.7,11,3,2019,47.692307692307686,-0.24140361339780902,-0.22879371416543454,-0.012609899232374489,13.789999999999997,15.45183158308124,12.128168416918754,-1.0,0.892857142857143,0.892857142857143,13.7,13.3,13.0,13.0,12.5,13.4,13.0,12.0,13.6,14.1,14.1,14.1,14.5,14.0,14.6,14.5,14.5,15.1,15.1,13.2,13.2,15.5,16.0,16.0,16.0,16.5,16.5,16.2,14.6,14.1,13.12857142857143,13.45,14.330000000000002,,,,,,
EDEN,N,0,EDEN HOTEL LANKA,2019-03-12,13.0,12,3,2019,38.80597014925374,-0.2602663974026207,-0.23508825081287177,-0.02517814658974893,13.685000000000002,15.261505128774607,12.108494871225398,-2.0,0.9071428571428573,0.9071428571428573,13.7,13.7,13.3,13.0,13.0,12.5,13.4,13.0,12.0,13.6,14.1,14.1,14.1,14.5,14.0,14.6,14.5,14.5,15.1,15.1,13.2,13.2,15.5,16.0,16.0,16.0,16.5,16.5,16.2,14.6,13.22857142857143,13.428571428571427,14.316666666666666,,,,,,
EDEN,N,0,EDEN HOTEL LANKA,2019-03-13,13.7,13,3,2019,45.588235294117645,-0.2321928931624857,-0.23450917928279458,0.0023162861203088747,13.605,15.034722092980974,12.175277907019026,2.0,0.9285714285714286,0.9285714285714286,13.0,13.7,13.7,13.3,13.0,13.0,12.5,13.4,13.0,12.0,13.6,14.1,14.1,14.1,14.5,14.0,14.6,14.5,14.5,15.1,15.1,13.2,13.2,15.5,16.0,16.0,16.0,16.5,16.5,16.2,13.171428571428573,13.32142857142857,14.263333333333334,,,,,,
EDEN,N,0,EDEN HOTEL LANKA,2019-03-14,13.7,14,3,2019,43.05555555555556,-0.23946074148531338,-0.23549949172329834,-0.003961249762015034,13.535,14.916494232991754,12.153505767008246,2.0,0.95,0.95,13.5,13.0,13.7,13.7,13.3,13.0,13.0,12.5,13.4,13.0,12.0,13.6,14.1,14.1,14.1,14.5,14.0,14.6,14.5,14.5,15.1,15.1,13.2,13.2,15.5,16.0,16.0,16.0,16.5,16.5,13.314285714285715,13.278571428571427,14.173333333333334,,,,,,
EDEN,N,0,EDEN HOTEL LANKA,2019-03-18,12.6,18,3,2019,43.05555555555556,-0.24242602730535978,-0.23688479883971064,-0.0055412284656491395,13.465,14.780934728824466,12.149065271175534,-3.0,0.8428571428571427,0.8428571428571427,13.1,13.5,13.0,13.7,13.7,13.3,13.0,13.0,12.5,13.4,13.0,12.0,13.6,14.1,14.1,14.1,14.5,14.0,14.6,14.5,14.5,15.1,15.1,13.2,13.2,15.5,16.0,16.0,16.0,16.5,13.328571428571427,13.207142857142856,14.06,,,,,,
