COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
MFL,N,0,MULTI FINANCE,2019-02-26,20.0,26,2,2019,57.02479338842975,0.7925987694676984,0.9939491686383827,-0.2013503991706843,19.130000000000003,21.45976167744346,16.800238322556545,-2.0,1.4928571428571427,1.4928571428571427,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,20.7,19.5,20.0,17.2,17.0,17.7,17.9,18.5,18.1,19.0,18.4,17.0,17.3,16.0,16.0,16.5,16.5,16.0,15.0,13.9,14.4,19.685714285714287,19.478571428571424,18.029999999999998,,
MFL,N,0,MULTI FINANCE,2019-02-27,19.5,27,2,2019,59.05511811023622,0.7503874413879608,0.9452368231882984,-0.19484938180033762,19.155,21.489613683809704,16.820386316190298,-2.0,1.4428571428571428,1.4428571428571428,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,20.7,19.5,20.0,17.2,17.0,17.7,17.9,18.5,18.1,19.0,18.4,17.0,17.3,16.0,16.0,16.5,16.5,16.0,15.0,13.9,19.5,19.599999999999998,18.173333333333332,,
MFL,N,0,MULTI FINANCE,2019-02-28,19.4,28,2,2019,45.192307692307686,0.6688784243296126,0.8899651434165613,-0.22108671908694866,19.2,21.483118827163253,16.916881172836746,14.0,1.257142857142857,1.257142857142857,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,20.7,19.5,20.0,17.2,17.0,17.7,17.9,18.5,18.1,19.0,18.4,17.0,17.3,16.0,16.0,16.5,16.5,16.0,15.0,19.342857142857145,19.764285714285712,18.36,,
MFL,N,0,MULTI FINANCE,2019-03-01,18.3,1,3,2019,47.474747474747474,0.5973955371832744,0.831451222169904,-0.23405568498662954,19.225,21.486694753474634,16.96330524652537,-7.0,1.2857142857142858,1.2857142857142858,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,20.7,19.5,20.0,17.2,17.0,17.7,17.9,18.5,18.1,19.0,18.4,17.0,17.3,16.0,16.0,16.5,16.5,16.0,19.24285714285714,19.692857142857143,18.493333333333332,,
MFL,N,0,MULTI FINANCE,2019-03-05,19.8,5,3,2019,48.00000000000001,0.6382862035252259,0.7928182184409684,-0.15453201491574253,19.345,21.564981033584207,17.12501896641579,16.0,1.3214285714285714,1.3214285714285714,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,20.7,19.5,20.0,17.2,17.0,17.7,17.9,18.5,18.1,19.0,18.4,17.0,17.3,16.0,16.0,16.5,16.5,19.142857142857142,19.657142857142855,18.59333333333333,,
MFL,N,0,MULTI FINANCE,2019-03-06,20.3,6,3,2019,48.00000000000001,0.6630491335250426,0.7668644014577833,-0.10381526793274076,19.475,21.591476714781066,17.358523285218936,-22.0,1.2785714285714287,1.2785714285714287,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,20.7,19.5,20.0,17.2,17.0,17.7,17.9,18.5,18.1,19.0,18.4,17.0,17.3,16.0,16.0,16.5,19.47142857142857,19.62857142857143,18.719999999999995,,
MFL,N,0,MULTI FINANCE,2019-03-07,20.2,7,3,2019,51.612903225806456,0.6589397580716216,0.7452794727805511,-0.08633971470892943,19.630000000000003,21.41071540916031,17.849284590839694,0.0,1.4071428571428573,1.4071428571428573,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,20.7,19.5,20.0,17.2,17.0,17.7,17.9,18.5,18.1,19.0,18.4,17.0,17.3,16.0,16.0,19.52857142857143,19.599999999999998,18.84666666666666,,
MFL,N,0,MULTI FINANCE,2019-03-12,17.6,12,3,2019,39.65517241379312,0.4487806774961882,0.6859797137236785,-0.23719903622749028,19.65,21.32143178458656,17.978568215413436,16.0,1.5142857142857145,1.5142857142857145,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,20.7,19.5,20.0,17.2,17.0,17.7,17.9,18.5,18.1,19.0,18.4,17.0,17.3,16.0,19.557142857142857,19.62142857142857,18.983333333333334,,
MFL,N,0,MULTI FINANCE,2019-03-13,19.1,13,3,2019,38.596491228070164,0.31092064938157904,0.6109679008552586,-0.3000472514736796,19.55,21.366300462043924,17.733699537956078,-4.0,1.5,1.5,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,20.7,19.5,20.0,17.2,17.0,17.7,17.9,18.5,18.1,19.0,18.4,17.0,17.3,19.400000000000002,19.45,19.036666666666665,,
MFL,N,0,MULTI FINANCE,2019-03-14,17.5,14,3,2019,39.99999999999999,0.15948136069484065,0.5206705928231751,-0.3611892321283344,19.45,21.48495764859588,17.415042351404118,-12.0,1.442857142857143,1.442857142857143,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,20.7,19.5,20.0,17.2,17.0,17.7,17.9,18.5,18.1,19.0,18.4,17.0,19.185714285714287,19.264285714285712,19.06,,
