COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
EBCR,,0,E B CREASY,2020-06-15,948.0,15,6,2020,100.0,91.82801374026735,107.83513724667039,-16.007123506403033,861.3699999999999,982.6348445606387,740.105155439361,-2.0,40.128571428571426,40.128571428571426,949.8,849.6,849.6,849.6,849.6,849.6,849.6,849.6,849.6,816.9,816.9,816.9,816.9,816.9,816.9,816.9,816.9,997.9,997.9,902.1,902.1,902.1,902.1,902.1,902.1,900.0,900.2,992.2,12.6,12.6,863.9142857142858,845.0785714285713,816.9266666666665,N,,,,,
EBCR,,0,E B CREASY,2020-06-22,940.1,22,6,2020,100.0,94.29667235092859,105.12744426752202,-10.830771916593434,860.8149999999999,979.5234934663596,742.1065065336403,3.0,43.25714285714285,43.25714285714285,949.8,949.8,849.6,849.6,849.6,849.6,849.6,849.6,849.6,849.6,816.9,816.9,816.9,816.9,816.9,816.9,816.9,816.9,997.9,997.9,902.1,902.1,902.1,902.1,902.1,902.1,900.0,900.2,992.2,12.6,878.2285714285715,854.5714285714286,848.1666666666666,N,,,,,
EBCR,,0,E B CREASY,2020-06-24,985.0,24,6,2020,100.0,95.15620063733354,103.13319554148433,-7.976994904150786,860.26,976.344695033638,744.175304966362,-5.0,35.10714285714285,35.10714285714285,986.8,949.8,949.8,849.6,849.6,849.6,849.6,849.6,849.6,849.6,849.6,816.9,816.9,816.9,816.9,816.9,816.9,816.9,816.9,997.9,997.9,902.1,902.1,902.1,902.1,902.1,902.1,900.0,900.2,992.2,897.8285714285714,866.7071428571428,880.6399999999999,N,,,,,
EBCR,,0,E B CREASY,2020-06-25,950.0,25,6,2020,100.0,94.74521908808003,101.45560025080349,-6.710381162723451,868.7549999999999,995.8259288050123,741.6840711949875,0.0,37.72857142857141,37.72857142857141,986.8,986.8,949.8,949.8,849.6,849.6,849.6,849.6,849.6,849.6,849.6,849.6,816.9,816.9,816.9,816.9,816.9,816.9,816.9,816.9,997.9,997.9,902.1,902.1,902.1,902.1,902.1,902.1,900.0,900.2,917.4285714285716,878.8428571428573,880.4599999999998,N,,,,,
EBCR,,0,E B CREASY,2020-06-26,950.0,26,6,2020,100.0,93.34350740033926,99.83318168071065,-6.489674280371389,877.25,1012.1969525406191,742.3030474593809,4.0,34.507142857142846,34.507142857142846,986.8,986.8,986.8,949.8,949.8,849.6,849.6,849.6,849.6,849.6,849.6,849.6,849.6,816.9,816.9,816.9,816.9,816.9,816.9,816.9,816.9,997.9,997.9,902.1,902.1,902.1,902.1,902.1,902.1,900.0,937.0285714285716,890.9785714285715,883.3466666666665,N,,,,,
EBCR,,0,E B CREASY,2020-06-30,950.0,30,6,2020,100.0,91.18155656350154,98.10285665726883,-6.921300093767286,885.7449999999999,1025.9827751497344,745.5072248502654,-3.0,34.77142857142855,34.77142857142855,986.8,986.8,986.8,986.8,949.8,949.8,849.6,849.6,849.6,849.6,849.6,849.6,849.6,849.6,816.9,816.9,816.9,816.9,816.9,816.9,816.9,816.9,997.9,997.9,902.1,902.1,902.1,902.1,902.1,902.1,956.6285714285715,903.1142857142859,886.2399999999998,N,,,,,
EBCR,,0,E B CREASY,2020-07-01,862.0,1,7,2020,100.0,88.44861438007013,96.1720082018291,-7.723393821758975,894.2400000000001,1037.4701703001524,751.0098296998478,-1.0,40.14285714285712,40.14285714285712,986.8,986.8,986.8,986.8,986.8,949.8,949.8,849.6,849.6,849.6,849.6,849.6,849.6,849.6,849.6,816.9,816.9,816.9,816.9,816.9,816.9,816.9,816.9,997.9,997.9,902.1,902.1,902.1,902.1,902.1,976.2285714285715,912.9142857142858,889.0633333333332,N,,,,,
EBCR,,0,E B CREASY,2020-07-10,862.0,10,7,2020,100.0,85.29945894427556,93.9974983503184,-8.698039406042838,902.735,1046.8024297535344,758.6675702464656,0.0,45.49285714285712,45.49285714285712,986.8,986.8,986.8,986.8,986.8,986.8,949.8,949.8,849.6,849.6,849.6,849.6,849.6,849.6,849.6,849.6,816.9,816.9,816.9,816.9,816.9,816.9,816.9,816.9,997.9,997.9,902.1,902.1,902.1,902.1,981.5142857142857,922.7142857142859,891.8866666666667,N,,,,,
EBCR,,0,E B CREASY,2020-07-16,862.0,16,7,2020,100.0,81.86009831572676,91.57001834340006,-9.709920027673306,911.2299999999999,1054.0174695961948,768.442530403805,4.0,50.8785714285714,50.8785714285714,986.8,986.8,986.8,986.8,986.8,986.8,986.8,949.8,949.8,849.6,849.6,849.6,849.6,849.6,849.6,849.6,849.6,816.9,816.9,816.9,816.9,816.9,816.9,816.9,816.9,997.9,997.9,902.1,902.1,902.1,986.8000000000001,932.5142857142857,894.7100000000002,N,,,,,
EBCR,,0,E B CREASY,2020-07-17,862.0,17,7,2020,100.0,78.23256393933423,88.9025274625869,-10.669963523252676,919.725,1059.0569531116062,780.3930468883939,-4.0,59.099999999999966,59.099999999999966,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,949.8,949.8,849.6,849.6,849.6,849.6,849.6,849.6,849.6,849.6,816.9,816.9,816.9,816.9,816.9,816.9,816.9,816.9,997.9,997.9,902.1,902.1,986.8000000000001,942.3142857142857,897.5333333333334,N,,,,,
