COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AGAL,N,0,AGALAWATTE,2019-03-27,14.4,27,3,2019,0.0,-0.22747661401976238,-0.0018896121323916729,-0.22558700188737071,14.735,16.16147891861855,13.30852108138145,0.0,0.39285714285714285,0.39285714285714285,13.5,13.5,14.0,14.5,14.5,14.5,14.5,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,16.5,16.5,16.5,14.7,14.7,14.8,14.8,14.3,14.3,14.3,14.3,13.5,14.142857142857142,14.614285714285712,14.796666666666669,,,,,,
AGAL,N,0,AGALAWATTE,2019-04-01,14.5,1,4,2019,0.0,-0.26750933958548195,-0.05501355762300973,-0.2124957819624722,14.584999999999999,15.852031341779915,13.317968658220083,1.0,0.4642857142857143,0.4642857142857143,13.5,13.5,13.5,14.0,14.5,14.5,14.5,14.5,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,16.5,16.5,16.5,14.7,14.7,14.8,14.8,14.3,14.3,14.3,14.3,14.0,14.499999999999998,14.79666666666667,,,,,,
AGAL,N,0,AGALAWATTE,2019-04-02,14.0,2,4,2019,0.0,-0.29582547113030166,-0.10317594032446813,-0.19264953080583352,14.51,15.849127760109063,13.170872239890937,-1.0,0.5,0.5,13.5,13.5,13.5,13.5,14.0,14.5,14.5,14.5,14.5,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,16.5,16.5,16.5,14.7,14.7,14.8,14.8,14.3,14.3,14.3,13.857142857142858,14.385714285714284,14.770000000000003,,,,,,
AGAL,N,0,AGALAWATTE,2019-04-03,14.0,3,4,2019,0.0,-0.3385708679687749,-0.1502549258533295,-0.1883159421154454,14.420000000000002,15.85871287505259,12.981287124947414,2.0,0.5071428571428571,0.5071428571428571,13.5,13.5,13.5,13.5,13.5,14.0,14.5,14.5,14.5,14.5,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,16.5,16.5,16.5,14.7,14.7,14.8,14.8,14.3,14.3,13.714285714285714,14.27142857142857,14.743333333333336,,,,,,
AGAL,N,0,AGALAWATTE,2019-04-09,13.5,9,4,2019,0.0,-0.3682024937770514,-0.1938444394380739,-0.1743580543389775,14.330000000000002,15.839409086190244,12.82059091380976,-2.0,0.48571428571428577,0.48571428571428577,13.2,13.5,13.5,13.5,13.5,13.5,14.0,14.5,14.5,14.5,14.5,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,16.5,16.5,16.5,14.7,14.7,14.8,14.8,14.3,13.528571428571428,14.135714285714284,14.706666666666667,,,,,,
AGAL,N,0,AGALAWATTE,2019-04-10,13.5,10,4,2019,13.636363636363654,-0.36329049127610347,-0.22773364980567984,-0.13555684147042363,14.25,15.757175818333215,12.742824181666785,1.0,0.48571428571428577,0.48571428571428577,13.2,13.2,13.5,13.5,13.5,13.5,13.5,14.0,14.5,14.5,14.5,14.5,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,16.5,16.5,16.5,14.7,14.7,14.8,14.8,13.414285714285715,14.0,14.67,,,,,,
AGAL,N,0,AGALAWATTE,2019-04-16,14.5,16,4,2019,41.935483870967744,-0.2755299139175129,-0.23729290262804648,-0.03823701128946644,14.220000000000002,15.679055209806378,12.760944790193626,2.0,0.55,0.55,13.5,13.2,13.2,13.5,13.5,13.5,13.5,13.5,14.0,14.5,14.5,14.5,14.5,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,16.5,16.5,16.5,14.7,14.7,14.8,13.414285714285715,13.885714285714286,14.626666666666667,,,,,,
AGAL,N,0,AGALAWATTE,2019-04-18,15.5,18,4,2019,50.0,-0.20363168477426008,-0.23056065905728923,0.02692897428302915,14.190000000000001,15.596600979592097,12.783399020407906,-3.0,0.5857142857142857,0.5857142857142857,14.5,13.5,13.2,13.2,13.5,13.5,13.5,13.5,13.5,14.0,14.5,14.5,14.5,14.5,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,16.5,16.5,16.5,14.7,14.7,13.557142857142859,13.85,14.616666666666667,,,,,,
AGAL,N,0,AGALAWATTE,2019-04-24,14.0,24,4,2019,50.0,-0.14498057436544975,-0.21344464211892133,0.06846406775347158,14.16,15.509307814750711,12.81069218524929,0.0,0.6214285714285716,0.6214285714285716,14.5,14.5,13.5,13.2,13.2,13.5,13.5,13.5,13.5,13.5,14.0,14.5,14.5,14.5,14.5,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,16.5,16.5,16.5,14.7,13.700000000000001,13.85,14.610000000000001,,,,,,
AGAL,N,0,AGALAWATTE,2019-04-26,15.2,26,4,2019,60.60606060606059,-0.041536193568058266,-0.17906295240874875,0.1375267588406905,14.165000000000001,15.529628347322362,12.80037165267764,0.0,0.6714285714285715,0.6714285714285715,14.5,14.5,14.5,13.5,13.2,13.2,13.5,13.5,13.5,13.5,13.5,14.0,14.5,14.5,14.5,14.5,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,16.5,16.5,16.5,13.842857142857143,13.85,14.603333333333333,,,,,,
AGAL,N,0,AGALAWATTE,2019-05-02,15.2,2,5,2019,60.60606060606059,0.039983320658594224,-0.13525369779528015,0.17523701845387438,14.169999999999998,15.549702485091762,12.790297514908234,0.0,0.6357142857142858,0.6357142857142858,15.2,14.5,14.5,14.5,13.5,13.2,13.2,13.5,13.5,13.5,13.5,13.5,14.0,14.5,14.5,14.5,14.5,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,16.5,16.5,14.085714285714287,13.9,14.560000000000002,,,,,,
AGAL,N,0,AGALAWATTE,2019-05-03,14.5,3,5,2019,52.63157894736841,0.0236241557859298,-0.10347812707903817,0.12710228286496797,14.125,15.433876577350519,12.816123422649481,1.0,0.6857142857142857,0.6857142857142857,15.2,15.2,14.5,14.5,14.5,13.5,13.2,13.2,13.5,13.5,13.5,13.5,13.5,14.0,14.5,14.5,14.5,14.5,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,16.5,14.371428571428572,13.950000000000001,14.51666666666667,,,,,,
AGAL,N,0,AGALAWATTE,2019-05-10,15.0,10,5,2019,60.60606060606059,0.010537925121752778,-0.08067491663887998,0.09121284176063275,14.085000000000003,15.328551789284045,12.84144821071596,-1.0,0.7071428571428572,0.7071428571428572,14.2,15.2,15.2,14.5,14.5,14.5,13.5,13.2,13.2,13.5,13.5,13.5,13.5,13.5,14.0,14.5,14.5,14.5,14.5,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,14.514285714285714,13.964285714285714,14.440000000000003,,,,,,
AGAL,N,0,AGALAWATTE,2019-05-13,15.0,13,5,2019,60.60606060606059,0.0001650899846126208,-0.06450691531418146,0.06467200529879408,14.070000000000002,15.29963409191514,12.840365908084864,0.0,0.7285714285714286,0.7285714285714286,14.2,14.2,15.2,15.2,14.5,14.5,14.5,13.5,13.2,13.2,13.5,13.5,13.5,13.5,13.5,14.0,14.5,14.5,14.5,14.5,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.0,15.0,14.614285714285714,14.014285714285714,14.413333333333336,,,,,,
AGAL,N,0,AGALAWATTE,2019-05-15,14.0,15,5,2019,60.60606060606059,-0.007963656518670703,-0.05319826355507931,0.04523460703640861,14.055000000000001,15.26977743250617,12.840222567493832,0.0,0.6785714285714286,0.6785714285714286,14.2,14.2,14.2,15.2,15.2,14.5,14.5,14.5,13.5,13.2,13.2,13.5,13.5,13.5,13.5,13.5,14.0,14.5,14.5,14.5,14.5,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.0,14.571428571428571,14.064285714285713,14.386666666666672,,,,,,
