COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COCO,N,0,RENUKA FOODS,2019-01-29,16.4,29,1,2019,58.372093023255815,0.42426030365162326,0.13161982983780718,0.2926404738138161,13.005,17.86448881868735,8.145511181312653,29.0,3.3857142857142852,3.3857142857142852,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,14.6,9.8,14.6,14.6,9.8,14.1,14.4,9.7,12.8,9.7,14.1,10.2,13.6,10.2,13.6,10.5,13.6,13.6,10.9,13.0,13.9,13.500000000000002,13.028571428571428,12.676666666666668,,,,,,
COCO,X,0,RENUKA FOODS,2019-01-30,10.7,30,1,2019,47.990543735224584,0.3253888690051028,0.17037363767126631,0.15501523133383646,13.165000000000001,17.77038586302694,8.55961413697306,-4.0,3.4928571428571424,3.4928571428571424,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,14.6,9.8,14.6,14.6,9.8,14.1,14.4,9.7,12.8,9.7,14.1,10.2,13.6,10.2,13.6,10.5,13.6,13.6,10.9,13.0,13.8,13.542857142857143,12.780000000000001,,,,,,
COCO,N,0,RENUKA FOODS,2019-01-30,17.1,30,1,2019,52.99145299145299,0.6031917179970883,0.2569372537364307,0.34625446426065754,13.395,18.368392361250752,8.421607638749247,7.0,3.7357142857142853,3.7357142857142853,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,14.6,9.8,14.6,14.6,9.8,14.1,14.4,9.7,12.8,9.7,14.1,10.2,13.6,10.2,13.6,10.5,13.6,13.6,10.9,14.071428571428571,13.421428571428573,12.776666666666667,,,,,,
COCO,X,0,RENUKA FOODS,2019-01-31,13.1,31,1,2019,53.79609544468546,0.4869040160050844,0.3029306061901615,0.18397340981492288,13.575,18.236093162948382,8.913906837051616,139.0,3.721428571428571,3.721428571428571,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,14.6,9.8,14.6,14.6,9.8,14.1,14.4,9.7,12.8,9.7,14.1,10.2,13.6,10.2,13.6,10.5,13.6,13.6,14.857142857142858,13.62142857142857,12.993333333333336,,,,,,
COCO,N,0,RENUKA FOODS,2019-01-31,17.6,31,1,2019,52.77161862527716,0.6933805569970488,0.38102059635153895,0.31235996064550986,13.709999999999999,18.62138312601718,8.798616873982821,-69.0,3.7142857142857144,3.7142857142857144,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,14.6,9.8,14.6,14.6,9.8,14.1,14.4,9.7,12.8,9.7,14.1,10.2,13.6,10.2,13.6,10.5,13.6,14.471428571428573,13.87142857142857,12.983333333333336,,,,,,
COCO,X,0,RENUKA FOODS,2019-02-01,13.4,1,2,2019,48.87063655030801,0.5520914588340897,0.4152347688480491,0.1368566899860406,13.675,18.584657507617536,8.765342492382466,-100.0,4.114285714285714,4.114285714285714,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,14.6,9.8,14.6,14.6,9.8,14.1,14.4,9.7,12.8,9.7,14.1,10.2,13.6,10.2,13.6,10.5,14.557142857142855,14.05,13.1,,,,,,
COCO,N,0,RENUKA FOODS,2019-02-01,17.0,1,2,2019,57.142857142857146,0.7063283026228362,0.47345347560300655,0.23287482701982964,14.025,18.766696343137788,9.283303656862213,-1.0,4.107142857142857,4.107142857142857,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,14.6,9.8,14.6,14.6,9.8,14.1,14.4,9.7,12.8,9.7,14.1,10.2,13.6,10.2,13.6,14.77142857142857,13.971428571428573,13.196666666666667,,,,,,
COCO,X,0,RENUKA FOODS,2019-02-05,13.1,5,2,2019,46.65271966527197,0.4122822024274342,0.4612192209678921,-0.0489370185404579,13.879999999999999,18.723921856034465,9.036078143965534,-11.0,4.1,4.1,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,14.6,9.8,14.6,14.6,9.8,14.1,14.4,9.7,12.8,9.7,14.1,10.2,13.6,10.2,15.414285714285715,14.457142857142857,13.303333333333335,,,,,,
COCO,N,0,RENUKA FOODS,2019-02-05,16.7,5,2,2019,55.64681724845996,0.5601118139275911,0.48099773955983194,0.07911407436775919,13.975,18.951100777453,8.998899222546997,54.0,4.171428571428572,4.171428571428572,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,14.6,9.8,14.6,14.6,9.8,14.1,14.4,9.7,12.8,9.7,14.1,10.2,13.6,14.657142857142857,14.22857142857143,13.353333333333333,,,,,,
COCO,X,0,RENUKA FOODS,2019-02-06,13.1,6,2,2019,50.97276264591439,0.38237020682455025,0.4612722330127756,-0.07890202618822534,14.13,18.738047879868205,9.521952120131797,-33.0,4.357142857142857,4.357142857142857,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,14.6,9.8,14.6,14.6,9.8,14.1,14.4,9.7,12.8,9.7,14.1,10.2,15.171428571428569,14.621428571428575,13.45,,,,,,
COCO,N,0,RENUKA FOODS,2019-02-06,16.2,6,2,2019,50.97276264591439,0.5658219937743088,0.48218218516508227,0.08363980860922648,14.25,19.031323313851395,9.468676686148605,-19.0,4.307142857142857,4.307142857142857,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,14.6,9.8,14.6,14.6,9.8,14.1,14.4,9.7,12.8,9.7,14.1,14.528571428571428,14.692857142857145,13.54,,,,,,
COCO,X,0,RENUKA FOODS,2019-02-07,11.1,7,2,2019,46.8978102189781,0.3919928012845286,0.4641443083889716,-0.07215150710444296,14.179999999999998,18.98683723570148,9.373162764298517,78.0,4.671428571428572,4.671428571428572,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,14.6,9.8,14.6,14.6,9.8,14.1,14.4,9.7,12.8,9.7,15.057142857142859,14.764285714285716,13.636666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2019-02-07,16.2,7,2,2019,53.86064030131827,0.4826737154160732,0.4678501897943919,0.014823525621681266,14.479999999999999,18.923611617876414,10.036388382123583,-73.0,4.578571428571428,4.578571428571428,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,14.6,9.8,14.6,14.6,9.8,14.1,14.4,9.7,12.8,14.485714285714286,14.521428571428574,13.750000000000002,,,,,,
COCO,X,0,RENUKA FOODS,2019-02-08,13.1,8,2,2019,50.628366247755835,0.30890322118390934,0.4360607960722954,-0.12715757488838608,14.385,18.87183454236127,9.898165457638731,10.0,4.821428571428571,4.821428571428571,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,14.6,9.8,14.6,14.6,9.8,14.1,14.4,9.7,14.857142857142858,14.814285714285717,13.856666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2019-02-08,16.5,8,2,2019,49.725776965265084,0.46439467759820907,0.4417275723774782,0.0226671052207309,14.670000000000002,18.971823358824285,10.368176641175719,18.0,4.742857142857143,4.742857142857143,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,14.6,9.8,14.6,14.6,9.8,14.1,14.4,14.314285714285715,14.864285714285716,13.966666666666669,,,,,,
COCO,N,0,RENUKA FOODS,2019-02-11,16.8,11,2,2019,54.027504911591365,0.6048578451296596,0.4743536269279145,0.13050421820174507,14.925,19.139199056073462,10.71080094392654,10.0,4.357142857142857,4.357142857142857,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,14.6,9.8,14.6,14.6,9.8,14.1,15.02857142857143,14.842857142857143,14.043333333333335,,,,,,
COCO,X,0,RENUKA FOODS,2019-02-11,13.1,11,2,2019,45.72564612326044,0.39690325735367793,0.4588635530130672,-0.061960295659389264,14.779999999999998,19.037797799950468,10.522202200049525,-39.0,4.314285714285714,4.314285714285714,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,14.6,9.8,14.6,14.6,9.8,15.1,15.135714285714288,14.140000000000002,,,,,,
COCO,X,0,RENUKA FOODS,2019-02-12,13.4,12,2,2019,50.10752688172043,0.2533843836562166,0.4177677191416971,-0.16438333548548045,14.625,18.84469068459812,10.405309315401881,27.0,4.057142857142857,4.057142857142857,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,14.6,9.8,14.6,14.6,15.128571428571428,14.828571428571431,14.250000000000002,,,,,,
COCO,N,0,RENUKA FOODS,2019-02-12,17.0,12,2,2019,49.45533769063181,0.3933239055894724,0.41287895643125216,-0.019555050841779775,14.86,18.962579419674498,10.7574205803255,-20.0,4.021428571428571,4.021428571428571,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,14.6,9.8,14.6,14.614285714285714,14.835714285714287,14.21,,,,,,
COCO,X,0,RENUKA FOODS,2019-02-13,13.4,13,2,2019,50.0,0.24321015319427985,0.3789451957838577,-0.13573504258957786,14.915000000000001,18.900909392373396,10.929090607626605,10.0,3.8428571428571425,3.8428571428571425,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,14.6,9.8,15.114285714285714,14.8,14.276666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2019-02-13,16.5,13,2,2019,50.219298245614034,0.41000752492802484,0.38515766161269116,0.024849863315333676,14.915000000000001,18.900909392373396,10.929090607626607,-21.0,3.8000000000000003,3.8000000000000003,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,14.6,14.742857142857144,14.8,14.396666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2019-02-14,16.5,14,2,2019,55.85365853658537,0.49613073611625325,0.40735227651340356,0.08877845960284969,15.095000000000002,19.02248747862253,11.167512521377473,0.0,3.442857142857143,3.442857142857143,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,14.5,15.314285714285715,14.814285714285713,14.476666666666665,,,,,,
COCO,X,0,RENUKA FOODS,2019-02-14,13.5,14,2,2019,45.93908629441624,0.3026816196840514,0.38641814514753314,-0.08373652546348176,14.889999999999997,18.738116422355215,11.041883577644779,14.0,3.3142857142857145,3.3142857142857145,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,10.0,15.285714285714286,15.157142857142857,14.543333333333331,,,,,,
COCO,X,0,RENUKA FOODS,2019-02-15,13.4,15,2,2019,50.69637883008357,0.1556467664145611,0.3402638694009388,-0.18461710298637768,14.895000000000001,18.73466829707709,11.055331702922913,-18.0,3.014285714285714,3.014285714285714,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.9,14.757142857142856,14.928571428571429,14.65333333333333,,,,,,
