COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
REXP,N,0,RICH PIERIS EXP,2019-02-18,234.0,18,2,2019,48.1308411214953,1.4974019947569275,1.9110955497781175,-0.41369355502119,227.275,231.77990960245785,222.77009039754216,-90.0,4.507142857142857,4.507142857142857,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,228.3,228.0,227.9,228.0,229.0,228.9,228.5,228.5,228.1,229.7,234.9,221.0,218.1,219.5,219.1,221.3,221.0,219.5,216.1,214.5,213.4,225.18571428571428,226.68571428571428,224.52333333333337,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-02-20,228.9,20,2,2019,48.81516587677725,1.4771371664837716,1.8243038731192485,-0.3471667066354769,227.16499999999996,231.5257218137417,222.80427818625822,9.0,4.535714285714286,4.535714285714286,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,228.3,228.0,227.9,228.0,229.0,228.9,228.5,228.5,228.1,229.7,234.9,221.0,218.1,219.5,219.1,221.3,221.0,219.5,216.1,214.5,225.67142857142858,226.62857142857143,225.0166666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-02-21,227.5,21,2,2019,47.90697674418604,1.4045406524066948,1.7403512289767378,-0.335810576570043,227.10999999999999,231.4487604341867,222.77123956581326,-17.0,4.671428571428572,4.671428571428572,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,228.3,228.0,227.9,228.0,229.0,228.9,228.5,228.5,228.1,229.7,234.9,221.0,218.1,219.5,219.1,221.3,221.0,219.5,216.1,226.02857142857144,226.59285714285716,225.45000000000002,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-02-22,226.0,22,2,2019,43.77682403433475,1.180089928814624,1.628298968944315,-0.448209040129691,226.94,231.31572249673377,222.56427750326623,-2.0,4.571428571428571,4.571428571428571,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,228.3,228.0,227.9,228.0,229.0,228.9,228.5,228.5,228.1,229.7,234.9,221.0,218.1,219.5,219.1,221.3,221.0,219.5,226.35714285714286,226.52857142857144,225.81333333333336,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-02-25,223.0,25,2,2019,41.77215189873415,0.9349494481790828,1.4896290647912687,-0.5546796166121859,226.73499999999999,231.1865047721914,222.28349522780857,23.0,4.1499999999999995,4.1499999999999995,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,228.3,228.0,227.9,228.0,229.0,228.9,228.5,228.5,228.1,229.7,234.9,221.0,218.1,219.5,219.1,221.3,221.0,226.37142857142857,226.3214285714286,226.00000000000003,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-02-26,226.4,26,2,2019,43.09623430962346,0.7641419553941944,1.344531642911854,-0.5803896875176595,226.52999999999997,230.9391292850893,222.12087071491064,-12.0,4.257142857142857,4.257142857142857,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,228.3,228.0,227.9,228.0,229.0,228.9,228.5,228.5,228.1,229.7,234.9,221.0,218.1,219.5,219.1,221.3,226.31428571428572,226.04285714285714,226.11333333333334,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-02-27,225.0,27,2,2019,43.749999999999986,0.6375646666836019,1.2031382476662036,-0.5655735809826017,226.32999999999998,230.6288860246152,222.03111397538476,4.0,4.25,4.25,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,228.3,228.0,227.9,228.0,229.0,228.9,228.5,228.5,228.1,229.7,234.9,221.0,218.1,219.5,219.1,226.81428571428575,225.80714285714288,226.23000000000002,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-02-28,224.9,28,2,2019,50.23923444976075,0.5231515240563738,1.0671409029442376,-0.5439893788878638,226.175,230.44379743943747,221.90620256056255,12.0,4.0,4.0,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,228.3,228.0,227.9,228.0,229.0,228.9,228.5,228.5,228.1,229.7,234.9,221.0,218.1,219.5,226.00000000000003,225.59285714285713,226.42666666666668,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-03-01,224.9,1,3,2019,49.758454106280205,0.42754975676660933,0.9392226737087119,-0.5116729169421026,226.025,230.24917852493556,221.80082147506445,-2.0,4.121428571428573,4.121428571428573,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,228.3,228.0,227.9,228.0,229.0,228.9,228.5,228.5,228.1,229.7,234.9,221.0,218.1,225.52857142857144,225.6,226.60666666666665,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-03-05,224.9,5,3,2019,53.4562211981567,0.4514794290408304,0.8416740247751356,-0.39019459573430526,225.935,230.05748009155454,221.81251990844547,31.0,4.271428571428572,4.271428571428572,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,228.3,228.0,227.9,228.0,229.0,228.9,228.5,228.5,228.1,229.7,234.9,221.0,225.15714285714284,225.59285714285716,226.83333333333334,,,,,,
