COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BALA,N,0,BALANGODA,2019-02-18,13.3,18,2,2019,33.33333333333336,0.24807775222561546,0.4943567072680431,-0.24627895504242764,15.044999999999998,16.948431803763654,13.141568196236344,0.0,0.9857142857142859,0.9857142857142859,14.8,14.8,14.1,15.3,15.0,15.5,14.6,15.5,15.2,15.1,14.9,16.0,16.5,16.2,17.2,15.0,13.9,13.8,14.1,13.1,12.3,12.3,12.2,12.7,12.1,11.9,12.6,12.7,12.6,12.6,14.87142857142857,15.249999999999998,14.153333333333336,,,,,,
BALA,N,0,BALANGODA,2019-02-20,14.3,20,2,2019,37.07865168539326,0.19288184982243806,0.4340617357789221,-0.24117988595648404,15.05,16.943479114723676,13.156520885276326,5.0,0.992857142857143,0.992857142857143,13.4,14.8,14.8,14.1,15.3,15.0,15.5,14.6,15.5,15.2,15.1,14.9,16.0,16.5,16.2,17.2,15.0,13.9,13.8,14.1,13.1,12.3,12.3,12.2,12.7,12.1,11.9,12.6,12.7,12.6,14.700000000000001,15.049999999999999,14.180000000000001,,,,,,
BALA,N,0,BALANGODA,2019-02-21,14.2,21,2,2019,39.285714285714285,0.1474391131837951,0.37673721125989673,-0.22929809807610163,15.069999999999999,16.91573477024877,13.224265229751229,-1.0,0.9857142857142858,0.9857142857142858,14.2,13.4,14.8,14.8,14.1,15.3,15.0,15.5,14.6,15.5,15.2,15.1,14.9,16.0,16.5,16.2,17.2,15.0,13.9,13.8,14.1,13.1,12.3,12.3,12.2,12.7,12.1,11.9,12.6,12.7,14.514285714285714,14.885714285714284,14.233333333333333,,,,,,
BALA,N,0,BALANGODA,2019-02-22,13.5,22,2,2019,41.25,0.054315155838033036,0.31225280017552404,-0.257937644337491,15.05,16.956774625823467,13.143225374176533,2.0,0.9214285714285715,0.9214285714285715,14.2,14.2,13.4,14.8,14.8,14.1,15.3,15.0,15.5,14.6,15.5,15.2,15.1,14.9,16.0,16.5,16.2,17.2,15.0,13.9,13.8,14.1,13.1,12.3,12.3,12.2,12.7,12.1,11.9,12.6,14.399999999999997,14.757142857142856,14.283333333333333,,,,,,
BALA,N,0,BALANGODA,2019-02-25,13.9,25,2,2019,43.37349397590362,0.020621854147330865,0.2539266109698854,-0.23330475682255453,15.0,16.963884442950544,13.036115557049456,-6.0,0.8571428571428571,0.8571428571428571,13.5,14.2,14.2,13.4,14.8,14.8,14.1,15.3,15.0,15.5,14.6,15.5,15.2,15.1,14.9,16.0,16.5,16.2,17.2,15.0,13.9,13.8,14.1,13.1,12.3,12.3,12.2,12.7,12.1,11.9,14.14285714285714,14.657142857142857,14.313333333333333,,,,,,
BALA,N,0,BALANGODA,2019-02-26,13.9,26,2,2019,42.16867469879519,-0.013988246654758285,0.20034363944495664,-0.21433188609971493,14.834999999999999,16.56068826848884,13.10931173151116,3.0,0.8285714285714285,0.8285714285714285,14.0,13.5,14.2,14.2,13.4,14.8,14.8,14.1,15.3,15.0,15.5,14.6,15.5,15.2,15.1,14.9,16.0,16.5,16.2,17.2,15.0,13.9,13.8,14.1,13.1,12.3,12.3,12.2,12.7,12.1,14.12857142857143,14.578571428571427,14.383333333333335,,,,,,
BALA,N,0,BALANGODA,2019-02-27,13.6,27,2,2019,38.554216867469876,-0.06487663621018491,0.14729958431392834,-0.21217622052411325,14.704999999999998,16.388948992851716,13.02105100714828,5.0,0.8428571428571429,0.8428571428571429,13.9,14.0,13.5,14.2,14.2,13.4,14.8,14.8,14.1,15.3,15.0,15.5,14.6,15.5,15.2,15.1,14.9,16.0,16.5,16.2,17.2,15.0,13.9,13.8,14.1,13.1,12.3,12.3,12.2,12.7,14.0,14.485714285714284,14.443333333333335,,,,,,
BALA,N,0,BALANGODA,2019-02-28,13.5,28,2,2019,44.736842105263165,-0.08805270624694295,0.10022912620175409,-0.18828183244869703,14.569999999999999,16.071017198961737,13.06898280103826,-4.0,0.8857142857142858,0.8857142857142858,13.6,13.9,14.0,13.5,14.2,14.2,13.4,14.8,14.8,14.1,15.3,15.0,15.5,14.6,15.5,15.2,15.1,14.9,16.0,16.5,16.2,17.2,15.0,13.9,13.8,14.1,13.1,12.3,12.3,12.2,13.828571428571431,14.35,14.473333333333334,,,,,,
BALA,N,0,BALANGODA,2019-03-01,14.0,1,3,2019,33.78378378378379,-0.16104760207349678,0.04797378054670392,-0.2090213826202007,14.425,15.904509164696538,12.945490835303463,1.0,0.8714285714285716,0.8714285714285716,13.8,13.6,13.9,14.0,13.5,14.2,14.2,13.4,14.8,14.8,14.1,15.3,15.0,15.5,14.6,15.5,15.2,15.1,14.9,16.0,16.5,16.2,17.2,15.0,13.9,13.8,14.1,13.1,12.3,12.3,13.885714285714286,14.292857142857143,14.526666666666669,,,,,,
BALA,N,0,BALANGODA,2019-03-05,13.3,5,3,2019,38.02816901408452,-0.2004476190079938,-0.001710499364235625,-0.19873711964375818,14.345000000000002,15.888031875374274,12.80196812462573,-4.0,0.8500000000000002,0.8500000000000002,13.1,13.8,13.6,13.9,14.0,13.5,14.2,14.2,13.4,14.8,14.8,14.1,15.3,15.0,15.5,14.6,15.5,15.2,15.1,14.9,16.0,16.5,16.2,17.2,15.0,13.9,13.8,14.1,13.1,12.3,13.72857142857143,14.121428571428572,14.553333333333335,,,,,,
