COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AMF,N,0,AMF CO LTD,2019-06-20,437.8,20,6,2019,0.0,-1.7674845153891852,-2.042423582515633,0.2749390671264478,440.82,442.4299689438109,439.2100310561891,6.0,28.114285714285717,28.114285714285717,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,,,,,,
AMF,N,0,AMF CO LTD,2019-06-21,401.2,21,6,2019,0.0,-1.8875277268402897,-2.0114444113805643,0.1239166845402746,440.64,442.85611324051195,438.423886759488,-6.0,28.557142857142857,28.557142857142857,437.4,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,440.4857142857143,440.74285714285713,440.88,,,,,,
AMF,N,0,AMF CO LTD,2019-06-28,420.0,28,6,2019,0.0,-1.9600683884975183,-2.0011692068039553,0.04110081830643697,440.4599999999999,443.09770234944085,437.822297650559,3.0,27.814285714285713,27.814285714285713,437.4,437.4,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,439.9714285714286,440.4857142857143,440.76,,,,,,
AMF,N,0,AMF CO LTD,2019-07-03,429.6,3,7,2019,0.0,-1.9945652785309562,-1.9998484211493557,0.005283142618399461,440.2799999999999,443.2348176540112,437.32518234598865,-3.0,25.51428571428571,25.51428571428571,437.4,437.4,437.4,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,439.45714285714286,440.2285714285714,440.64000000000004,,,,,,
AMF,N,0,AMF CO LTD,2019-07-04,396.1,4,7,2019,0.0,-2.597153266123769,-2.1193093901442386,-0.47784387597953026,439.725,445.20294621522316,434.2470537847769,3.0,25.535714285714278,25.535714285714278,437.4,437.4,437.4,437.4,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,438.9428571428571,439.9714285714286,440.52000000000004,,,,,,
AMF,N,0,AMF CO LTD,2019-07-05,440.0,5,7,2019,0.0,-3.039669173598213,-2.3033813468350335,-0.7362878267631796,439.16999999999996,446.14788989368964,432.1921101063103,-3.0,26.18571428571428,26.18571428571428,429.9,437.4,437.4,437.4,437.4,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,437.35714285714283,439.17857142857144,440.15,,,,,,
AMF,N,0,AMF CO LTD,2019-07-18,430.0,18,7,2019,0.0,-3.351729566364895,-2.513050990741006,-0.8386785756238893,438.61499999999995,446.66360890236274,430.56639109763717,0.0,19.77857142857142,19.77857142857142,429.9,429.9,437.4,437.4,437.4,437.4,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,435.7714285714286,438.38571428571424,439.78000000000003,,,,,,
AMF,N,0,AMF CO LTD,2019-07-23,460.0,23,7,2019,0.0,-3.558024978744868,-2.722045788341778,-0.8359791904030898,438.05999999999995,446.9073367982171,429.2126632017828,1.0,23.171428571428567,23.171428571428567,429.9,429.9,429.9,437.4,437.4,437.4,437.4,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,434.1857142857143,437.5928571428571,439.41,,,,,,
AMF,N,0,AMF CO LTD,2019-07-24,455.0,24,7,2019,0.0,-3.679105145381641,-2.9134576597497506,-0.7656474856318902,437.50499999999994,446.9483435202866,428.0616564797133,-1.0,24.178571428571423,24.178571428571423,429.9,429.9,429.9,429.9,437.4,437.4,437.4,437.4,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,433.11428571428576,436.8,439.04,,,,,,
AMF,N,0,AMF CO LTD,2019-07-26,459.0,26,7,2019,0.0,-3.7320413996368984,-3.0771744077271803,-0.6548669919097181,436.95,446.8234092656159,427.07659073438407,0.0,21.335714285714285,21.335714285714285,429.9,429.9,429.9,429.9,429.9,437.4,437.4,437.4,437.4,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,432.04285714285714,436.00714285714287,438.67,,,,,,
