COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ABAN,N,0,ABANS,2019-03-05,53.6,5,3,2019,49.0740740740741,-0.08288056587031178,0.1366598698477427,-0.21954043571805448,58.56,61.8497928266238,55.27020717337621,-1.0,3.0071428571428576,3.0071428571428576,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,59.6,63.0,63.0,59.1,57.8,57.8,57.8,57.8,57.8,57.8,56.5,56.5,56.5,56.5,56.5,56.5,57.0,56.0,56.8,57.1,58.1,57.77142857142858,58.9,57.919999999999995,,,,,,
ABAN,N,0,ABANS,2019-03-07,58.9,7,3,2019,42.10526315789474,-0.11339632328024152,0.08664863122214586,-0.20004495450238738,58.55,61.850717625321096,55.2492823746789,-2.0,3.1785714285714293,3.1785714285714293,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,59.6,63.0,63.0,59.1,57.8,57.8,57.8,57.8,57.8,57.8,56.5,56.5,56.5,56.5,56.5,56.5,57.0,56.0,56.8,57.1,57.7,58.88571428571429,57.90333333333333,,,,,,
ABAN,N,0,ABANS,2019-03-08,54.4,8,3,2019,1.7857142857143202,-0.13601241443297596,0.04211642209112149,-0.17812883652409744,58.540000000000006,61.85147923696378,55.22852076303623,4.0,2.9214285714285717,2.9214285714285717,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,59.6,63.0,63.0,59.1,57.8,57.8,57.8,57.8,57.8,57.8,56.5,56.5,56.5,56.5,56.5,56.5,57.0,56.0,56.8,57.62857142857143,58.77857142857143,57.92,,,,,,
ABAN,N,0,ABANS,2019-03-11,58.8,11,3,2019,20.289855072463766,-0.04847787143943094,0.023997563385011005,-0.07247543482444195,58.59499999999999,61.89123389563558,55.298766104364404,2.0,3.1428571428571432,3.1428571428571432,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,59.6,63.0,63.0,59.1,57.8,57.8,57.8,57.8,57.8,57.8,56.5,56.5,56.5,56.5,56.5,56.5,57.0,56.0,57.55714285714286,58.39285714285715,57.94666666666667,,,,,,
ABAN,N,0,ABANS,2019-03-12,56.9,12,3,2019,18.918918918918905,-0.29045533352211095,-0.038893015996413385,-0.2515623175256976,58.455,62.111558635196715,54.79844136480328,-5.0,3.1714285714285717,3.1714285714285717,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,59.6,63.0,63.0,59.1,57.8,57.8,57.8,57.8,57.8,57.8,56.5,56.5,56.5,56.5,56.5,56.5,57.0,57.75714285714286,58.10000000000001,58.04333333333334,,,,,,
ABAN,N,0,ABANS,2019-03-13,59.0,13,3,2019,17.073170731707307,-0.5405464467376291,-0.13922370214465654,-0.40132274459297257,58.275,62.3926769127622,54.1573230872378,0.0,3.485714285714286,3.485714285714286,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,59.6,63.0,63.0,59.1,57.8,57.8,57.8,57.8,57.8,57.8,56.5,56.5,56.5,56.5,56.5,56.5,57.4,57.77142857142858,57.976666666666674,,,,,,
ABAN,N,0,ABANS,2019-03-14,57.0,14,3,2019,20.895522388059703,-0.7303267041373971,-0.25744430254320466,-0.4728824015941924,58.095000000000006,62.5969177200272,53.59308227997281,-3.0,3.492857142857143,3.492857142857143,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,59.6,63.0,63.0,59.1,57.8,57.8,57.8,57.8,57.8,57.8,56.5,56.5,56.5,56.5,56.5,56.92857142857144,57.38571428571429,57.89999999999999,,,,,,
ABAN,N,0,ABANS,2019-03-15,53.9,15,3,2019,31.16883116883116,-0.7909200487766697,-0.3641394517898977,-0.42678059698677195,57.9,62.55391742174495,53.24608257825505,11.0,3.707142857142857,3.707142857142857,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,59.6,63.0,63.0,59.1,57.8,57.8,57.8,57.8,57.8,57.8,56.5,56.5,56.5,56.5,56.44285714285716,57.10714285714287,57.82333333333333,,,,,,
ABAN,N,0,ABANS,2019-03-18,53.5,18,3,2019,21.05263157894737,-1.1245368282088393,-0.516218927073686,-0.6083179011351533,57.325,62.163823258429254,52.48617674157075,28.0,4.185714285714286,4.185714285714286,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,59.6,63.0,63.0,59.1,57.8,57.8,57.8,57.8,57.8,57.8,56.5,56.5,56.5,56.10000000000001,56.90000000000001,57.779999999999994,,,,,,
ABAN,N,0,ABANS,2019-03-19,55.1,19,3,2019,21.05263157894737,-1.373102261345636,-0.687595593928076,-0.6855066674175601,56.75,61.4813067072316,52.0186932927684,-39.0,4.078571428571428,4.078571428571428,51.5,55.2,54.2,54.2,55.0,58.9,57.6,57.6,57.6,57.6,57.5,57.5,57.5,58.1,58.1,58.1,58.1,59.6,59.6,63.0,63.0,59.1,57.8,57.8,57.8,57.8,57.8,57.8,56.5,56.5,55.228571428571435,56.42857142857144,57.61333333333333,,,,,,
