COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
OSEA,N,0,OVERSEAS REALTY,2019-02-15,16.0,15,2,2019,42.10526315789473,-0.1291070042554523,-0.1391321945728571,0.010025190317404814,15.885,16.405222624409383,15.364777375590618,21.0,0.2785714285714286,0.2785714285714286,15.8,15.7,15.9,16.0,16.0,15.8,15.8,15.7,15.5,15.7,15.7,15.5,15.8,16.0,15.9,16.4,16.4,16.1,16.3,16.3,16.2,16.2,16.5,16.8,16.3,16.5,16.5,16.5,16.3,16.4,15.857142857142858,15.778571428571427,16.083333333333332,,,,,,
OSEA,N,0,OVERSEAS REALTY,2019-02-18,15.7,18,2,2019,42.10526315789473,-0.14572944736218574,-0.14045164513072284,-0.0052778022314629025,15.844999999999999,16.353765275213604,15.336234724786394,-3.0,0.2571428571428571,0.2571428571428571,15.7,15.8,15.7,15.9,16.0,16.0,15.8,15.8,15.7,15.5,15.7,15.7,15.5,15.8,16.0,15.9,16.4,16.4,16.1,16.3,16.3,16.2,16.2,16.5,16.8,16.3,16.5,16.5,16.5,16.3,15.842857142857142,15.757142857142856,16.06,,,,,,
OSEA,N,0,OVERSEAS REALTY,2019-02-20,15.8,20,2,2019,57.894736842105274,-0.13316037062401875,-0.13899339022938204,0.005833019605363282,15.830000000000002,16.3246024453512,15.335397554648802,119.0,0.27142857142857135,0.27142857142857135,15.5,15.7,15.8,15.7,15.9,16.0,16.0,15.8,15.8,15.7,15.5,15.7,15.7,15.5,15.8,16.0,15.9,16.4,16.4,16.1,16.3,16.3,16.2,16.2,16.5,16.8,16.3,16.5,16.5,16.5,15.8,15.735714285714284,16.033333333333335,,,,,,
OSEA,N,0,OVERSEAS REALTY,2019-02-21,15.9,21,2,2019,52.941176470588275,-0.12179530627788715,-0.13555377343908306,0.013758467161195914,15.8,16.215489565389298,15.384510434610702,-124.0,0.257142857142857,0.257142857142857,15.8,15.5,15.7,15.8,15.7,15.9,16.0,16.0,15.8,15.8,15.7,15.5,15.7,15.7,15.5,15.8,16.0,15.9,16.4,16.4,16.1,16.3,16.3,16.2,16.2,16.5,16.8,16.3,16.5,16.5,15.771428571428572,15.757142857142856,16.01,,,,,,
OSEA,N,0,OVERSEAS REALTY,2019-02-22,15.9,22,2,2019,57.894736842105274,-0.09554865693230852,-0.12755275013772815,0.03200409320541964,15.780000000000001,16.10183683345516,15.458163166544844,4.0,0.2714285714285711,0.2714285714285711,15.8,15.8,15.5,15.7,15.8,15.7,15.9,16.0,16.0,15.8,15.8,15.7,15.5,15.7,15.7,15.5,15.8,16.0,15.9,16.4,16.4,16.1,16.3,16.3,16.2,16.2,16.5,16.8,16.3,16.5,15.742857142857144,15.764285714285714,15.986666666666668,,,,,,
OSEA,N,0,OVERSEAS REALTY,2019-02-25,16.0,25,2,2019,66.66666666666666,-0.06591896121218532,-0.1152259923526196,0.049307031140434276,15.789999999999997,16.13883263970898,15.441167360291015,-16.0,0.27857142857142836,0.27857142857142836,16.0,15.8,15.8,15.5,15.7,15.8,15.7,15.9,16.0,16.0,15.8,15.8,15.7,15.5,15.7,15.7,15.5,15.8,16.0,15.9,16.4,16.4,16.1,16.3,16.3,16.2,16.2,16.5,16.8,16.3,15.757142857142856,15.785714285714286,15.97,,,,,,
OSEA,N,0,OVERSEAS REALTY,2019-02-26,16.0,26,2,2019,64.70588235294116,-0.033976390933316836,-0.09897607206875905,0.06499968113544222,15.8,16.183885947974986,15.416114052025018,8.0,0.2857142857142856,0.2857142857142856,16.1,16.0,15.8,15.8,15.5,15.7,15.8,15.7,15.9,16.0,16.0,15.8,15.8,15.7,15.5,15.7,15.7,15.5,15.8,16.0,15.9,16.4,16.4,16.1,16.3,16.3,16.2,16.2,16.5,16.8,15.814285714285715,15.828571428571431,15.963333333333335,,,,,,
OSEA,N,0,OVERSEAS REALTY,2019-02-27,16.1,27,2,2019,58.823529411764724,-0.016540173296787586,-0.08248889231436476,0.06594871901757718,15.815000000000001,16.221655162333704,15.408344837666297,-2.0,0.2857142857142855,0.2857142857142855,16.2,16.1,16.0,15.8,15.8,15.5,15.7,15.8,15.7,15.9,16.0,16.0,15.8,15.8,15.7,15.5,15.7,15.7,15.5,15.8,16.0,15.9,16.4,16.4,16.1,16.3,16.3,16.2,16.2,16.5,15.87142857142857,15.864285714285716,15.943333333333333,,,,,,
OSEA,N,0,OVERSEAS REALTY,2019-02-28,16.1,28,2,2019,58.823529411764724,-0.002690827019772968,-0.06652927925544641,0.06383845223567344,15.845000000000002,16.242227231800932,15.447772768199073,14.0,0.2857142857142855,0.2857142857142855,16.1,16.2,16.1,16.0,15.8,15.8,15.5,15.7,15.8,15.7,15.9,16.0,16.0,15.8,15.8,15.7,15.5,15.7,15.7,15.5,15.8,16.0,15.9,16.4,16.4,16.1,16.3,16.3,16.2,16.2,15.928571428571429,15.885714285714286,15.93,,,,,,
OSEA,N,0,OVERSEAS REALTY,2019-03-01,16.3,1,3,2019,56.24999999999998,0.016167673077827516,-0.049989888788791625,0.06615756186661914,15.87,16.291026314967073,15.448973685032925,-16.0,0.2928571428571427,0.2928571428571427,16.1,16.1,16.2,16.1,16.0,15.8,15.8,15.5,15.7,15.8,15.7,15.9,16.0,16.0,15.8,15.8,15.7,15.5,15.7,15.7,15.5,15.8,16.0,15.9,16.4,16.4,16.1,16.3,16.3,16.2,16.014285714285712,15.907142857142857,15.926666666666668,,,,,,
