COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
GRAN,N,0,GRAIN ELEVATORS,2019-02-15,54.9,15,2,2019,34.939759036144565,-1.1722620962427328,-0.9129446656372057,-0.25931743060552714,56.74499999999999,59.742174107651834,53.747825892348146,27.0,1.2499999999999996,1.2499999999999996,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,57.5,59.0,57.1,56.7,56.5,57.0,58.1,58.1,59.0,59.0,58.7,60.0,61.0,59.0,59.0,59.5,60.0,61.2,60.9,60.7,59.4,55.55714285714286,56.40714285714286,58.010000000000005,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-02-18,54.1,18,2,2019,33.3333333333333,-1.2255871626964563,-0.9754731650490559,-0.2501139976474004,56.49499999999999,59.53402685255098,53.455973147449,-26.0,1.1999999999999997,1.1999999999999997,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,57.5,59.0,57.1,56.7,56.5,57.0,58.1,58.1,59.0,59.0,58.7,60.0,61.0,59.0,59.0,59.5,60.0,61.2,60.9,60.7,55.14285714285713,56.228571428571435,57.830000000000005,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-02-20,54.0,20,2,2019,30.76923076923076,-1.2454220476650804,-1.029462941572261,-0.21595910609281943,56.25,59.228166161282836,53.271833838717164,10.0,1.0999999999999999,1.0999999999999999,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,57.5,59.0,57.1,56.7,56.5,57.0,58.1,58.1,59.0,59.0,58.7,60.0,61.0,59.0,59.0,59.5,60.0,61.2,60.9,54.72857142857142,56.035714285714285,57.60666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-02-21,54.1,21,2,2019,8.333333333333329,-1.254746563835198,-1.0745196660248484,-0.18022689781034962,56.045,59.05129164814124,53.038708351858766,-7.0,1.042857142857143,1.042857142857143,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,57.5,59.0,57.1,56.7,56.5,57.0,58.1,58.1,59.0,59.0,58.7,60.0,61.0,59.0,59.0,59.5,60.0,61.2,54.6,55.82142857142857,57.379999999999995,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-02-22,53.9,22,2,2019,9.090909090909093,-1.3275250700786216,-1.125120746835603,-0.2024043232430186,55.790000000000006,58.92479622438534,52.65520377561467,0.0,1.0357142857142858,1.0357142857142858,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,57.5,59.0,57.1,56.7,56.5,57.0,58.1,58.1,59.0,59.0,58.7,60.0,61.0,59.0,59.0,59.5,60.0,54.4,55.464285714285715,57.14,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-02-25,52.3,25,2,2019,9.259259259259267,-1.4013256083596204,-1.1803617191404066,-0.22096388921921384,55.57000000000001,58.95485792285204,52.18514207714797,-4.0,1.0071428571428573,1.0071428571428573,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,57.5,59.0,57.1,56.7,56.5,57.0,58.1,58.1,59.0,59.0,58.7,60.0,61.0,59.0,59.0,59.5,54.10000000000001,55.14285714285713,56.906666666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-02-26,53.0,26,2,2019,19.672131147540924,-1.3873365644674038,-1.221756688205806,-0.16557987626159787,55.410000000000004,58.91031577522875,51.909684224771254,-1.0,1.0357142857142858,1.0357142857142858,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,57.5,59.0,57.1,56.7,56.5,57.0,58.1,58.1,59.0,59.0,58.7,60.0,61.0,59.0,59.0,53.75714285714286,54.82857142857142,56.67666666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-02-27,52.3,27,2,2019,23.809523809523824,-1.3366347601134834,-1.2447323025873416,-0.09190245752614179,55.25500000000001,58.789178978579194,51.720821021420825,11.0,1.2714285714285711,1.2714285714285711,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,57.5,59.0,57.1,56.7,56.5,57.0,58.1,58.1,59.0,59.0,58.7,60.0,61.0,59.0,53.57142857142857,54.56428571428571,56.48666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-02-28,53.5,28,2,2019,20.0,-1.3774053149915915,-1.2712669050681917,-0.10613840992339973,55.019999999999996,58.66105247942049,51.3789475205795,10.0,1.4142857142857141,1.4142857142857141,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,57.5,59.0,57.1,56.7,56.5,57.0,58.1,58.1,59.0,59.0,58.7,60.0,61.0,53.51428571428572,54.32857142857143,56.306666666666665,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-03-01,52.0,1,3,2019,42.25352112676055,-1.2739930110927702,-1.2718121262731075,-0.0021808848196627206,54.765,57.913449911004555,51.616550088995446,-16.0,1.4142857142857141,1.4142857142857141,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,57.5,59.0,57.1,56.7,56.5,57.0,58.1,58.1,59.0,59.0,58.7,60.0,53.285714285714285,54.00714285714286,56.01999999999999,,,,,,
