COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
NDB,N,0,NAT. DEV. BANK,2019-02-15,107.5,15,2,2019,66.66666666666666,0.49276647331467416,0.04181157488639872,0.4509548984282754,105.085,107.87466136409344,102.29533863590655,-9.0,1.1500000000000006,1.1500000000000006,108.3,107.0,107.0,104.7,105.0,105.0,104.0,104.2,104.0,104.0,105.0,105.4,105.0,104.8,103.0,103.0,105.0,104.8,105.0,104.8,104.8,105.0,104.8,104.0,104.0,104.4,105.0,105.2,105.0,106.5,105.85714285714286,105.24285714285715,104.92333333333333,,,,,,
NDB,N,0,NAT. DEV. BANK,2019-02-18,108.0,18,2,2019,65.82278481012656,0.5749125784693945,0.1484317756029979,0.42648080286639656,105.21,108.20044091098706,102.21955908901293,-14.0,1.1357142857142861,1.1357142857142861,107.5,108.3,107.0,107.0,104.7,105.0,105.0,104.0,104.2,104.0,104.0,105.0,105.4,105.0,104.8,103.0,103.0,105.0,104.8,105.0,104.8,104.8,105.0,104.8,104.0,104.0,104.4,105.0,105.2,105.0,106.35714285714286,105.4357142857143,104.95666666666668,,,,,,
NDB,N,0,NAT. DEV. BANK,2019-02-20,108.0,20,2,2019,60.759493670886,0.600811520360196,0.23890772455443754,0.3619037958057585,105.325,108.42398115685239,102.22601884314761,-9.0,1.1428571428571428,1.1428571428571428,107.5,107.5,108.3,107.0,107.0,104.7,105.0,105.0,104.0,104.2,104.0,104.0,105.0,105.4,105.0,104.8,103.0,103.0,105.0,104.8,105.0,104.8,104.8,105.0,104.8,104.0,104.0,104.4,105.0,105.2,106.71428571428571,105.61428571428573,105.04,,,,,,
NDB,N,0,NAT. DEV. BANK,2019-02-21,107.1,21,2,2019,65.82278481012656,0.6461646911252359,0.3203591178685973,0.3258055732566386,105.45,108.69215652727752,102.20784347272249,15.0,1.1785714285714286,1.1785714285714286,107.1,107.5,107.5,108.3,107.0,107.0,104.7,105.0,105.0,104.0,104.2,104.0,104.0,105.0,105.4,105.0,104.8,103.0,103.0,105.0,104.8,105.0,104.8,104.8,105.0,104.8,104.0,104.0,104.4,105.0,107.01428571428573,105.73571428571428,105.10333333333334,,,,,,
NDB,N,0,NAT. DEV. BANK,2019-02-25,107.0,25,2,2019,61.90476190476189,0.5546759822816085,0.36722249075119956,0.18745349153040897,105.6,108.63592524698203,102.56407475301796,-2.0,1.221428571428571,1.221428571428571,107.5,107.1,107.5,107.5,108.3,107.0,107.0,104.7,105.0,105.0,104.0,104.2,104.0,104.0,105.0,105.4,105.0,104.8,103.0,103.0,105.0,104.8,105.0,104.8,104.8,105.0,104.8,104.0,104.0,104.4,107.41428571428571,105.91428571428571,105.18666666666668,,,,,,
NDB,N,0,NAT. DEV. BANK,2019-02-26,106.0,26,2,2019,62.7906976744186,0.49263011658040057,0.3923040159170398,0.10032610066336078,105.75999999999999,108.54597993720809,102.9740200627919,-3.0,1.221428571428571,1.221428571428571,106.0,107.5,107.1,107.5,107.5,108.3,107.0,107.0,104.7,105.0,105.0,104.0,104.2,104.0,104.0,105.0,105.4,105.0,104.8,103.0,103.0,105.0,104.8,105.0,104.8,104.8,105.0,104.8,104.0,104.0,107.27142857142857,106.05714285714286,105.24000000000002,,,,,,
NDB,N,0,NAT. DEV. BANK,2019-02-27,107.0,27,2,2019,66.31578947368418,0.5261539526654389,0.4190740032667196,0.10707994939871923,105.88500000000002,108.71363180614527,103.05636819385477,24.0,1.3142857142857136,1.3142857142857136,106.2,106.0,107.5,107.1,107.5,107.5,108.3,107.0,107.0,104.7,105.0,105.0,104.0,104.2,104.0,104.0,105.0,105.4,105.0,104.8,103.0,103.0,105.0,104.8,105.0,104.8,104.8,105.0,104.8,104.0,107.15714285714284,106.21428571428571,105.31333333333335,,,,,,
NDB,N,0,NAT. DEV. BANK,2019-02-28,107.1,28,2,2019,76.74418604651164,0.8336024971461171,0.5019797020425991,0.331622795103518,106.17999999999999,109.75276245767151,102.60723754232848,-8.0,1.585714285714285,1.585714285714285,107.3,106.2,106.0,107.5,107.1,107.5,107.5,108.3,107.0,107.0,104.7,105.0,105.0,104.0,104.2,104.0,104.0,105.0,105.4,105.0,104.8,103.0,103.0,105.0,104.8,105.0,104.8,104.8,105.0,104.8,107.01428571428572,106.4357142857143,105.42333333333336,,,,,,
NDB,N,0,NAT. DEV. BANK,2019-03-01,106.3,1,3,2019,53.93939393939393,0.6980296759028164,0.5411896968146426,0.15683997908817382,106.225,109.77901922217347,102.67098077782651,-34.0,1.8142857142857136,1.8142857142857136,110.9,107.3,106.2,106.0,107.5,107.1,107.5,107.5,108.3,107.0,107.0,104.7,105.0,105.0,104.0,104.2,104.0,104.0,105.0,105.4,105.0,104.8,103.0,103.0,105.0,104.8,105.0,104.8,104.8,105.0,107.5,106.92857142857143,105.62666666666668,,,,,,
NDB,N,0,NAT. DEV. BANK,2019-03-05,107.5,5,3,2019,61.025641025641015,0.8231731387361094,0.597586385198936,0.2255867535371734,106.44000000000001,110.19648211691957,102.68351788308046,69.0,2.007142857142856,2.007142857142856,106.3,110.9,107.3,106.2,106.0,107.5,107.1,107.5,107.5,108.3,107.0,107.0,104.7,105.0,105.0,104.0,104.2,104.0,104.0,105.0,105.4,105.0,104.8,103.0,103.0,105.0,104.8,105.0,104.8,104.8,107.32857142857144,107.02142857142857,105.67000000000002,,,,,,
NDB,N,0,NAT. DEV. BANK,2019-03-06,103.8,6,3,2019,44.40298507462687,0.3055713145885619,0.5391833710768612,-0.2336120564882993,106.325,110.51213568721597,102.13786431278403,-3.0,2.5642857142857127,2.5642857142857127,109.3,106.3,110.9,107.3,106.2,106.0,107.5,107.1,107.5,107.5,108.3,107.0,107.0,104.7,105.0,105.0,104.0,104.2,104.0,104.0,105.0,105.4,105.0,104.8,103.0,103.0,105.0,104.8,105.0,104.8,107.64285714285714,107.32857142857142,105.82000000000001,,,,,,
NDB,N,0,NAT. DEV. BANK,2019-03-07,102.0,7,3,2019,39.91935483870968,-0.07950785036565833,0.4154451267883573,-0.49495297715401565,106.225,110.72944225182204,101.72055774817795,-44.0,2.385714285714284,2.385714285714284,101.7,109.3,106.3,110.9,107.3,106.2,106.0,107.5,107.1,107.5,107.5,108.3,107.0,107.0,104.7,105.0,105.0,104.0,104.2,104.0,104.0,105.0,105.4,105.0,104.8,103.0,103.0,105.0,104.8,105.0,106.81428571428572,107.11428571428573,105.71666666666668,,,,,,
NDB,N,0,NAT. DEV. BANK,2019-03-08,102.0,8,3,2019,38.07692307692307,-0.47602847418602323,0.23715040659348124,-0.7131788807795045,106.05499999999999,111.10484627176122,101.00515372823877,-1.0,2.4785714285714278,2.4785714285714278,102.0,101.7,109.3,106.3,110.9,107.3,106.2,106.0,107.5,107.1,107.5,107.5,108.3,107.0,107.0,104.7,105.0,105.0,104.0,104.2,104.0,104.0,105.0,105.4,105.0,104.8,103.0,103.0,105.0,104.8,106.24285714285715,106.75714285714285,105.61666666666666,,,,,,
NDB,N,0,NAT. DEV. BANK,2019-03-11,101.0,11,3,2019,33.46303501945526,-0.8610400344534241,0.017512318384100167,-0.8785523528375243,105.845,111.56015989553912,100.12984010446088,1.0,2.4357142857142855,2.4357142857142855,100.8,102.0,101.7,109.3,106.3,110.9,107.3,106.2,106.0,107.5,107.1,107.5,107.5,108.3,107.0,107.0,104.7,105.0,105.0,104.0,104.2,104.0,104.0,105.0,105.4,105.0,104.8,103.0,103.0,105.0,105.47142857142856,106.3142857142857,105.48333333333335,,,,,,
NDB,N,0,NAT. DEV. BANK,2019-03-12,100.0,12,3,2019,32.330827067669176,-1.2884873818486255,-0.24368762166244498,-1.0447997601861805,105.5,112.18131723539602,98.81868276460398,15.0,2.471428571428571,2.471428571428571,99.8,100.8,102.0,101.7,109.3,106.3,110.9,107.3,106.2,106.0,107.5,107.1,107.5,107.5,108.3,107.0,107.0,104.7,105.0,105.0,104.0,104.2,104.0,104.0,105.0,105.4,105.0,104.8,103.0,103.0,104.39999999999999,105.70714285714284,105.31,,,,,,
