COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LDEV,N,0,LANKEM DEV.,2019-02-15,4.1,15,2,2019,33.33333333333333,-0.002225924346468844,0.04574172115844387,-0.04796764550491271,4.319999999999999,4.641836833455126,3.9981631665448734,-31.0,0.2000000000000001,0.2000000000000001,4.1,4.0,4.0,4.3,4.3,4.3,4.4,4.4,4.5,4.3,4.4,4.3,4.3,4.5,4.4,4.4,4.4,4.6,4.4,3.9,3.9,4.0,3.9,3.9,3.8,3.9,3.9,4.0,4.0,4.0,4.2,4.292857142857142,4.183333333333334,,,,,,
LDEV,N,0,LANKEM DEV.,2019-02-18,4.1,18,2,2019,33.33333333333336,-0.025700292781091427,0.031453318370536804,-0.05715361115162823,4.295,4.664779450625997,3.9252205493740027,73.0,0.20000000000000004,0.20000000000000004,4.1,4.1,4.0,4.0,4.3,4.3,4.3,4.4,4.4,4.5,4.3,4.4,4.3,4.3,4.5,4.4,4.4,4.4,4.6,4.4,3.9,3.9,4.0,3.9,3.9,3.8,3.9,3.9,4.0,4.0,4.1571428571428575,4.264285714285713,4.1866666666666665,,,,,,
LDEV,N,0,LANKEM DEV.,2019-02-20,4.0,20,2,2019,38.46153846153848,-0.035821803175383415,0.01799829406135276,-0.05382009723673618,4.265,4.62788319129758,3.9021168087024187,-91.0,0.1928571428571429,0.1928571428571429,3.9,4.1,4.1,4.0,4.0,4.3,4.3,4.3,4.4,4.4,4.5,4.3,4.4,4.3,4.3,4.5,4.4,4.4,4.4,4.6,4.4,3.9,3.9,4.0,3.9,3.9,3.8,3.9,3.9,4.0,4.1000000000000005,4.235714285714285,4.183333333333334,,,,,,
LDEV,N,0,LANKEM DEV.,2019-02-21,3.9,21,2,2019,33.33333333333333,-0.04334353578429795,0.005729928092222619,-0.04907346387652057,4.245,4.620429578511141,3.869570421488859,38.0,0.19285714285714287,0.19285714285714287,4.0,3.9,4.1,4.1,4.0,4.0,4.3,4.3,4.3,4.4,4.4,4.5,4.3,4.4,4.3,4.3,4.5,4.4,4.4,4.4,4.6,4.4,3.9,3.9,4.0,3.9,3.9,3.8,3.9,3.9,4.057142857142858,4.2142857142857135,4.183333333333334,,,,,,
LDEV,N,0,LANKEM DEV.,2019-02-22,4.0,22,2,2019,36.363636363636374,-0.04874268770542134,-0.005164595067306174,-0.043578092638115164,4.225,4.608199824195103,3.8418001758048965,37.0,0.19285714285714284,0.19285714285714284,4.0,4.0,3.9,4.1,4.1,4.0,4.0,4.3,4.3,4.3,4.4,4.4,4.5,4.3,4.4,4.3,4.3,4.5,4.4,4.4,4.4,4.6,4.4,3.9,3.9,4.0,3.9,3.9,3.8,3.9,4.014285714285714,4.185714285714285,4.186666666666667,,,,,,
LDEV,N,0,LANKEM DEV.,2019-02-25,4.1,25,2,2019,22.2222222222222,-0.05241732026236523,-0.014615140106317984,-0.03780218015604725,4.205,4.591482109615221,3.8185178903847796,-46.0,0.18571428571428572,0.18571428571428572,4.0,4.0,4.0,3.9,4.1,4.1,4.0,4.0,4.3,4.3,4.3,4.4,4.4,4.5,4.3,4.4,4.3,4.3,4.5,4.4,4.4,4.4,4.6,4.4,3.9,3.9,4.0,3.9,3.9,3.8,4.014285714285714,4.164285714285714,4.190000000000001,,,,,,
LDEV,N,0,LANKEM DEV.,2019-02-26,4.1,26,2,2019,24.99999999999997,-0.05469895750484355,-0.0226319035860231,-0.03206705391882045,4.18,4.550490428884116,3.8095095711158837,-26.0,0.18571428571428572,0.18571428571428572,4.0,4.0,4.0,4.0,3.9,4.1,4.1,4.0,4.0,4.3,4.3,4.3,4.4,4.4,4.5,4.3,4.4,4.3,4.3,4.5,4.4,4.4,4.4,4.6,4.4,3.9,3.9,4.0,3.9,3.9,4.014285714285714,4.128571428571428,4.196666666666668,,,,,,
LDEV,N,0,LANKEM DEV.,2019-02-27,4.0,27,2,2019,24.99999999999997,-0.055863215087926577,-0.0292781658864038,-0.026585049201522777,4.165,4.5393063760582955,3.790693623941705,-5.0,0.17857142857142855,0.17857142857142855,4.0,4.0,4.0,4.0,4.0,3.9,4.1,4.1,4.0,4.0,4.3,4.3,4.3,4.4,4.4,4.5,4.3,4.4,4.3,4.3,4.5,4.4,4.4,4.4,4.6,4.4,3.9,3.9,4.0,3.9,4.0,4.1,4.200000000000001,,,,,,
LDEV,N,0,LANKEM DEV.,2019-02-28,4.0,28,2,2019,24.999999999999986,-0.06411597285144843,-0.03624572727941273,-0.027870245572035705,4.1450000000000005,4.53148210961522,3.7585178903847813,-3.0,0.17857142857142852,0.17857142857142852,4.0,4.0,4.0,4.0,4.0,4.0,3.9,4.1,4.1,4.0,4.0,4.3,4.3,4.3,4.4,4.4,4.5,4.3,4.4,4.3,4.3,4.5,4.4,4.4,4.4,4.6,4.4,3.9,3.9,4.0,3.9857142857142853,4.071428571428571,4.203333333333334,,,,,,
LDEV,N,0,LANKEM DEV.,2019-03-01,4.0,1,3,2019,24.999999999999986,-0.06985114234877798,-0.04296681029328578,-0.026884332055492205,4.119999999999999,4.50168601038853,3.738313989611468,-8.0,0.17857142857142846,0.17857142857142846,3.9,4.0,4.0,4.0,4.0,4.0,4.0,3.9,4.1,4.1,4.0,4.0,4.3,4.3,4.3,4.4,4.4,4.5,4.3,4.4,4.3,4.3,4.5,4.4,4.4,4.4,4.6,4.4,3.9,3.9,3.9857142857142853,4.042857142857143,4.200000000000001,,,,,,
