COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SINI,N,0,SINGER IND.,2019-03-25,60.1,25,3,2019,41.02564102564102,-0.686016949469682,-0.40136242886369145,-0.2846545206059905,63.7,67.37294518279127,60.02705481720874,2.0,2.221428571428573,2.221428571428573,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,64.5,64.0,64.0,63.8,64.2,64.2,64.2,64.2,63.0,66.9,60.0,60.0,60.0,64.6,64.6,65.5,65.5,65.5,65.5,66.0,66.0,63.857142857142854,63.67857142857143,63.906666666666666,,,,,,
SINI,N,0,SINGER IND.,2019-03-28,60.0,28,3,2019,26.81564245810057,-1.8876747292264113,-0.6986248889362354,-1.189049840290176,62.71500000000001,70.75025783164753,54.6797421683525,-1.0,3.0857142857142867,3.0857142857142867,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,64.5,64.0,64.0,63.8,64.2,64.2,64.2,64.2,63.0,66.9,60.0,60.0,60.0,64.6,64.6,65.5,65.5,65.5,65.5,66.0,62.871428571428574,63.378571428571426,63.70666666666666,,,,,,
SINI,N,0,SINGER IND.,2019-03-29,58.0,29,3,2019,43.53448275862069,-1.9460940754264016,-0.9481187262342687,-0.9979753491921328,62.46500000000001,70.76953902519898,54.16046097480104,5.0,3.914285714285715,3.914285714285715,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,64.5,64.0,64.0,63.8,64.2,64.2,64.2,64.2,63.0,66.9,60.0,60.0,60.0,64.6,64.6,65.5,65.5,65.5,65.5,60.75714285714286,62.19285714285714,63.08,,,,,,
SINI,N,0,SINGER IND.,2019-04-02,58.0,2,4,2019,43.53448275862069,-1.9696865081993096,-1.152432282627277,-0.8172542255720325,62.15500000000001,70.647591198401,53.66240880159902,-5.0,3.914285714285715,3.914285714285715,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,64.5,64.0,64.0,63.8,64.2,64.2,64.2,64.2,63.0,66.9,60.0,60.0,60.0,64.6,64.6,65.5,65.5,65.5,59.614285714285714,61.76428571428571,62.82999999999999,,,,,,
SINI,N,0,SINGER IND.,2019-04-04,59.0,4,4,2019,44.01709401709402,-1.8939291662612803,-1.3007316593540776,-0.5931975069072026,61.89,70.44444482802885,53.33555517197115,7.0,4.1642857142857155,4.1642857142857155,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,64.5,64.0,64.0,63.8,64.2,64.2,64.2,64.2,63.0,66.9,60.0,60.0,60.0,64.6,64.6,65.5,65.5,58.471428571428575,61.33571428571428,62.58,,,,,,
SINI,N,0,SINGER IND.,2019-04-05,60.0,5,4,2019,50.0,-1.5656984377769447,-1.353725015038651,-0.21197342273829367,61.779999999999994,70.26567833718114,53.29432166281885,2.0,4.207142857142858,4.207142857142858,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,64.5,64.0,64.0,63.8,64.2,64.2,64.2,64.2,63.0,66.9,60.0,60.0,60.0,64.6,64.6,65.5,58.01428571428572,60.93571428571429,62.35999999999999,,,,,,
SINI,N,0,SINGER IND.,2019-04-08,60.0,8,4,2019,47.97570850202429,-1.4502390529213827,-1.3730278226151975,-0.07721123030618515,61.56999999999999,70.01127702985377,53.12872297014622,-8.0,4.000000000000001,4.000000000000001,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,64.5,64.0,64.0,63.8,64.2,64.2,64.2,64.2,63.0,66.9,60.0,60.0,60.0,64.6,64.6,58.01428571428572,60.93571428571429,62.24333333333333,,,,,,
SINI,N,0,SINGER IND.,2019-04-10,60.0,10,4,2019,46.790890269151134,-1.0401185770041081,-1.3064459734929796,0.2663273964888715,61.56999999999999,70.01127702985377,53.12872297014622,3.0,3.8928571428571437,3.8928571428571437,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,64.5,64.0,64.0,63.8,64.2,64.2,64.2,64.2,63.0,66.9,60.0,60.0,60.0,64.6,57.72857142857142,60.792857142857144,62.09,,,,,,
SINI,N,0,SINGER IND.,2019-04-16,57.2,16,4,2019,45.2,-1.23344163915435,-1.2918451066252539,0.05840346747090397,61.23,69.80587804312341,52.65412195687658,-5.0,4.014285714285714,4.014285714285714,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,64.5,64.0,64.0,63.8,64.2,64.2,64.2,64.2,63.0,66.9,60.0,60.0,60.0,58.27142857142858,60.57142857142857,62.06333333333334,,,,,,
SINI,N,0,SINGER IND.,2019-04-17,65.0,17,4,2019,40.43478260869565,-1.3708492617603127,-1.3076459376522658,-0.06320332410804697,60.89,69.54232551642073,52.23767448357927,1.0,4.221428571428571,4.221428571428571,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,64.5,64.0,64.0,63.8,64.2,64.2,64.2,64.2,63.0,66.9,60.0,60.0,59.699999999999996,60.228571428571435,61.97000000000001,,,,,,
SINI,N,0,SINGER IND.,2019-04-18,59.0,18,4,2019,40.43478260869565,-1.462882592727837,-1.33869326866738,-0.12418932406045702,60.525,69.15197727144944,51.89802272855055,-1.0,4.35,4.35,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,64.5,64.0,64.0,63.8,64.2,64.2,64.2,64.2,63.0,66.9,60.0,59.58571428571428,59.60000000000001,61.87666666666667,,,,,,
SINI,N,0,SINGER IND.,2019-04-24,58.0,24,4,2019,44.180522565320665,-1.5183174521157667,-1.3746181053570574,-0.14369934675870932,60.285000000000004,69.00576167605367,51.564238323946334,2.0,4.121428571428571,4.121428571428571,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,64.5,64.0,64.0,63.8,64.2,64.2,64.2,64.2,63.0,66.9,59.471428571428575,58.971428571428575,61.783333333333346,,,,,,
SINI,N,0,SINGER IND.,2019-04-29,58.0,29,4,2019,44.28571428571428,-1.5444465590195051,-1.408583796089547,-0.13586276292995803,60.045,68.83098764780424,51.259012352195775,-2.0,4.17142857142857,4.17142857142857,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,64.5,64.0,64.0,63.8,64.2,64.2,64.2,64.2,63.0,59.228571428571435,58.621428571428574,61.46,,,,,,
SINI,N,0,SINGER IND.,2019-05-06,58.0,6,5,2019,44.28571428571428,-1.5473175509353325,-1.4363305470587044,-0.11098700387662808,59.56,67.80707922779172,51.31292077220828,0.0,4.228571428571427,4.228571428571427,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,64.5,64.0,64.0,63.8,64.2,64.2,64.2,64.2,58.542857142857144,58.27857142857143,61.26666666666667,,,,,,
SINI,N,0,SINGER IND.,2019-05-07,58.0,7,5,2019,46.5,-1.531933655132221,-1.4554511686734077,-0.07648248645881317,59.32000000000001,67.5474508426621,51.09254915733792,0.0,4.1428571428571415,4.1428571428571415,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,64.5,64.0,64.0,63.8,64.2,64.2,64.2,58.142857142857146,57.93571428571429,61.03333333333333,,,,,,
SINI,N,0,SINGER IND.,2019-05-08,58.0,8,5,2019,68.38235294117648,-1.5024228119231537,-1.4648454973233571,-0.03757731459979663,58.88000000000001,66.52380726298645,51.236192737013575,0.0,3.2857142857142843,3.2857142857142843,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,64.5,64.0,64.0,63.8,64.2,64.2,57.199999999999996,57.73571428571429,60.8,,,,,,
SINI,N,0,SINGER IND.,2019-05-09,52.0,9,5,2019,36.11111111111111,-1.8769949682474092,-1.5472753915081676,-0.32971957673924157,58.18000000000001,65.6403795585677,50.71962044143231,0.0,2.814285714285713,2.814285714285713,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,64.5,64.0,64.0,63.8,64.2,57.199999999999996,58.449999999999996,60.56666666666667,,,,,,
SINI,N,0,SINGER IND.,2019-05-13,53.0,13,5,2019,36.11111111111111,-2.1490729258433703,-1.6676348983752083,-0.481438027468162,57.675,65.3814224753397,49.9685775246603,4.0,2.885714285714285,2.885714285714285,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,64.5,64.0,64.0,63.8,56.457142857142856,58.021428571428565,60.16,,,,,,
SINI,N,0,SINGER IND.,2019-05-15,56.5,15,5,2019,45.23809523809524,-1.9787741983092175,-1.7298627583620103,-0.2489114399472072,57.4,64.84467312208781,49.955326877912185,0.0,3.1714285714285704,3.1714285714285704,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,64.5,64.0,64.0,55.71428571428571,57.59285714285714,59.766666666666666,,,,,,
SINI,N,0,SINGER IND.,2019-05-16,56.1,16,5,2019,36.72566371681416,-1.862685175901447,-1.7564272418698978,-0.10625793403154926,57.1,64.24157582492532,49.95842417507469,-3.0,2.9857142857142844,2.9857142857142844,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,64.5,64.0,55.61428571428571,57.42142857142857,59.516666666666666,,,,,,
SINI,N,0,SINGER IND.,2019-05-22,57.0,22,5,2019,40.29126213592233,-1.7505050566258191,-1.7552428048210822,0.0047377481952630696,56.9,63.92267005752384,49.87732994247616,2.0,2.9142857142857133,2.9142857142857133,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,64.5,55.442857142857136,56.99285714285715,59.25,,,,,,
SINI,N,0,SINGER IND.,2019-05-23,57.8,23,5,2019,33.51351351351353,-1.5070533385993201,-1.7056049115767298,0.19855157297740966,57.425,62.76201079355533,52.08798920644466,3.0,2.8142857142857127,2.8142857142857127,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,62.0,55.271428571428565,56.70714285714286,58.96666666666667,,,,,,
SINI,N,0,SINGER IND.,2019-05-29,57.7,29,5,2019,52.100840336134446,-1.2991404160589113,-1.6243120124731663,0.32517159641425497,57.410000000000004,62.74189015561825,52.07810984438176,-6.0,2.3428571428571416,2.3428571428571416,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,62.0,55.34285714285714,56.27142857142859,58.82333333333333,,,,,,
SINI,N,0,SINGER IND.,2019-05-30,52.2,30,5,2019,52.100840336134446,-1.1214406571903979,-1.5237377414166127,0.4022970842262148,57.394999999999996,62.721586741600035,52.06841325839996,0.0,2.1785714285714275,2.1785714285714275,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,66.9,55.41428571428571,56.30714285714287,58.67999999999999,,,,,,
SINI,N,0,SINGER IND.,2019-05-31,60.0,31,5,2019,59.85915492957745,-0.7859614654023588,-1.3761824862137622,0.5902210208114034,57.45,62.86401689574093,52.035983104259074,0.0,2.214285714285713,2.214285714285713,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,62.0,56.228571428571435,56.342857142857156,58.37333333333333,,,,,,
SINI,N,0,SINGER IND.,2019-06-10,55.0,10,6,2019,45.2127659574468,-0.8811163839114187,-1.2771692657532936,0.3960528818418749,57.120000000000005,62.157794003435676,52.08220599656433,2.0,2.5142857142857133,2.5142857142857133,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,66.0,57.371428571428574,56.54285714285716,58.30666666666666,,,,,,
SINI,N,0,SINGER IND.,2019-06-11,58.9,11,6,2019,45.2127659574468,-0.9456267458896122,-1.2108607617805576,0.2652340158909454,56.89000000000001,61.79237321691184,51.987626783088174,-2.0,2.7071428571428564,2.7071428571428564,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,52.0,52.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,63.8,60.0,62.0,58.9,58.0,58.0,47.2,60.0,62.0,62.0,62.1,66.0,57.214285714285715,56.414285714285725,57.95333333333334,,,,,,
