COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LLUB,N,0,CHEVRON,2019-02-15,76.0,15,2,2019,75.86206896551732,0.61052354038614,0.30630995304092956,0.3042135873452104,73.91,76.57114340284892,71.24885659715108,-64.0,1.414285714285717,1.414285714285717,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,73.1,73.1,73.0,72.5,72.5,72.5,73.4,72.8,72.6,73.0,73.0,73.4,73.6,73.9,73.0,74.0,73.5,73.5,74.4,74.1,74.1,75.3,74.17142857142858,73.77333333333333,,,,,,
LLUB,N,0,CHEVRON,2019-02-18,75.5,18,2,2019,73.33333333333337,0.5963471799554299,0.3643173984238296,0.23202978153160025,74.025,76.71914569996346,71.33085430003655,24.0,1.4357142857142884,1.4357142857142884,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,73.1,73.1,73.0,72.5,72.5,72.5,73.4,72.8,72.6,73.0,73.0,73.4,73.6,73.9,73.0,74.0,73.5,73.5,74.4,74.1,75.51428571428572,74.38571428571429,73.82,,,,,,
LLUB,N,0,CHEVRON,2019-02-20,73.1,20,2,2019,38.61386138613861,0.21149279864982873,0.33375247846902945,-0.12225967981920072,73.93,76.95000348553303,70.90999651446698,176.0,1.7571428571428598,1.7571428571428598,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,73.1,73.1,73.0,72.5,72.5,72.5,73.4,72.8,72.6,73.0,73.0,73.4,73.6,73.9,73.0,74.0,73.5,73.5,74.4,75.55714285714285,74.5857142857143,73.86,,,,,,
LLUB,N,0,CHEVRON,2019-02-21,70.7,21,2,2019,27.536231884057983,-0.3955753667451347,0.18788690942619662,-0.5834622761713313,73.63499999999999,77.98121432368083,69.28878567631915,25.0,2.000000000000003,2.000000000000003,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,73.1,73.1,73.0,72.5,72.5,72.5,73.4,72.8,72.6,73.0,73.0,73.4,73.6,73.9,73.0,74.0,73.5,73.5,74.95714285714287,74.42142857142858,73.73666666666666,,,,,,
LLUB,N,0,CHEVRON,2019-02-22,68.5,22,2,2019,21.348314606741567,-1.1857789109520809,-0.08684625464945889,-1.098932656302622,73.11,79.58908375588629,66.6309162441137,78.0,2.4000000000000026,2.4000000000000026,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,73.1,73.1,73.0,72.5,72.5,72.5,73.4,72.8,72.6,73.0,73.0,73.4,73.6,73.9,73.0,74.0,73.5,73.8,73.97857142857143,73.51666666666667,,,,,,
LLUB,N,0,CHEVRON,2019-02-25,64.0,25,2,2019,29.64824120603015,-1.623849734351225,-0.39424695058981213,-1.229602783761413,72.735,80.16163060245111,65.30836939754889,-254.0,2.6428571428571455,2.6428571428571455,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,73.1,73.1,73.0,72.5,72.5,72.5,73.4,72.8,72.6,73.0,73.0,73.4,73.6,73.9,73.0,74.0,72.01428571428572,73.25,73.16333333333334,,,,,,
LLUB,N,0,CHEVRON,2019-02-26,64.9,26,2,2019,25.906735751295315,-1.9724938297853072,-0.7098963264289112,-1.262597503356396,72.345,80.59694713864235,64.09305286135765,31.0,2.6571428571428592,2.6571428571428592,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,73.1,73.1,73.0,72.5,72.5,72.5,73.4,72.8,72.6,73.0,73.0,73.4,73.6,73.9,73.0,70.32857142857144,72.67142857142856,72.86333333333333,,,,,,
LLUB,N,0,CHEVRON,2019-02-27,65.0,27,2,2019,24.999999999999986,-2.2790099292873833,-1.0237190470006057,-1.2552908822867777,71.92,80.97482715113007,62.86517284886993,-46.0,2.67857142857143,2.67857142857143,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,73.1,73.1,73.0,72.5,72.5,72.5,73.4,72.8,72.6,73.0,73.0,73.4,73.6,73.9,68.71428571428571,72.00714285714285,72.58666666666666,,,,,,
LLUB,N,0,CHEVRON,2019-02-28,63.8,28,2,2019,19.230769230769198,-2.6367759909566786,-1.3463304357918204,-1.2904455551648581,71.38000000000001,81.40031620469662,61.3596837953034,36.0,2.5357142857142874,2.5357142857142874,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,73.1,73.1,73.0,72.5,72.5,72.5,73.4,72.8,72.6,73.0,73.0,73.4,73.6,67.07142857142857,71.29285714285713,72.25666666666666,,,,,,
LLUB,N,0,CHEVRON,2019-03-01,62.8,1,3,2019,21.59624413145535,-2.839165059319143,-1.644897360497285,-1.194267698821858,70.865,81.5498195315154,60.18018046848459,-53.0,2.478571428571429,2.478571428571429,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,73.1,73.1,73.0,72.5,72.5,72.5,73.4,72.8,72.6,73.0,73.0,73.4,65.2,70.37857142857142,71.87666666666665,,,,,,
LLUB,N,0,CHEVRON,2019-03-05,62.5,5,3,2019,23.394495412844023,-2.91751358798696,-1.89942060599522,-1.0180929819917401,70.38,81.50902322285012,59.25097677714987,-1.0,2.5500000000000007,2.5500000000000007,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,73.1,73.1,73.0,72.5,72.5,72.5,73.4,72.8,72.6,73.0,73.0,64.07142857142857,69.5142857142857,71.52333333333333,,,,,,
LLUB,N,0,CHEVRON,2019-03-06,64.0,6,3,2019,23.041474654377865,-2.921718120840822,-2.1038801089643404,-0.8178380118764816,69.91,81.34510752946935,58.47489247053064,5.0,2.5642857142857154,2.5642857142857154,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,73.1,73.1,73.0,72.5,72.5,72.5,73.4,72.8,72.6,73.0,63.57142857142856,68.68571428571428,71.20333333333335,,,,,,
LLUB,N,0,CHEVRON,2019-03-07,64.0,7,3,2019,20.853080568720372,-2.8278986736939373,-2.24868382191026,-0.5792148517836773,69.435,80.94376553808127,57.926234461918746,-21.0,2.5428571428571436,2.5428571428571436,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,73.1,73.1,73.0,72.5,72.5,72.5,73.4,72.8,72.6,63.685714285714276,67.85,70.89333333333335,,,,,,
LLUB,N,0,CHEVRON,2019-03-08,65.0,8,3,2019,21.15384615384616,-2.7620526832091343,-2.351357594170035,-0.41069508903909924,68.935,80.47755741068451,57.39244258931549,3.0,2.3714285714285714,2.3714285714285714,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,73.1,73.1,73.0,72.5,72.5,72.5,73.4,72.8,63.61428571428571,66.97142857142856,70.62333333333335,,,,,,
LLUB,N,0,CHEVRON,2019-03-11,63.5,11,3,2019,21.25603864734299,-2.7108963922799063,-2.4232653537920092,-0.28763103848789706,68.36500000000001,79.7716047349309,56.958395265069115,-10.0,2.3928571428571437,2.3928571428571437,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,73.1,73.1,73.0,72.5,72.5,72.5,73.4,63.51428571428571,66.11428571428571,70.33,,,,,,
LLUB,N,0,CHEVRON,2019-03-12,63.5,12,3,2019,20.560747663551396,-2.7117181427794605,-2.4809559115894997,-0.23076223118996086,67.755,78.99374407667747,56.51625592332252,38.0,2.3928571428571437,2.3928571428571437,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,73.1,73.1,73.0,72.5,72.5,72.5,63.457142857142856,65.2642857142857,70.00333333333333,,,,,,
LLUB,N,0,CHEVRON,2019-03-13,63.0,13,3,2019,27.48538011695905,-2.6575275696064153,-2.5162702431928827,-0.1412573264135326,67.155,78.04091073964781,56.269089260352196,-37.0,2.0500000000000007,2.0500000000000007,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,73.1,73.1,73.0,72.5,72.5,63.528571428571425,64.36428571428571,69.67666666666666,,,,,,
LLUB,N,0,CHEVRON,2019-03-14,63.7,14,3,2019,38.57142857142856,-2.5289448975237576,-2.518805174059058,-0.010139723464699824,66.57,76.82980404039807,56.310195959601906,-10.0,1.8214285714285718,1.8214285714285718,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,73.1,73.1,73.0,72.5,63.55714285714286,63.81428571428571,69.35999999999999,,,,,,
LLUB,N,0,CHEVRON,2019-03-15,63.0,15,3,2019,50.46728971962617,-2.4552240587407823,-2.5060889509954025,0.05086489225462021,65.88,75.0402344258672,56.71976557413279,38.0,1.4642857142857149,1.4642857142857149,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,73.1,73.1,73.0,63.6,63.58571428571429,69.06666666666666,,,,,,
LLUB,N,0,CHEVRON,2019-03-18,62.5,18,3,2019,39.77272727272728,-2.3535313895092003,-2.475577438698162,0.12204604918896189,65.24,73.12266585950667,57.35733414049333,-22.0,1.2571428571428578,1.2571428571428578,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,73.1,73.1,63.5,63.59285714285715,68.73333333333333,,,,,,
LLUB,N,0,CHEVRON,2019-03-19,62.9,19,3,2019,38.46153846153846,-2.294900023136776,-2.439441955585885,0.14454193244910885,64.595,70.89503341678693,58.294966583213075,-1.0,1.2071428571428575,1.2071428571428575,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,73.1,63.314285714285724,63.46428571428572,68.40333333333334,,,,,,
LLUB,N,0,CHEVRON,2019-03-21,62.5,21,3,2019,41.66666666666667,-2.22281106061552,-2.396115776591812,0.17330471597629238,63.96,67.79468931013497,60.125310689865024,3.0,1.2714285714285718,1.2714285714285718,62.6,63.2,63.0,63.7,63.0,62.7,63.6,64.0,64.5,63.7,63.4,62.8,62.2,64.0,64.7,65.0,62.9,66.9,70.7,75.3,75.5,76.0,76.8,75.4,75.0,74.9,75.0,74.0,74.0,73.1,63.114285714285714,63.31428571428571,68.05333333333333,,,,,,
