COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LFIN,N,0,LB FINANCE,2019-02-18,128.0,18,2,2019,71.66666666666664,1.4254726638804271,0.9468628247125921,0.47860983916783506,124.39500000000001,130.02367657624774,118.76632342375228,7.0,2.278571428571431,2.278571428571431,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,122.5,124.0,124.0,121.2,120.2,121.6,120.5,120.5,123.0,122.0,120.2,122.1,122.0,122.0,122.5,122.0,122.9,122.9,124.0,123.4,123.4,126.98571428571428,125.16428571428571,123.57666666666667,,,,,,
LFIN,N,0,LB FINANCE,2019-02-20,128.0,20,2,2019,69.99999999999997,1.4547531976205903,1.0484408992941918,0.4063122983263985,124.69500000000001,130.4248755382827,118.96512446171731,-8.0,2.085714285714288,2.085714285714288,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,122.5,124.0,124.0,121.2,120.2,121.6,120.5,120.5,123.0,122.0,120.2,122.1,122.0,122.0,122.5,122.0,122.9,122.9,124.0,123.4,127.12857142857142,125.72142857142856,123.73000000000002,,,,,,
LFIN,N,0,LB FINANCE,2019-02-21,127.1,21,2,2019,60.26490066225162,1.3893205309199175,1.116616825619337,0.2727037053005805,124.9,130.6677871338194,119.13221286618061,5.0,2.05714285714286,2.05714285714286,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,122.5,124.0,124.0,121.2,120.2,121.6,120.5,120.5,123.0,122.0,120.2,122.1,122.0,122.0,122.5,122.0,122.9,122.9,124.0,127.47142857142856,126.20714285714284,123.88333333333334,,,,,,
LFIN,N,0,LB FINANCE,2019-02-22,126.6,22,2,2019,52.90697674418604,1.1547015409872472,1.1242337686929191,0.030467772294328066,125.125,130.50835641730967,119.74164358269032,13.0,2.142857142857145,2.142857142857145,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,122.5,124.0,124.0,121.2,120.2,121.6,120.5,120.5,123.0,122.0,120.2,122.1,122.0,122.0,122.5,122.0,122.9,122.9,127.68571428571428,126.42857142857143,123.98666666666668,,,,,,
LFIN,N,0,LB FINANCE,2019-02-25,126.1,25,2,2019,52.0,0.8141345085216329,1.062213916658662,-0.248079408137029,125.25999999999999,130.2780306474699,120.24196935253009,-12.0,2.1000000000000014,2.1000000000000014,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,122.5,124.0,124.0,121.2,120.2,121.6,120.5,120.5,123.0,122.0,120.2,122.1,122.0,122.0,122.5,122.0,122.9,127.28571428571429,126.49999999999999,124.05666666666666,,,,,,
LFIN,N,0,LB FINANCE,2019-02-26,123.0,26,2,2019,40.845070422535244,0.5380305997976222,0.957377253286454,-0.4193466534888317,125.34,130.15943434112563,120.52056565887439,-9.0,1.8785714285714303,1.8785714285714303,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,122.5,124.0,124.0,121.2,120.2,121.6,120.5,120.5,123.0,122.0,120.2,122.1,122.0,122.0,122.5,122.0,126.87142857142855,126.54999999999998,124.06666666666665,,,,,,
LFIN,N,0,LB FINANCE,2019-02-27,127.0,27,2,2019,40.55944055944057,0.2996240547882252,0.8258266135868082,-0.526202558798583,125.48000000000002,129.8084128609384,121.15158713906165,15.0,2.0928571428571447,2.0928571428571447,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,122.5,124.0,124.0,121.2,120.2,121.6,120.5,120.5,123.0,122.0,120.2,122.1,122.0,122.0,122.5,126.12857142857142,126.36428571428569,124.10666666666664,,,,,,
LFIN,N,0,LB FINANCE,2019-02-28,124.9,28,2,2019,34.615384615384656,0.10942378100833139,0.6825460470711129,-0.5731222660627815,125.57000000000001,129.5873832803272,121.55261671967281,-3.0,2.1357142857142883,2.1357142857142883,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,122.5,124.0,124.0,121.2,120.2,121.6,120.5,120.5,123.0,122.0,120.2,122.1,122.0,122.0,125.35714285714286,126.17142857142855,124.12333333333332,,,,,,
LFIN,N,0,LB FINANCE,2019-03-01,122.0,1,3,2019,34.88372093023261,-0.14454422586771898,0.5171279924833466,-0.6616722183510656,125.455,129.78140606897736,121.12859393102265,-1.0,2.1000000000000023,2.1000000000000023,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,122.5,124.0,124.0,121.2,120.2,121.6,120.5,120.5,123.0,122.0,120.2,122.1,122.0,124.64285714285714,125.88571428571427,124.15666666666665,,,,,,
LFIN,N,0,LB FINANCE,2019-03-05,122.9,5,3,2019,40.425531914893675,-0.24614828566100755,0.3644727368544758,-0.6106210225154833,125.4,129.830991334964,120.96900866503599,-9.0,2.057142857142859,2.057142857142859,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,122.5,124.0,124.0,121.2,120.2,121.6,120.5,120.5,123.0,122.0,120.2,122.1,123.74285714285715,125.60714285714285,124.14666666666666,,,,,,
