COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LMF,N,0,LMF,2019-04-02,109.5,2,4,2019,18.95734597156398,-5.225836717596337,-4.82587041152549,-0.39996630607084693,116.525,128.98966584938572,104.06033415061428,5.0,2.1357142857142852,2.1357142857142852,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,117.0,113.0,117.0,122.6,122.6,125.0,125.0,124.5,125.0,124.3,128.1,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,130.0,110.71428571428571,114.08571428571427,123.43666666666668,,,,,,
LMF,N,0,LMF,2019-04-03,109.5,3,4,2019,18.95734597156398,-5.108827493003304,-4.882461827821053,-0.22636566518225099,115.785,128.06202604139344,103.50797395860654,-6.0,2.1357142857142852,2.1357142857142852,109.5,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,117.0,113.0,117.0,122.6,122.6,125.0,125.0,124.5,125.0,124.3,128.1,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,109.92857142857143,113.14999999999999,122.75333333333334,,,,,,
LMF,N,0,LMF,2019-04-04,109.7,4,4,2019,26.751592356687922,-4.942978926806447,-4.894565247618132,-0.04841367918831452,115.02000000000001,126.77497207232128,103.26502792767874,0.0,1.6571428571428573,1.6571428571428573,109.5,109.5,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,117.0,113.0,117.0,122.6,122.6,125.0,125.0,124.5,125.0,124.3,128.1,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,109.85714285714286,112.21428571428571,121.87000000000002,,,,,,
LMF,N,0,LMF,2019-04-05,109.7,5,4,2019,35.294117647058826,-4.772664763241323,-4.8701851507427705,0.0975203875014472,114.27000000000001,125.37430926309813,103.1656907369019,6.0,1.3857142857142861,1.3857142857142861,109.7,109.5,109.5,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,117.0,113.0,117.0,122.6,122.6,125.0,125.0,124.5,125.0,124.3,128.1,136.0,136.0,136.0,136.0,136.0,136.0,136.0,109.81428571428572,111.69285714285715,120.99333333333334,,,,,,
LMF,N,0,LMF,2019-04-08,109.5,8,4,2019,2.531645569620295,-4.584838398473863,-4.8131158002889896,0.22827740181512635,113.495,123.56119668938939,103.42880331061062,-5.0,1.1000000000000003,1.1000000000000003,109.5,109.7,109.5,109.5,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,117.0,113.0,117.0,122.6,122.6,125.0,125.0,124.5,125.0,124.3,128.1,136.0,136.0,136.0,136.0,136.0,136.0,109.74285714285715,111.44285714285715,120.11,,,,,,
LMF,N,0,LMF,2019-04-09,90.0,9,4,2019,3.389830508474631,-4.385432119542401,-4.727579064139672,0.34214694459727113,112.72,121.33934177484446,104.10065822515554,0.0,2.385714285714286,2.385714285714286,109.5,109.5,109.7,109.5,109.5,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,117.0,113.0,117.0,122.6,122.6,125.0,125.0,124.5,125.0,124.3,128.1,136.0,136.0,136.0,136.0,136.0,109.67142857142858,110.90714285714286,119.22666666666666,,,,,,
LMF,N,0,LMF,2019-04-10,92.2,10,4,2019,0.9523809523809774,-5.383784099074234,-4.858820071126584,-0.5249640279476493,111.30999999999999,122.08167826439217,100.53832173560781,1.0,4.014285714285714,4.014285714285714,109.5,109.5,109.5,109.7,109.5,109.5,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,117.0,113.0,117.0,122.6,122.6,125.0,125.0,124.5,125.0,124.3,128.1,136.0,136.0,136.0,136.0,109.60000000000001,110.51428571428572,118.34333333333333,,,,,,
LMF,N,0,LMF,2019-04-23,102.0,23,4,2019,0.9523809523809774,-6.104615033475824,-5.107979063596432,-0.9966359698793914,109.9,121.77531717027956,98.02468282972045,-1.0,4.557142857142857,4.557142857142857,94.4,109.5,109.5,109.5,109.7,109.5,109.5,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,117.0,113.0,117.0,122.6,122.6,125.0,125.0,124.5,125.0,124.3,128.1,136.0,136.0,136.0,107.37142857142858,109.04285714285713,116.95666666666668,,,,,,
LMF,N,0,LMF,2019-04-29,100.0,29,4,2019,26.851851851851848,-6.153076705346294,-5.316998591946405,-0.8360781133998891,109.05,121.21561158607152,96.88438841392848,3.0,5.528571428571428,5.528571428571428,94.4,94.4,109.5,109.5,109.5,109.7,109.5,109.5,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,117.0,113.0,117.0,122.6,122.6,125.0,125.0,124.5,125.0,124.3,128.1,136.0,136.0,105.21428571428571,107.57142857142857,115.57,,,,,,
LMF,N,0,LMF,2019-04-30,100.0,30,4,2019,26.851851851851848,-6.120924719428885,-5.4777838174429005,-0.6431409019859844,108.4,121.05626535086787,95.74373464913214,7.0,5.242857142857142,5.242857142857142,100.0,94.4,94.4,109.5,109.5,109.5,109.7,109.5,109.5,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,117.0,113.0,117.0,122.6,122.6,125.0,125.0,124.5,125.0,124.3,128.1,136.0,103.85714285714286,106.85714285714286,114.36999999999999,,,,,,
LMF,N,0,LMF,2019-05-09,105.0,9,5,2019,26.851851851851848,-6.025980289215212,-5.587423111797363,-0.4385571774178496,107.55,120.05692439789799,95.04307560210201,-11.0,5.492857142857142,5.492857142857142,100.0,100.0,94.4,94.4,109.5,109.5,109.5,109.7,109.5,109.5,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,117.0,113.0,117.0,122.6,122.6,125.0,125.0,124.5,125.0,124.3,128.1,102.47142857142856,106.14285714285714,113.17,,,,,,
