COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
JKH,N,0,JKH,2019-02-15,154.0,15,2,2019,45.679012345679006,-0.4024332699229376,-0.11443720112634662,-0.287996068796591,155.4,159.4470912231405,151.35290877685952,40.0,1.9928571428571433,1.9928571428571433,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,157.9,158.3,159.3,157.0,154.5,153.1,153.0,152.0,154.5,154.5,154.5,152.1,153.0,153.0,153.0,153.1,154.0,155.0,157.5,157.0,158.0,155.54285714285714,156.27142857142857,155.17000000000002,,,,,,
JKH,N,0,JKH,2019-02-18,154.0,18,2,2019,35.50724637681161,-0.5370919026796344,-0.1989681414370042,-0.33812376124263016,155.325,159.4960152746127,151.1539847253873,-41.0,1.8500000000000003,1.8500000000000003,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,157.9,158.3,159.3,157.0,154.5,153.1,153.0,152.0,154.5,154.5,154.5,152.1,153.0,153.0,153.0,153.1,154.0,155.0,157.5,157.0,155.0,156.17142857142855,155.00666666666666,,,,,,
JKH,N,0,JKH,2019-02-20,153.0,20,2,2019,28.799999999999955,-0.5567008952647541,-0.2705146922025542,-0.2861862030621999,155.3,159.49774375487343,151.1022562451266,18.0,1.7928571428571445,1.7928571428571445,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,157.9,158.3,159.3,157.0,154.5,153.1,153.0,152.0,154.5,154.5,154.5,152.1,153.0,153.0,153.0,153.1,154.0,155.0,157.5,154.57142857142858,155.8857142857143,154.87333333333333,,,,,,
JKH,N,0,JKH,2019-02-21,154.5,21,2,2019,28.799999999999955,-0.6454919761190183,-0.34551014898584703,-0.2999818271331713,155.35,159.40358840379338,151.2964115962066,-18.0,1.7714285714285722,1.7714285714285722,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,157.9,158.3,159.3,157.0,154.5,153.1,153.0,152.0,154.5,154.5,154.5,152.1,153.0,153.0,153.0,153.1,154.0,155.0,154.28571428571428,155.5071428571429,154.7566666666667,,,,,,
JKH,N,0,JKH,2019-02-22,153.5,22,2,2019,37.49999999999998,-0.5880434841830038,-0.3940168160252784,-0.1940266681577254,155.425,159.34894806553967,151.50105193446035,35.0,1.75,1.75,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,157.9,158.3,159.3,157.0,154.5,153.1,153.0,152.0,154.5,154.5,154.5,152.1,153.0,153.0,153.0,153.1,154.0,153.6142857142857,155.12857142857143,154.69000000000003,,,,,,
JKH,N,0,JKH,2019-02-25,155.0,25,2,2019,45.00000000000004,-0.5124010077751677,-0.4176936543752563,-0.09470735339991143,155.51,159.2930091058226,151.7269908941774,28.0,1.8214285714285714,1.8214285714285714,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,157.9,158.3,159.3,157.0,154.5,153.1,153.0,152.0,154.5,154.5,154.5,152.1,153.0,153.0,153.0,153.1,153.58571428571426,154.8857142857143,154.70666666666668,,,,,,
JKH,N,0,JKH,2019-02-26,154.0,26,2,2019,46.34146341463412,-0.42336600765193566,-0.4188281250305922,-0.00453788262134347,155.54,159.2987231874667,151.7812768125333,-34.0,1.9857142857142864,1.9857142857142864,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,157.9,158.3,159.3,157.0,154.5,153.1,153.0,152.0,154.5,154.5,154.5,152.1,153.0,153.0,153.0,153.70000000000002,154.8,154.76333333333335,,,,,,
JKH,N,0,JKH,2019-02-27,155.0,27,2,2019,53.84615384615383,-0.11744552598671021,-0.35855160522181584,0.24110607923510563,155.58999999999997,159.45558363537833,151.72441636462162,51.0,2.057142857142858,2.057142857142858,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,157.9,158.3,159.3,157.0,154.5,153.1,153.0,152.0,154.5,154.5,154.5,152.1,153.0,153.0,153.92857142857142,154.7357142857143,154.83333333333334,,,,,,
JKH,N,0,JKH,2019-02-28,158.0,28,2,2019,61.74496644295304,0.24323229327791296,-0.2381948255218701,0.48142711879978306,155.6,159.5068091705043,151.69319082949568,149.0,2.0214285714285722,2.0214285714285722,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,157.9,158.3,159.3,157.0,154.5,153.1,153.0,152.0,154.5,154.5,154.5,152.1,153.0,154.62857142857143,154.81428571428572,155.0,,,,,,
JKH,N,0,JKH,2019-03-01,156.8,1,3,2019,47.42268041237113,0.1640683933481455,-0.15774218174786697,0.32181057509601246,155.435,159.1349431005582,151.73505689944182,-228.0,2.2000000000000006,2.2000000000000006,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,157.9,158.3,159.3,157.0,154.5,153.1,153.0,152.0,154.5,154.5,154.5,152.1,155.55714285714288,155.06428571428572,155.21666666666667,,,,,,
