COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DIMO,N,0,DIMO,2019-02-25,348.0,25,2,2019,13.768115942028956,-6.195550290305505,-3.392237073546834,-2.8033132167586707,341.02,365.254347091419,316.78565290858097,9.0,10.0,10.0,325.2,325.2,327.0,321.3,321.3,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,345.1,345.1,345.1,345.1,339.6,339.6,347.4,340.0,340.0,340.0,337.4,349.0,349.0,349.0,350.0,331.42857142857144,340.7142857142857,342.7133333333333,,,,,,
DIMO,N,0,DIMO,2019-02-26,320.0,26,2,2019,13.768115942028956,-6.750404509643317,-4.063870560766131,-2.6865339488771864,339.765,365.6529589974303,313.8770410025697,-7.0,10.0,10.0,320.0,325.2,325.2,327.0,321.3,321.3,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,345.1,345.1,345.1,345.1,339.6,339.6,347.4,340.0,340.0,340.0,337.4,349.0,349.0,349.0,327.14285714285717,338.57142857142856,341.7133333333333,,,,,,
DIMO,N,0,DIMO,2019-02-28,322.0,28,2,2019,13.286713286713265,-7.227849786792433,-4.696666405971392,-2.531183380821041,338.43500000000006,365.85664147261497,311.01335852738515,11.0,10.285714285714286,10.285714285714286,320.0,320.0,325.2,325.2,327.0,321.3,321.3,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,345.1,345.1,345.1,345.1,339.6,339.6,347.4,340.0,340.0,340.0,337.4,349.0,349.0,322.85714285714283,336.42857142857144,340.74666666666667,,,,,,
DIMO,N,0,DIMO,2019-03-06,310.2,6,3,2019,13.286713286713265,-7.519547940834684,-5.261242712944051,-2.2583052278906335,337.105,365.71986363854694,308.4901363614531,-13.0,10.87857142857143,10.87857142857143,318.5,320.0,320.0,325.2,325.2,327.0,321.3,321.3,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,345.1,345.1,345.1,345.1,339.6,339.6,347.4,340.0,340.0,340.0,337.4,349.0,322.4571428571429,334.17857142857144,339.72999999999996,,,,,,
DIMO,N,0,DIMO,2019-03-07,310.3,7,3,2019,13.286713286713265,-7.662393526584765,-5.741472875672194,-1.9209206509125707,335.775,365.28395492986215,306.2660450701378,4.0,13.021428571428572,13.021428571428572,318.5,318.5,320.0,320.0,325.2,325.2,327.0,321.3,321.3,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,345.1,345.1,345.1,345.1,339.6,339.6,347.4,340.0,340.0,340.0,337.4,322.0571428571429,331.92857142857144,338.7133333333333,,,,,,
DIMO,N,0,DIMO,2019-03-11,312.0,11,3,2019,11.1111111111111,-8.357074329932118,-6.264593166524179,-2.092481163407939,333.78,364.60532110218213,302.9546788978178,4.0,13.62857142857143,13.62857142857143,318.5,318.5,318.5,320.0,320.0,325.2,325.2,327.0,321.3,321.3,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,345.1,345.1,345.1,345.1,339.6,339.6,347.4,340.0,340.0,340.0,320.84285714285716,329.67857142857144,338.0833333333333,,,,,,
DIMO,N,0,DIMO,2019-03-12,310.0,12,3,2019,11.1111111111111,-8.806102602299063,-6.772895053679156,-2.033207548619907,331.785,363.34615367112934,300.2238463288707,-5.0,13.064285714285717,13.064285714285717,310.1,318.5,318.5,318.5,320.0,320.0,325.2,325.2,327.0,321.3,321.3,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,345.1,345.1,345.1,345.1,339.6,339.6,347.4,340.0,340.0,318.68571428571425,326.8285714285715,337.0866666666667,,,,,,
DIMO,N,0,DIMO,2019-03-13,302.1,13,3,2019,11.1111111111111,-9.057550934184292,-7.229826229780183,-1.8277247044041083,329.79,361.54683266720156,298.0331673327985,1.0,13.635714285714288,13.635714285714288,310.1,310.1,318.5,318.5,318.5,320.0,320.0,325.2,325.2,327.0,321.3,321.3,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,345.1,345.1,345.1,345.1,339.6,339.6,347.4,340.0,316.5285714285714,323.97857142857146,336.09000000000003,,,,,,
DIMO,N,0,DIMO,2019-03-14,302.2,14,3,2019,10.961538461538439,-9.20717511518626,-7.625296006861399,-1.581879108324861,327.76,359.2668847948142,296.2531152051858,3.0,16.292857142857144,16.292857142857144,310.1,310.1,310.1,318.5,318.5,318.5,320.0,320.0,325.2,325.2,327.0,321.3,321.3,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,345.1,345.1,345.1,345.1,339.6,339.6,347.4,315.11428571428576,321.12857142857143,335.09333333333336,,,,,,
DIMO,N,0,DIMO,2019-03-15,310.0,15,3,2019,20.652173913043455,-9.56249690810597,-8.012736187110313,-1.549760720995657,325.515,356.74691855845737,294.2830814415426,-2.0,14.514285714285718,14.514285714285718,309.4,310.1,310.1,310.1,318.5,318.5,318.5,320.0,320.0,325.2,325.2,327.0,321.3,321.3,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,345.1,345.1,345.1,345.1,339.6,339.6,313.59999999999997,318.2285714285714,333.8266666666667,,,,,,
DIMO,N,0,DIMO,2019-03-18,345.0,18,3,2019,20.652173913043455,-9.73190860446067,-8.356570670580385,-1.3753379338802851,323.27,353.53118583963726,293.0088141603627,-5.0,15.171428571428574,15.171428571428574,305.1,309.4,310.1,310.1,310.1,318.5,318.5,318.5,320.0,320.0,325.2,325.2,327.0,321.3,321.3,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,345.1,345.1,345.1,345.1,339.6,311.6857142857143,317.07142857142856,332.6766666666667,,,,,,
DIMO,N,0,DIMO,2019-03-22,306.0,22,3,2019,2.6666666666665293,-9.705870376767507,-8.62643061181781,-1.0794397649496972,321.05499999999995,349.5093937963155,292.6006062036844,13.0,16.50714285714286,16.50714285714286,305.1,305.1,309.4,310.1,310.1,310.1,318.5,318.5,318.5,320.0,320.0,325.2,325.2,327.0,321.3,321.3,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,345.1,345.1,345.1,345.1,309.7714285714286,315.91428571428565,331.5266666666667,,,,,,
DIMO,N,0,DIMO,2019-03-25,305.0,25,3,2019,2.803738317756853,-9.630702302343877,-8.827284949923024,-0.803417352420853,318.805,344.6162562144587,292.9937437855413,-11.0,16.37142857142857,16.37142857142857,305.7,305.1,305.1,309.4,310.1,310.1,310.1,318.5,318.5,318.5,320.0,320.0,325.2,325.2,327.0,321.3,321.3,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,345.1,345.1,345.1,307.9428571428571,314.39285714285717,330.21333333333337,,,,,,
DIMO,N,0,DIMO,2019-03-26,305.0,26,3,2019,2.7027027027025667,-9.525876006970975,-8.967003161332615,-0.5588728456383603,316.515,338.51904508266637,294.5109549173336,5.0,14.957142857142856,14.957142857142856,305.0,305.7,305.1,305.1,309.4,310.1,310.1,310.1,318.5,318.5,318.5,320.0,320.0,325.2,325.2,327.0,321.3,321.3,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,345.1,345.1,307.2142857142857,312.95,328.8766666666667,,,,,,
DIMO,N,0,DIMO,2019-03-27,290.0,27,3,2019,3.5294117647056993,-9.335190151542406,-9.040640559374573,-0.29454959216783294,314.225,330.28657559289655,298.1634244071035,-6.0,14.028571428571427,14.028571428571427,304.2,305.0,305.7,305.1,305.1,309.4,310.1,310.1,310.1,318.5,318.5,318.5,320.0,320.0,325.2,325.2,327.0,321.3,321.3,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,345.1,306.37142857142857,311.44999999999993,327.5133333333333,,,,,,
DIMO,N,0,DIMO,2019-03-28,301.0,28,3,2019,13.684210526315653,-8.919864308667627,-9.016485309233184,0.09662100056555722,313.47,329.55086145898827,297.3891385410118,7.0,14.599999999999998,14.599999999999998,304.2,304.2,305.0,305.7,305.1,305.1,309.4,310.1,310.1,310.1,318.5,318.5,318.5,320.0,320.0,325.2,325.2,327.0,321.3,321.3,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,305.5285714285714,310.32142857142856,326.15,,,,,,
DIMO,N,0,DIMO,2019-03-29,300.0,29,3,2019,13.684210526315653,-8.612473812869325,-8.935683009960412,0.32320919709108686,312.64,328.73280977069584,296.54719022930414,4.0,15.671428571428569,15.671428571428569,306.2,304.2,304.2,305.0,305.7,305.1,305.1,309.4,310.1,310.1,310.1,318.5,318.5,318.5,320.0,320.0,325.2,325.2,327.0,321.3,321.3,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,305.07142857142856,309.33571428571423,324.69,,,,,,
DIMO,N,0,DIMO,2019-04-03,304.0,3,4,2019,13.197969543147082,-8.329333409461867,-8.814413089860704,0.48507968039883664,311.49,326.513756626021,296.466243373979,-9.0,15.128571428571425,15.128571428571425,304.7,306.2,304.2,304.2,305.0,305.7,305.1,305.1,309.4,310.1,310.1,310.1,318.5,318.5,318.5,320.0,320.0,325.2,325.2,327.0,321.3,321.3,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,305.0142857142857,308.34999999999997,323.18,,,,,,
