COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SFIN,N,0,SINGER FINANCE,2019-02-18,13.7,18,2,2019,42.85714285714285,0.02254398899077259,0.06838684695584059,-0.045842857965068,13.790000000000001,14.344028310125985,13.235971689874017,43.0,0.3285714285714283,0.3285714285714283,13.8,13.7,13.8,14.1,13.9,14.1,14.0,13.8,13.8,14.3,13.9,14.0,13.9,13.8,13.8,13.8,13.3,13.3,13.3,13.5,13.5,13.4,13.5,13.5,13.6,13.5,13.4,13.5,13.5,13.7,13.914285714285713,13.921428571428573,13.7,,,,,,
SFIN,N,0,SINGER FINANCE,2019-02-20,13.6,20,2,2019,42.85714285714285,-0.0019382477442224655,0.05432182801582798,-0.056260075760050446,13.800000000000002,14.3231483637806,13.276851636219405,-46.0,0.3357142857142854,0.3357142857142854,13.4,13.8,13.7,13.8,14.1,13.9,14.1,14.0,13.8,13.8,14.3,13.9,14.0,13.9,13.8,13.8,13.8,13.3,13.3,13.3,13.5,13.5,13.4,13.5,13.5,13.6,13.5,13.4,13.5,13.5,13.828571428571427,13.892857142857144,13.69,,,,,,
SFIN,N,0,SINGER FINANCE,2019-02-21,13.4,21,2,2019,37.93103448275862,-0.03705181501244681,0.03604709941017302,-0.07309891442261983,13.8,14.323148363780598,13.276851636219403,6.0,0.3357142857142854,0.3357142857142854,13.5,13.4,13.8,13.7,13.8,14.1,13.9,14.1,14.0,13.8,13.8,14.3,13.9,14.0,13.9,13.8,13.8,13.8,13.3,13.3,13.3,13.5,13.5,13.4,13.5,13.5,13.6,13.5,13.4,13.5,13.742857142857144,13.864285714285716,13.69,,,,,,
SFIN,N,0,SINGER FINANCE,2019-02-22,13.5,22,2,2019,37.931034482758605,-0.07211740970963199,0.014414197586212018,-0.086531607295844,13.795000000000002,14.339735570809605,13.250264429190398,24.0,0.3428571428571425,0.3428571428571425,13.3,13.5,13.4,13.8,13.7,13.8,14.1,13.9,14.1,14.0,13.8,13.8,14.3,13.9,14.0,13.9,13.8,13.8,13.8,13.3,13.3,13.3,13.5,13.5,13.4,13.5,13.5,13.6,13.5,13.4,13.657142857142857,13.814285714285717,13.683333333333334,,,,,,
SFIN,N,0,SINGER FINANCE,2019-02-25,13.5,25,2,2019,35.71428571428571,-0.0748369792335275,-0.0034360377777358855,-0.07140094145579162,13.780000000000001,14.340450946254798,13.219549053745205,-35.0,0.3285714285714283,0.3285714285714283,13.2,13.3,13.5,13.4,13.8,13.7,13.8,14.1,13.9,14.1,14.0,13.8,13.8,14.3,13.9,14.0,13.9,13.8,13.8,13.8,13.3,13.3,13.3,13.5,13.5,13.4,13.5,13.5,13.6,13.5,13.528571428571428,13.764285714285718,13.676666666666668,,,,,,
SFIN,N,0,SINGER FINANCE,2019-02-26,13.2,26,2,2019,43.478260869565204,-0.0761148530287894,-0.01797180082794659,-0.05814305220084281,13.765,14.339089668404181,13.19091033159582,10.0,0.31428571428571406,0.31428571428571406,13.5,13.2,13.3,13.5,13.4,13.8,13.7,13.8,14.1,13.9,14.1,14.0,13.8,13.8,14.3,13.9,14.0,13.9,13.8,13.8,13.8,13.3,13.3,13.3,13.5,13.5,13.4,13.5,13.5,13.6,13.485714285714286,13.707142857142857,13.676666666666666,,,,,,
SFIN,N,0,SINGER FINANCE,2019-02-27,13.3,27,2,2019,39.99999999999999,-0.09220304642361121,-0.032818049947079514,-0.0593849964765317,13.74,14.35009058861434,13.129909411385661,-7.0,0.30714285714285705,0.30714285714285705,13.5,13.5,13.2,13.3,13.5,13.4,13.8,13.7,13.8,14.1,13.9,14.1,14.0,13.8,13.8,14.3,13.9,14.0,13.9,13.8,13.8,13.8,13.3,13.3,13.3,13.5,13.5,13.4,13.5,13.5,13.457142857142857,13.685714285714287,13.673333333333334,,,,,,
SFIN,N,0,SINGER FINANCE,2019-02-28,13.4,28,2,2019,37.5,-0.09577980140332976,-0.04541040023832957,-0.05036940116500019,13.715,14.33831879146186,13.091681208538139,8.0,0.3000000000000001,0.3000000000000001,13.3,13.5,13.5,13.2,13.3,13.5,13.4,13.8,13.7,13.8,14.1,13.9,14.1,14.0,13.8,13.8,14.3,13.9,14.0,13.9,13.8,13.8,13.8,13.3,13.3,13.3,13.5,13.5,13.4,13.5,13.385714285714286,13.65,13.666666666666666,,,,,,
SFIN,N,0,SINGER FINANCE,2019-03-01,13.5,1,3,2019,34.7826086956522,-0.09749059460506437,-0.055826439111676535,-0.04166415549338784,13.684999999999999,14.30831879146186,13.061681208538138,-2.0,0.31428571428571445,0.31428571428571445,13.4,13.3,13.5,13.5,13.2,13.3,13.5,13.4,13.8,13.7,13.8,14.1,13.9,14.1,14.0,13.8,13.8,14.3,13.9,14.0,13.9,13.8,13.8,13.8,13.3,13.3,13.3,13.5,13.5,13.4,13.385714285714286,13.607142857142858,13.663333333333334,,,,,,
SFIN,N,0,SINGER FINANCE,2019-03-05,13.2,5,3,2019,40.9090909090909,-0.08974274774482716,-0.06260970083830666,-0.02713304690652049,13.665000000000001,14.284932084565469,13.045067915434533,-2.0,0.31428571428571456,0.31428571428571456,13.4,13.4,13.3,13.5,13.5,13.2,13.3,13.5,13.4,13.8,13.7,13.8,14.1,13.9,14.1,14.0,13.8,13.8,14.3,13.9,14.0,13.9,13.8,13.8,13.8,13.3,13.3,13.3,13.5,13.5,13.37142857142857,13.557142857142859,13.663333333333334,,,,,,
