COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
JAT,N,0,JAT HOLDINGS,2021-09-24,22.5,24,9,2021,36.11111111111111,-0.3871324479412408,-0.27286075712112534,-0.11427169082011546,22.725,24.308965709357704,21.1410342906423,74.0,1.2285714285714284,1.2285714285714284,21.9,21.7,21.5,22.0,22.5,22.6,23.5,22.1,23.0,23.3,22.5,23.0,23.3,23.5,23.9,23.6,24.1,22.5,22.5,21.9,20.3,20.7,21.8,22.5,22.7,22.9,23.4,22.4,22.9,24.2,22.24285714285714,22.6,22.62333333333333,,,,,
JAT,N,0,JAT HOLDINGS,2021-09-27,21.5,27,9,2021,37.14285714285713,-0.4142489079704994,-0.3011383872910002,-0.11311052067949923,22.675,24.34942055963438,21.000579440365623,-21.0,1.1642857142857144,1.1642857142857144,21.5,21.9,21.7,21.5,22.0,22.5,22.6,23.5,22.1,23.0,23.3,22.5,23.0,23.3,23.5,23.9,23.6,24.1,22.5,22.5,21.9,20.3,20.7,21.8,22.5,22.7,22.9,23.4,22.4,22.9,21.957142857142856,22.45714285714286,22.533333333333335,,,,,
JAT,N,0,JAT HOLDINGS,2021-09-28,22.3,28,9,2021,40.579710144927525,-0.41481879650658016,-0.3238744691341162,-0.09094432737246394,22.634999999999998,24.36434426270403,20.905655737295966,-30.0,1.1214285714285714,1.1214285714285714,21.5,21.5,21.9,21.7,21.5,22.0,22.5,22.6,23.5,22.1,23.0,23.3,22.5,23.0,23.3,23.5,23.9,23.6,24.1,22.5,22.5,21.9,20.3,20.7,21.8,22.5,22.7,22.9,23.4,22.4,21.800000000000004,22.328571428571426,22.486666666666665,,,,,
JAT,N,0,JAT HOLDINGS,2021-09-29,22.0,29,9,2021,43.749999999999986,-0.41053801064161277,-0.34120717743561557,-0.0693308332059972,22.514999999999997,24.14662818261875,20.883371817381246,27.0,1.0357142857142858,1.0357142857142858,21.7,21.5,21.5,21.9,21.7,21.5,22.0,22.5,22.6,23.5,22.1,23.0,23.3,22.5,23.0,23.3,23.5,23.9,23.6,24.1,22.5,22.5,21.9,20.3,20.7,21.8,22.5,22.7,22.9,23.4,21.685714285714287,22.235714285714288,22.46333333333333,,,,,
JAT,N,0,JAT HOLDINGS,2021-09-30,21.7,30,9,2021,38.98305084745761,-0.378573998802775,-0.3486805417090475,-0.029893457093727482,22.435000000000002,23.998094097581692,20.871905902418312,9.0,1.0071428571428573,1.0071428571428573,21.7,21.7,21.5,21.5,21.9,21.7,21.5,22.0,22.5,22.6,23.5,22.1,23.0,23.3,22.5,23.0,23.3,23.5,23.9,23.6,24.1,22.5,22.5,21.9,20.3,20.7,21.8,22.5,22.7,22.9,21.642857142857142,22.178571428571427,22.406666666666663,,,,,
JAT,N,0,JAT HOLDINGS,2021-11-17,21.9,17,11,2021,16.129032258064512,-0.29124380302419084,-0.08096929515360765,-0.2102745078705832,22.48,24.039487095169438,20.920512904830563,8.0,0.5999999999999996,0.5999999999999996,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,23.0,22.7,22.9,23.0,23.0,23.4,22.7,23.0,23.5,23.8,23.4,23.5,21.9,21.7,21.9,22.1,21.5,21.5,21.8,21.9,22.0,21.800000000000004,22.307142857142853,22.396666666666665,,,,,
JAT,N,0,JAT HOLDINGS,2021-11-19,21.9,19,11,2021,23.5294117647059,-0.3226666140427916,-0.12930875893144445,-0.19335785511134718,22.35,23.879361751980568,20.820638248019435,-101.0,0.5928571428571424,0.5928571428571424,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,23.0,22.7,22.9,23.0,23.0,23.4,22.7,23.0,23.5,23.8,23.4,23.5,21.9,21.7,21.9,22.1,21.5,21.5,21.8,21.9,21.599999999999998,22.157142857142855,22.360000000000003,,,,,
JAT,N,0,JAT HOLDINGS,2021-11-22,21.0,22,11,2021,22.85714285714289,-0.35956292906827514,-0.1753595929588106,-0.18420333610946454,22.225,23.767213037369224,20.68278696263078,75.0,0.5928571428571424,0.5928571428571424,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,23.0,22.7,22.9,23.0,23.0,23.4,22.7,23.0,23.5,23.8,23.4,23.5,21.9,21.7,21.9,22.1,21.5,21.5,21.8,21.485714285714288,22.02857142857142,22.336666666666666,,,,,
JAT,N,0,JAT HOLDINGS,2021-11-23,20.9,23,11,2021,21.621621621621642,-0.41628154706181775,-0.22354398377941204,-0.1927375632824057,22.104999999999997,23.762487000822258,20.447512999177736,111.0,0.6071428571428567,0.6071428571428567,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,23.0,22.7,22.9,23.0,23.0,23.4,22.7,23.0,23.5,23.8,23.4,23.5,21.9,21.7,21.9,22.1,21.5,21.5,21.357142857142858,21.892857142857142,22.310000000000002,,,,,
JAT,N,0,JAT HOLDINGS,2021-11-24,21.0,24,11,2021,21.62162162162157,-0.43204363754608366,-0.26524391453274637,-0.1667997230133373,22.015,23.7309008681954,20.299099131804603,-101.0,0.6142857142857139,0.6142857142857139,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,23.0,22.7,22.9,23.0,23.0,23.4,22.7,23.0,23.5,23.8,23.4,23.5,21.9,21.7,21.9,22.1,21.5,21.199999999999996,21.742857142857144,22.279999999999998,,,,,
