COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RCL,N,0,ROYAL CERAMIC,2019-02-18,70.0,18,2,2019,20.370370370370296,-1.0270212533468452,-0.7674042080888879,-0.25961704525795737,71.92999999999999,74.66079899624535,69.19920100375464,30.0,1.7071428571428566,1.7071428571428566,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,72.3,73.0,73.0,73.0,72.2,72.2,72.6,73.0,74.9,73.0,72.9,73.5,73.5,73.4,73.4,73.4,74.3,74.3,74.9,75.5,74.6,70.98571428571428,71.70714285714287,72.77666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-02-20,70.0,20,2,2019,6.382978723404207,-1.1161117056570902,-0.8371457076025284,-0.2789659980545618,71.725,74.72034726920899,68.729652730791,-21.0,1.7357142857142855,1.7357142857142855,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,72.3,73.0,73.0,73.0,72.2,72.2,72.6,73.0,74.9,73.0,72.9,73.5,73.5,73.4,73.4,73.4,74.3,74.3,74.9,75.5,70.61428571428571,71.47857142857143,72.59,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-02-21,68.9,21,2,2019,4.918032786885206,-1.2848736075450944,-0.9266912875910417,-0.3581823199540527,71.35499999999999,74.52225017707953,68.18774982292045,7.0,1.4071428571428573,1.4071428571428573,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,72.3,73.0,73.0,73.0,72.2,72.2,72.6,73.0,74.9,73.0,72.9,73.5,73.5,73.4,73.4,73.4,74.3,74.3,74.9,70.21428571428571,71.18571428571428,72.37000000000002,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-02-22,68.0,22,2,2019,4.545454545454504,-1.4423380764596772,-1.0298206453647687,-0.41251743109490846,71.05499999999999,74.67103155552134,67.43896844447865,-14.0,1.1285714285714283,1.1285714285714283,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,72.3,73.0,73.0,73.0,72.2,72.2,72.6,73.0,74.9,73.0,72.9,73.5,73.5,73.4,73.4,73.4,74.3,74.3,69.6,70.79285714285714,72.12333333333336,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-02-25,67.0,25,2,2019,8.196721311475414,-1.5333163575014765,-1.1305197877921103,-0.4027965697093663,70.785,74.70862614239212,66.86137385760787,3.0,1.1428571428571428,1.1428571428571428,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,72.3,73.0,73.0,73.0,72.2,72.2,72.6,73.0,74.9,73.0,72.9,73.5,73.5,73.4,73.4,73.4,74.3,68.91428571428571,70.36428571428571,71.88000000000002,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-02-26,67.5,26,2,2019,13.11475409836062,-1.563190322904589,-1.217053894814606,-0.346136428089983,70.55,74.67463714512527,66.42536285487472,-7.0,1.0928571428571427,1.0928571428571427,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,72.3,73.0,73.0,73.0,72.2,72.2,72.6,73.0,74.9,73.0,72.9,73.5,73.5,73.4,73.4,73.4,68.51428571428572,70.0,71.64333333333335,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-02-27,67.4,27,2,2019,14.035087719298232,-1.57675892459757,-1.2889949007711987,-0.28776402382637123,70.31,74.58620097011844,66.03379902988156,4.0,1.028571428571428,1.028571428571428,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,72.3,73.0,73.0,73.0,72.2,72.2,72.6,73.0,74.9,73.0,72.9,73.5,73.5,73.4,73.4,68.15714285714286,69.67857142857142,71.44666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-02-28,67.2,28,2,2019,10.000000000000043,-1.6811017444470906,-1.3674162695063772,-0.3136854749407134,69.96,74.44970752769156,65.47029247230843,28.0,1.0714285714285714,1.0714285714285714,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,72.3,73.0,73.0,73.0,72.2,72.2,72.6,73.0,74.9,73.0,72.9,73.5,73.5,73.4,67.78571428571429,69.38571428571429,71.24666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-03-01,67.0,1,3,2019,6.976744186046446,-1.8793064979537206,-1.469794315195846,-0.4095121827578747,69.525,74.44022875197182,64.6097712480282,-7.0,1.192857142857143,1.192857142857143,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,72.3,73.0,73.0,73.0,72.2,72.2,72.6,73.0,74.9,73.0,72.9,73.5,73.5,67.35714285714286,68.98571428571428,71.0,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-03-05,65.0,5,3,2019,12.087912087912173,-1.9653152763654305,-1.5688985074297628,-0.3964167689356677,69.11999999999999,74.16280623629758,64.0771937637024,-18.0,1.057142857142858,1.057142857142858,64.3,66.0,67.4,67.5,67.2,67.0,67.5,68.9,69.0,70.0,70.0,70.0,71.8,71.8,71.7,71.6,71.5,72.0,72.3,73.0,73.0,73.0,72.2,72.2,72.6,73.0,74.9,73.0,72.9,73.5,66.7,68.45714285714286,70.69333333333334,,,,,,
