COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DIPD,N,0,DIPPED PRODUCTS,2019-02-20,82.5,20,2,2019,9.02255639097747,-0.4495440455074089,0.6166307978090197,-1.0661748433164286,89.47999999999999,94.7939736346235,84.16602636537648,15.0,1.9071428571428584,1.9071428571428584,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,91.0,92.0,92.0,91.1,91.1,90.1,90.0,90.9,89.0,87.0,90.0,90.0,90.0,90.0,85.0,85.0,85.0,85.0,85.9,85.0,85.0,89.12857142857142,90.17142857142856,88.84333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-02-21,82.0,21,2,2019,8.955223880597018,-1.034929772473717,0.2863186837524724,-1.3212484562261895,89.13499999999999,95.84062215018507,82.42937784981491,-24.0,2.242857142857144,2.242857142857144,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,91.0,92.0,92.0,91.1,91.1,90.1,90.0,90.9,89.0,87.0,90.0,90.0,90.0,90.0,85.0,85.0,85.0,85.0,85.9,85.0,87.72857142857143,89.39285714285714,88.68333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-02-22,84.8,22,2,2019,12.230215827338156,-1.370090330382098,-0.04496311907444167,-1.3251272113076562,88.75999999999999,96.28606698153332,81.23393301846666,-6.0,2.0142857142857165,2.0142857142857165,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,91.0,92.0,92.0,91.1,91.1,90.1,90.0,90.9,89.0,87.0,90.0,90.0,90.0,90.0,85.0,85.0,85.0,85.0,85.9,86.3142857142857,88.60714285714286,88.52,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-02-25,81.1,25,2,2019,12.230215827338156,-1.6170669460609446,-0.35938388447174224,-1.2576830615892023,88.28999999999999,96.40441861587655,80.17558138412343,-5.0,1.971428571428574,1.971428571428574,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,91.0,92.0,92.0,91.1,91.1,90.1,90.0,90.9,89.0,87.0,90.0,90.0,90.0,90.0,85.0,85.0,85.0,85.0,85.1,87.85714285714286,88.37333333333332,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-02-26,81.1,26,2,2019,13.178294573643427,-1.7921390301846998,-0.6459349136143337,-1.146204116570366,87.865,96.47742065122715,79.25257934877284,0.0,1.9285714285714317,1.9285714285714317,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,91.0,92.0,92.0,91.1,91.1,90.1,90.0,90.9,89.0,87.0,90.0,90.0,90.0,90.0,85.0,85.0,85.0,83.97142857142856,87.10714285714286,88.25666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-02-27,81.1,27,2,2019,10.687022900763395,-1.948766571533099,-0.9065012451980868,-1.0422653263350123,87.41,96.4748888865951,78.3451111134049,6.0,1.9357142857142884,1.9357142857142884,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,91.0,92.0,92.0,91.1,91.1,90.1,90.0,90.9,89.0,87.0,90.0,90.0,90.0,90.0,85.0,85.0,82.84285714285714,86.42857142857143,88.14,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-02-28,81.3,28,2,2019,14.049586776859528,-2.025340667215943,-1.130269129601658,-0.8950715376142848,86.92,96.20192357559344,77.63807642440656,-5.0,1.864285714285717,1.864285714285717,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,91.0,92.0,92.0,91.1,91.1,90.1,90.0,90.9,89.0,87.0,90.0,90.0,90.0,90.0,85.0,81.64285714285714,85.69285714285715,88.00666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-03-05,80.2,5,3,2019,12.68656716417911,-2.165957515204312,-1.337406806722189,-0.8285507084821229,86.36500000000001,95.9180155062764,76.81198449372361,12.0,2.1285714285714312,2.1285714285714312,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,91.0,92.0,92.0,91.1,91.1,90.1,90.0,90.9,89.0,87.0,90.0,90.0,90.0,90.0,81.01428571428572,85.07142857142857,87.88333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-03-08,81.0,8,3,2019,12.68656716417911,-2.251444133825359,-1.520214272142823,-0.7312298616825361,85.76500000000001,95.33518946080949,76.19481053919054,-5.0,2.200000000000003,2.200000000000003,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,91.0,92.0,92.0,91.1,91.1,90.1,90.0,90.9,89.0,87.0,90.0,90.0,90.0,80.98571428571428,84.35714285714286,87.55,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-03-11,82.0,11,3,2019,13.333333333333314,-2.2847861383424117,-1.6731286453827408,-0.611657492959671,85.17,94.58646933499182,75.75353066500818,0.0,2.2714285714285745,2.2714285714285745,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,91.0,92.0,92.0,91.1,91.1,90.1,90.0,90.9,89.0,87.0,90.0,90.0,80.97142857142856,83.64285714285715,87.21666666666667,,,,,,
