COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HPWR,N,0,RESUS ENERGY,2019-03-12,28.7,12,3,2019,88.67924528301884,1.5883235708117276,0.7255171284466635,0.8628064423650641,22.825,28.520011667655908,17.12998833234409,6.0,1.171428571428572,1.171428571428572,28.5,28.0,27.6,21.7,22.0,22.0,22.0,21.2,22.1,21.0,21.0,21.0,21.0,20.8,20.8,20.8,22.0,22.0,22.0,22.0,22.4,21.8,22.5,22.5,22.5,21.0,21.1,21.1,21.1,21.1,24.542857142857144,22.85,22.220000000000006,,,,,,
HPWR,N,0,RESUS ENERGY,2019-03-13,30.0,13,3,2019,89.99999999999999,1.9246194928871319,0.9653376013347572,0.9592818915523746,23.255,29.906149485140467,16.60385051485953,148.0,1.4428571428571433,1.4428571428571433,29.0,28.5,28.0,27.6,21.7,22.0,22.0,22.0,21.2,22.1,21.0,21.0,21.0,21.0,20.8,20.8,20.8,22.0,22.0,22.0,22.0,22.4,21.8,22.5,22.5,22.5,21.0,21.1,21.1,21.1,25.54285714285714,23.435714285714287,22.483333333333338,,,,,,
HPWR,N,0,RESUS ENERGY,2019-03-14,31.0,14,3,2019,79.99999999999999,2.046508098582823,1.1815717007843705,0.8649363977984525,23.61,30.721118055552175,16.498881944447824,-105.0,1.528571428571429,1.528571428571429,30.6,29.0,28.5,28.0,27.6,21.7,22.0,22.0,22.0,21.2,22.1,21.0,21.0,21.0,21.0,20.8,20.8,20.8,22.0,22.0,22.0,22.0,22.4,21.8,22.5,22.5,22.5,21.0,21.1,21.1,26.77142857142857,24.12142857142857,22.8,,,,,,
HPWR,N,0,RESUS ENERGY,2019-03-15,29.0,15,3,2019,73.97260273972601,2.030933552064262,1.3514440710403488,0.6794894810239132,23.91,31.23807147747261,16.58192852252739,67.0,1.5928571428571432,1.5928571428571432,29.1,30.6,29.0,28.5,28.0,27.6,21.7,22.0,22.0,22.0,21.2,22.1,21.0,21.0,21.0,21.0,20.8,20.8,20.8,22.0,22.0,22.0,22.0,22.4,21.8,22.5,22.5,22.5,21.0,21.1,27.78571428571428,24.7,23.066666666666666,,,,,,
HPWR,N,0,RESUS ENERGY,2019-03-18,21.9,18,3,2019,46.95652173913044,1.3255012600390081,1.3462555088400807,-0.020754248801072572,23.85,31.303858061433704,16.3961419385663,-90.0,2.221428571428572,2.221428571428572,28.0,29.1,30.6,29.0,28.5,28.0,27.6,21.7,22.0,22.0,22.0,21.2,22.1,21.0,21.0,21.0,21.0,20.8,20.8,20.8,22.0,22.0,22.0,22.0,22.4,21.8,22.5,22.5,22.5,21.0,28.685714285714283,25.2,23.296666666666667,,,,,,
HPWR,N,0,RESUS ENERGY,2019-03-19,19.5,19,3,2019,43.111111111111114,0.7098434670273228,1.218973100477529,-0.5091296334502062,23.76,31.409809079144956,16.110190920855047,-53.0,2.185714285714286,2.185714285714286,19.6,28.0,29.1,30.6,29.0,28.5,28.0,27.6,21.7,22.0,22.0,22.0,21.2,22.1,21.0,21.0,21.0,21.0,20.8,20.8,20.8,22.0,22.0,22.0,22.0,22.4,21.8,22.5,22.5,22.5,27.542857142857144,25.1,23.249999999999996,,,,,,
HPWR,N,0,RESUS ENERGY,2019-03-21,18.9,21,3,2019,44.09090909090909,0.18749227914606692,1.0126769362112367,-0.8251846570651697,23.65,31.538566009371454,15.761433990628543,-12.0,2.15,2.15,19.0,19.6,28.0,29.1,30.6,29.0,28.5,28.0,27.6,21.7,22.0,22.0,22.0,21.2,22.1,21.0,21.0,21.0,21.0,20.8,20.8,20.8,22.0,22.0,22.0,22.0,22.4,21.8,22.5,22.5,26.257142857142856,24.87857142857143,23.13333333333333,,,,,,
HPWR,N,0,RESUS ENERGY,2019-03-22,18.6,22,3,2019,41.9811320754717,-0.22389389117851977,0.7653627707332854,-0.9892566619118052,23.53,31.65769145705303,15.402308542946972,7.0,2.15,2.15,18.6,19.0,19.6,28.0,29.1,30.6,29.0,28.5,28.0,27.6,21.7,22.0,22.0,22.0,21.2,22.1,21.0,21.0,21.0,21.0,20.8,20.8,20.8,22.0,22.0,22.0,22.0,22.4,21.8,22.5,24.842857142857145,24.692857142857143,23.00333333333333,,,,,,
HPWR,N,0,RESUS ENERGY,2019-03-25,18.5,25,3,2019,41.78403755868545,-0.5516307039265165,0.5019640758013251,-1.0535947797278415,23.405,31.76995823754008,15.040041762459921,-9.0,2.128571428571429,2.128571428571429,18.6,18.6,19.0,19.6,28.0,29.1,30.6,29.0,28.5,28.0,27.6,21.7,22.0,22.0,22.0,21.2,22.1,21.0,21.0,21.0,21.0,20.8,20.8,20.8,22.0,22.0,22.0,22.0,22.4,21.8,23.357142857142858,24.45,22.87333333333333,,,,,,
HPWR,N,0,RESUS ENERGY,2019-03-26,18.4,26,3,2019,41.013824884792626,-0.8340270021886091,0.23476586020333823,-1.0687928623919474,23.26,31.896617271521126,14.623382728478877,8.0,2.185714285714286,2.185714285714286,18.5,18.6,18.6,19.0,19.6,28.0,29.1,30.6,29.0,28.5,28.0,27.6,21.7,22.0,22.0,22.0,21.2,22.1,21.0,21.0,21.0,21.0,20.8,20.8,20.8,22.0,22.0,22.0,22.0,22.4,21.62857142857143,24.2,22.763333333333332,,,,,,
HPWR,N,0,RESUS ENERGY,2019-03-27,18.9,27,3,2019,41.58878504672898,-1.0457730819986395,-0.0213419282370573,-1.0244311537615822,23.115000000000002,32.005035817819035,14.224964182180965,1.0,2.1857142857142855,2.1857142857142855,18.1,18.5,18.6,18.6,19.0,19.6,28.0,29.1,30.6,29.0,28.5,28.0,27.6,21.7,22.0,22.0,22.0,21.2,22.1,21.0,21.0,21.0,21.0,20.8,20.8,20.8,22.0,22.0,22.0,22.0,20.057142857142857,23.921428571428574,22.619999999999997,,,,,,
HPWR,N,0,RESUS ENERGY,2019-03-28,18.5,28,3,2019,20.88607594936707,-1.175821741884004,-0.25223789096644667,-0.9235838509175573,22.93,32.059731649944595,13.8002683500554,-2.0,1.6999999999999997,1.6999999999999997,18.1,18.1,18.5,18.6,18.6,19.0,19.6,28.0,29.1,30.6,29.0,28.5,28.0,27.6,21.7,22.0,22.0,22.0,21.2,22.1,21.0,21.0,21.0,21.0,20.8,20.8,20.8,22.0,22.0,22.0,18.642857142857142,23.664285714285715,22.489999999999995,,,,,,
HPWR,N,0,RESUS ENERGY,2019-03-29,18.2,29,3,2019,19.354838709677423,-1.256334831630273,-0.45305727909921195,-0.8032775525310609,22.794999999999998,32.110403203410215,13.47959679658978,8.0,1.6999999999999997,1.6999999999999997,18.4,18.1,18.1,18.5,18.6,18.6,19.0,19.6,28.0,29.1,30.6,29.0,28.5,28.0,27.6,21.7,22.0,22.0,22.0,21.2,22.1,21.0,21.0,21.0,21.0,20.8,20.8,20.8,22.0,22.0,18.471428571428568,23.00714285714286,22.369999999999997,,,,,,
HPWR,N,0,RESUS ENERGY,2019-04-01,18.8,1,4,2019,19.354838709677423,-1.2652116417547816,-0.6154881516303259,-0.6497234901244557,22.645,32.10972119866302,13.18027880133698,-1.0,1.6642857142857141,1.6642857142857141,18.5,18.4,18.1,18.1,18.5,18.6,18.6,19.0,19.6,28.0,29.1,30.6,29.0,28.5,28.0,27.6,21.7,22.0,22.0,22.0,21.2,22.1,21.0,21.0,21.0,21.0,20.8,20.8,20.8,22.0,18.4,22.32857142857143,22.25333333333333,,,,,,
HPWR,N,0,RESUS ENERGY,2019-04-02,19.1,2,4,2019,16.666666666666657,-1.2577480412340414,-0.743940129551069,-0.5138079116829724,22.494999999999997,32.09685837275922,12.893141627240775,-16.0,1.5999999999999999,1.5999999999999999,19.0,18.5,18.4,18.1,18.1,18.5,18.6,18.6,19.0,19.6,28.0,29.1,30.6,29.0,28.5,28.0,27.6,21.7,22.0,22.0,22.0,21.2,22.1,21.0,21.0,21.0,21.0,20.8,20.8,20.8,18.457142857142856,21.650000000000002,22.15333333333333,,,,,,
HPWR,N,0,RESUS ENERGY,2019-04-03,19.0,3,4,2019,10.071942446043153,-1.19768114007125,-0.8346883316551053,-0.3629928084161447,22.369999999999997,32.06364414666153,12.676355853338467,19.0,1.364285714285714,1.364285714285714,19.0,19.0,18.5,18.4,18.1,18.1,18.5,18.6,18.6,19.0,19.6,28.0,29.1,30.6,29.0,28.5,28.0,27.6,21.7,22.0,22.0,22.0,21.2,22.1,21.0,21.0,21.0,21.0,20.8,20.8,18.514285714285712,20.935714285714287,22.09333333333333,,,,,,
HPWR,N,0,RESUS ENERGY,2019-04-04,19.8,4,4,2019,10.447761194029837,-1.21674346947281,-0.9110993592186463,-0.3056441102541638,22.21,32.054667271381525,12.365332728618474,5.0,1.3071428571428572,1.3071428571428572,19.5,19.0,19.0,18.5,18.4,18.1,18.1,18.5,18.6,18.6,19.0,19.6,28.0,29.1,30.6,29.0,28.5,28.0,27.6,21.7,22.0,22.0,22.0,21.2,22.1,21.0,21.0,21.0,21.0,20.8,18.657142857142855,20.142857142857142,22.049999999999997,,,,,,
HPWR,N,0,RESUS ENERGY,2019-04-05,18.6,5,4,2019,11.290322580645153,-1.2257895284686455,-0.9740373930686461,-0.2517521353999994,21.75,31.391904157866,12.108095842133999,-21.0,1.2142857142857146,1.2142857142857146,18.5,19.5,19.0,19.0,18.5,18.4,18.1,18.1,18.5,18.6,18.6,19.0,19.6,28.0,29.1,30.6,29.0,28.5,28.0,27.6,21.7,22.0,22.0,22.0,21.2,22.1,21.0,21.0,21.0,21.0,18.714285714285715,19.385714285714283,21.973333333333336,,,,,,
