COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COLO,N,0,C M HOLDINGS,2019-04-05,36.2,5,4,2019,38.144329896907216,-1.778535199446459,-1.7359202808031757,-0.04261491864328337,39.80499999999999,46.056728182123564,33.55327181787642,7.0,1.957142857142856,1.957142857142856,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,39.2,40.1,40.1,40.3,40.3,40.4,43.0,44.0,46.5,46.4,46.2,43.1,43.1,43.2,43.1,43.1,45.0,45.0,45.0,45.0,45.0,37.05714285714286,38.41428571428572,41.49666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2019-04-08,38.0,8,4,2019,38.144329896907216,-1.6648457308235578,-1.7217053708072523,0.05685963998369448,39.385,44.85040314880317,33.91959685119683,-10.0,1.907142857142856,1.907142857142856,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,39.2,40.1,40.1,40.3,40.3,40.4,43.0,44.0,46.5,46.4,46.2,43.1,43.1,43.2,43.1,43.1,45.0,45.0,45.0,45.0,36.885714285714286,38.25,41.263333333333335,,,,,,
COLO,N,0,C M HOLDINGS,2019-04-09,38.0,9,4,2019,38.94736842105261,-1.5568001844002168,-1.6887243335258453,0.13192414912562844,38.959999999999994,43.30239807625139,34.617601923748595,-3.0,1.892857142857142,1.892857142857142,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,39.2,40.1,40.1,40.3,40.3,40.4,43.0,44.0,46.5,46.4,46.2,43.1,43.1,43.2,43.1,43.1,45.0,45.0,45.0,37.15714285714286,38.08571428571429,41.029999999999994,,,,,,
COLO,N,0,C M HOLDINGS,2019-04-10,37.5,10,4,2019,38.14432989690718,-1.4703622185767955,-1.6450519105360355,0.17468969195924,38.65,42.30887529454788,34.991124705452116,8.0,1.9214285714285704,1.9214285714285704,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,39.2,40.1,40.1,40.3,40.3,40.4,43.0,44.0,46.5,46.4,46.2,43.1,43.1,43.2,43.1,43.1,45.0,45.0,37.42857142857143,37.93571428571429,40.79666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2019-04-11,38.0,11,4,2019,42.045454545454504,-1.3858839009820727,-1.593218308625243,0.20733440764317024,38.39,41.434857614854444,35.34514238514556,-10.0,1.792857142857142,1.792857142857142,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,39.2,40.1,40.1,40.3,40.3,40.4,43.0,44.0,46.5,46.4,46.2,43.1,43.1,43.2,43.1,43.1,45.0,37.67142857142858,37.77142857142858,40.55666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2019-04-12,35.6,12,4,2019,42.045454545454504,-1.3039036361886929,-1.535355374137933,0.23145173794924023,38.260000000000005,41.162195176432064,35.357804823567946,-1.0,1.8285714285714276,1.8285714285714276,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,39.2,40.1,40.1,40.3,40.3,40.4,43.0,44.0,46.5,46.4,46.2,43.1,43.1,43.2,43.1,43.1,37.91428571428571,37.67142857142858,40.316666666666656,,,,,,
COLO,N,0,C M HOLDINGS,2019-04-16,38.0,16,4,2019,42.045454545454504,-1.2248147833028327,-1.473247255970913,0.24843247266808044,38.135000000000005,40.87824049639344,35.39175950360657,0.0,1.6428571428571423,1.6428571428571423,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,39.2,40.1,40.1,40.3,40.3,40.4,43.0,44.0,46.5,46.4,46.2,43.1,43.1,43.2,43.1,37.771428571428565,37.57142857142858,40.13999999999999,,,,,,
COLO,N,0,C M HOLDINGS,2019-04-17,38.0,17,4,2019,38.54166666666664,-1.212710242913026,-1.4211398533593358,0.2084296104463097,37.97,40.557500317823575,35.38249968217642,5.0,1.4928571428571422,1.4928571428571422,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,39.2,40.1,40.1,40.3,40.3,40.4,43.0,44.0,46.5,46.4,46.2,43.1,43.1,43.2,37.885714285714286,37.47142857142858,39.96333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2019-04-18,35.7,18,4,2019,62.66666666666667,-1.1096344891271386,-1.3588387805128965,0.24920429138575795,37.865,40.25116627117317,35.478833728826835,-4.0,1.3714285714285706,1.3714285714285706,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,39.2,40.1,40.1,40.3,40.3,40.4,43.0,44.0,46.5,46.4,46.2,43.1,43.1,37.74285714285714,37.314285714285724,39.75666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2019-04-23,35.7,23,4,2019,62.66666666666667,-1.0162317248888826,-1.2903173693880938,0.27408564449921125,37.760000000000005,39.90466289830563,35.61533710169438,0.0,1.4214285714285704,1.4214285714285704,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,39.2,40.1,40.1,40.3,40.3,40.4,43.0,44.0,46.5,46.4,46.2,43.1,37.74285714285714,37.45,39.58666666666667,,,,,,
