COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-02-18,25.5,18,2,2019,42.1875,-0.20252815611795683,-0.08393299778230698,-0.11859515833564985,26.560000000000002,27.798675013663267,25.321324986336737,6.0,0.6428571428571426,0.6428571428571426,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,27.0,27.0,27.0,27.0,26.2,27.0,27.0,27.0,27.0,27.0,27.3,25.8,26.8,26.0,25.9,25.9,26.1,28.0,27.9,28.0,26.3,26.185714285714283,26.5,26.666666666666664,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-02-20,26.0,20,2,2019,33.92857142857143,-0.2674393971629492,-0.12063427765843543,-0.14680511950451375,26.47,27.829721333679505,25.110278666320493,-4.0,0.6428571428571426,0.6428571428571426,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,27.0,27.0,27.0,27.0,26.2,27.0,27.0,27.0,27.0,27.0,27.3,25.8,26.8,26.0,25.9,25.9,26.1,28.0,27.9,28.0,25.928571428571427,26.428571428571427,26.63,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-02-21,26.0,21,2,2019,33.33333333333336,-0.32322524815645437,-0.1611524717580392,-0.16207277639841516,26.375,27.84021060099331,24.90978939900669,5.0,0.7071428571428567,0.7071428571428567,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,27.0,27.0,27.0,27.0,26.2,27.0,27.0,27.0,27.0,27.0,27.3,25.8,26.8,26.0,25.9,25.9,26.1,28.0,27.9,25.8,26.3,26.53666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-02-22,26.0,22,2,2019,32.75862068965519,-0.3712258408361926,-0.20316714557366988,-0.1680586952625227,26.275,27.83080407371542,24.719195926284577,11.0,0.7857142857142855,0.7857142857142855,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,27.0,27.0,27.0,27.0,26.2,27.0,27.0,27.0,27.0,27.0,27.3,25.8,26.8,26.0,25.9,25.9,26.1,28.0,25.657142857142862,26.16428571428571,26.44333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-02-25,25.0,25,2,2019,32.75862068965519,-0.4046026488805907,-0.24345424623505407,-0.16114840264553665,26.175,27.79054944214036,24.55945055785964,-12.0,0.757142857142857,0.757142857142857,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,27.0,27.0,27.0,27.0,26.2,27.0,27.0,27.0,27.0,27.0,27.3,25.8,26.8,26.0,25.9,25.9,26.1,25.6,26.021428571428572,26.343333333333327,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-02-26,25.0,26,2,2019,32.203389830508485,-0.4341189212928036,-0.281587181246604,-0.15253174004619963,26.07,27.73208493037796,24.40791506962204,5.0,0.8285714285714284,0.8285714285714284,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,27.0,27.0,27.0,27.0,26.2,27.0,27.0,27.0,27.0,27.0,27.3,25.8,26.8,26.0,25.9,25.9,25.542857142857144,25.87857142857143,26.30666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-02-27,24.8,27,2,2019,32.75862068965519,-0.48420581368080207,-0.32211090773344364,-0.16209490594735843,25.985000000000003,27.787074827583634,24.182925172416372,10.0,0.8571428571428569,0.8571428571428569,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,27.0,27.0,27.0,27.0,26.2,27.0,27.0,27.0,27.0,27.0,27.3,25.8,26.8,26.0,25.9,25.271428571428572,25.72857142857143,26.27333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-02-28,25.2,28,2,2019,26.415094339622655,-0.5179296659656316,-0.36127465937988124,-0.15665500658575038,25.860000000000003,27.711770134649278,24.008229865350728,-16.0,0.8928571428571426,0.8928571428571426,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,27.0,27.0,27.0,27.0,26.2,27.0,27.0,27.0,27.0,27.0,27.3,25.8,26.8,26.0,24.985714285714284,25.58571428571429,26.226666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-03-01,24.4,1,3,2019,25.925925925925938,-0.6182212349527134,-0.4126639744944477,-0.20555726045826572,25.685000000000002,27.734159005928777,23.635840994071227,3.0,0.9285714285714283,0.9285714285714283,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,27.0,27.0,27.0,27.0,26.2,27.0,27.0,27.0,27.0,27.0,27.3,25.8,26.8,24.885714285714283,25.407142857142862,26.176666666666662,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-03-05,23.1,5,3,2019,25.000000000000014,-0.7057064102565214,-0.47127246164686243,-0.23443394860965894,25.5,27.71097739758498,23.28902260241502,-1.0,0.8928571428571426,0.8928571428571426,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,27.0,27.0,27.0,27.0,26.2,27.0,27.0,27.0,27.0,27.0,27.3,25.8,24.642857142857142,25.221428571428568,26.066666666666663,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-03-06,23.3,6,3,2019,26.923076923076948,-0.790138312158291,-0.5350456317491482,-0.2550926804091428,25.3,27.65841159748632,22.94158840251368,3.0,0.8142857142857142,0.8142857142857142,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,27.0,27.0,27.0,27.0,26.2,27.0,27.0,27.0,27.0,27.0,27.3,24.385714285714283,25.02142857142857,25.983333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-03-07,23.8,7,3,2019,36.666666666666686,-0.7834665736236879,-0.5847298201240562,-0.1987367534996317,25.14,27.446421242394486,22.833578757605515,-4.0,0.8500000000000002,0.8500000000000002,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,27.0,27.0,27.0,27.0,26.2,27.0,27.0,27.0,27.0,27.0,24.099999999999998,24.849999999999998,25.84,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-03-08,23.8,8,3,2019,17.391304347826107,-0.7693110340467335,-0.6216460629085916,-0.14766497113814192,25.005000000000003,27.292241501068624,22.71775849893138,-5.0,0.75,0.75,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,27.0,27.0,27.0,27.0,26.2,27.0,27.0,27.0,27.0,23.928571428571427,24.735714285714288,25.733333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-03-11,23.8,11,3,2019,18.604651162790717,-0.7494534342750825,-0.6472075371818897,-0.10224589709319276,24.845000000000002,26.987772429403236,22.70222757059677,0.0,0.7285714285714285,0.7285714285714285,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,27.0,27.0,27.0,27.0,26.2,27.0,27.0,27.0,23.77142857142857,24.521428571428572,25.626666666666665,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-03-12,23.8,12,3,2019,21.621621621621642,-0.7811951616987187,-0.6740050620852556,-0.10719009961346315,24.695,26.887307124085474,22.502692875914526,12.0,0.7071428571428571,0.7071428571428571,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,27.0,27.0,27.0,27.0,26.2,27.0,27.0,23.67142857142857,24.32857142857143,25.52,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-03-13,23.0,13,3,2019,13.793103448275872,-0.9646828950169635,-0.7321406286715971,-0.23254226634536634,24.44,27.084079782218566,21.795920217781436,18.0,0.8785714285714283,0.8785714285714283,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,27.0,27.0,27.0,27.0,26.2,27.0,23.47142857142857,24.178571428571434,25.39,,,,,,
