COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30
ASCO,N,0,LANKA REALTY,2023-02-15,11.1,,,,,15,2,2023,15.999999999999957,-0.21059236480413723,0.022674032477445635,-0.23326639728158288,12.165,13.758770768698527,10.571229231301471,-12.0,0.457142857142857,0.457142857142857,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.0,12.2,12.4,12.3,12.4,12.5,13.0,13.5,13.4,13.8,14.1,13.8,12.9,14.5,15.8,15.8,12.3,10.2,10.0,10.0,10.0,11.585714285714287,11.885714285714288,12.4
ASCO,N,0,LANKA REALTY,2023-02-16,11.1,,,,,16,2,2023,28.57142857142854,-0.2364535912341843,-0.02915149226488036,-0.20730209896930393,12.030000000000001,13.492657998662928,10.567342001337074,14.0,0.4714285714285714,0.4714285714285714,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.0,12.2,12.4,12.3,12.4,12.5,13.0,13.5,13.4,13.8,14.1,13.8,12.9,14.5,15.8,15.8,12.3,10.2,10.0,10.0,11.4,11.764285714285716,12.423333333333336
ASCO,N,0,LANKA REALTY,2023-02-17,10.7,,,,,17,2,2023,23.333333333333314,-0.2779522319844041,-0.0789116402087851,-0.199040591775619,11.9,13.311233130056273,10.488766869943728,-12.0,0.4642857142857143,0.4642857142857143,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.0,12.2,12.4,12.3,12.4,12.5,13.0,13.5,13.4,13.8,14.1,13.8,12.9,14.5,15.8,15.8,12.3,10.2,10.0,11.314285714285715,11.678571428571429,12.46
ASCO,N,0,LANKA REALTY,2023-02-20,11.1,,,,,20,2,2023,34.37499999999997,-0.27538903334728815,-0.11820711883648573,-0.15718191451080243,11.785,13.009787844141957,10.560212155858043,68.0,0.5,0.5,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.0,12.2,12.4,12.3,12.4,12.5,13.0,13.5,13.4,13.8,14.1,13.8,12.9,14.5,15.8,15.8,12.3,10.2,11.185714285714285,11.564285714285713,12.486666666666666
ASCO,N,0,LANKA REALTY,2023-02-21,11.4,,,,,21,2,2023,34.37499999999997,-0.28619690867892444,-0.1518050768049735,-0.13439183187395096,11.685,12.81502095928397,10.55497904071603,-34.0,0.5142857142857143,0.5142857142857143,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.0,12.2,12.4,12.3,12.4,12.5,13.0,13.5,13.4,13.8,14.1,13.8,12.9,14.5,15.8,15.8,12.3,11.14285714285714,11.492857142857144,12.520000000000001
ASCO,N,0,LANKA REALTY,2023-02-22,11.2,,,,,22,2,2023,44.44444444444443,-0.2515170741532362,-0.17174747627462603,-0.07976959787861018,11.635000000000002,12.69979550791888,10.570204492081123,14.0,0.5428571428571429,0.5428571428571429,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.0,12.2,12.4,12.3,12.4,12.5,13.0,13.5,13.4,13.8,14.1,13.8,12.9,14.5,15.8,15.8,11.057142857142855,11.421428571428573,12.476666666666667
ASCO,N,0,LANKA REALTY,2023-02-23,11.6,,,,,23,2,2023,41.17647058823528,-0.22147997218407056,-0.18169397545651494,-0.03978599672755562,11.59,12.592943037685648,10.587056962314351,-43.0,0.542857142857143,0.542857142857143,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.0,12.2,12.4,12.3,12.4,12.5,13.0,13.5,13.4,13.8,14.1,13.8,12.9,14.5,15.8,11.042857142857143,11.392857142857142,12.333333333333336
ASCO,N,0,LANKA REALTY,2023-02-24,11.6,,,,,24,2,2023,41.17647058823528,-0.2033998498756482,-0.18603515034034163,-0.01736469953530656,11.544999999999998,12.493072837530518,10.596927162469479,24.0,0.5500000000000004,0.5500000000000004,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.0,12.2,12.4,12.3,12.4,12.5,13.0,13.5,13.4,13.8,14.1,13.8,12.9,14.5,11.114285714285714,11.349999999999998,12.19
ASCO,N,0,LANKA REALTY,2023-02-27,11.3,,,,,27,2,2023,42.424242424242415,-0.20287098083200483,-0.18940231643867428,-0.013468664393330554,11.485,12.353816496887099,10.6161835031129,-15.0,0.5428571428571433,0.5428571428571433,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.0,12.2,12.4,12.3,12.4,12.5,13.0,13.5,13.4,13.8,14.1,13.8,12.9,11.214285714285712,11.307142857142853,12.086666666666668
ASCO,N,0,LANKA REALTY,2023-02-28,11.2,,,,,28,2,2023,41.17647058823528,-0.20812191271140712,-0.19314623569322087,-0.01497567701818625,11.43,12.245894730051818,10.614105269948181,14.0,0.5214285714285719,0.5214285714285719,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.0,12.2,12.4,12.3,12.4,12.5,13.0,13.5,13.4,13.8,14.1,13.8,11.228571428571428,11.27142857142857,12.03
