COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HDFC,N,0,HDFC,2019-03-05,26.0,5,3,2019,34.999999999999986,-0.04795371072115273,0.1929312502440534,-0.24088496096520612,27.2,28.758676901801834,25.641323098198164,3.0,0.9499999999999995,0.9499999999999995,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,27.0,27.2,28.4,27.3,27.6,28.0,28.0,28.0,27.0,26.4,25.7,26.0,25.5,25.5,25.8,26.0,26.0,26.1,25.9,25.6,25.9,26.857142857142858,27.2,26.740000000000002,,,,,,
HDFC,N,0,HDFC,2019-03-08,25.6,8,3,2019,32.30769230769229,-0.17999290685956026,0.11834641882333066,-0.2983393256828909,27.130000000000003,28.944677004752908,25.315322995247097,-3.0,0.8857142857142853,0.8857142857142853,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,27.0,27.2,28.4,27.3,27.6,28.0,28.0,28.0,27.0,26.4,25.7,26.0,25.5,25.5,25.8,26.0,26.0,26.1,25.9,25.6,26.542857142857144,27.071428571428573,26.736666666666668,,,,,,
HDFC,N,0,HDFC,2019-03-12,25.0,12,3,2019,16.393442622950815,-0.33723167412629707,0.027230800233405128,-0.3644624743597022,26.994999999999997,29.208332804903765,24.78166719509623,-1.0,0.8571428571428569,0.8571428571428569,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,27.0,27.2,28.4,27.3,27.6,28.0,28.0,28.0,27.0,26.4,25.7,26.0,25.5,25.5,25.8,26.0,26.0,26.1,25.9,26.114285714285717,26.907142857142855,26.716666666666665,,,,,,
HDFC,N,0,HDFC,2019-03-14,24.5,14,3,2019,16.129032258064512,-0.5602850482056319,-0.09027236945440227,-0.4700126787512296,26.744999999999997,29.53481229325181,23.955187706748184,17.0,0.9571428571428571,0.9571428571428571,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,27.0,27.2,28.4,27.3,27.6,28.0,28.0,28.0,27.0,26.4,25.7,26.0,25.5,25.5,25.8,26.0,26.0,26.1,25.8,26.614285714285717,26.663333333333334,,,,,,
HDFC,N,0,HDFC,2019-03-15,23.5,15,3,2019,21.874999999999986,-0.6967481185161581,-0.21156751926675346,-0.4851805992494047,26.515000000000004,29.61085461374944,23.41914538625057,-14.0,1.0785714285714285,1.0785714285714285,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,27.0,27.2,28.4,27.3,27.6,28.0,28.0,28.0,27.0,26.4,25.7,26.0,25.5,25.5,25.8,26.0,26.0,25.3,26.314285714285717,26.56,,,,,,
HDFC,N,0,HDFC,2019-03-19,24.7,19,3,2019,17.46031746031744,-0.811677895898864,-0.3315895945931756,-0.48008830130568836,26.275,29.620303070213353,22.929696929786644,0.0,1.15,1.15,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,27.0,27.2,28.4,27.3,27.6,28.0,28.0,28.0,27.0,26.4,25.7,26.0,25.5,25.5,25.8,26.0,24.857142857142858,26.057142857142857,26.473333333333336,,,,,,
HDFC,N,0,HDFC,2019-03-21,24.1,21,3,2019,7.142857142857125,-0.8924727027269235,-0.44376621621992524,-0.44870648650699824,26.055,29.605819030797488,22.504180969202512,-4.0,1.1642857142857144,1.1642857142857144,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,27.0,27.2,28.4,27.3,27.6,28.0,28.0,28.0,27.0,26.4,25.7,26.0,25.5,25.5,25.8,24.385714285714283,25.764285714285712,26.38,,,,,,
HDFC,N,0,HDFC,2019-03-22,24.0,22,3,2019,7.142857142857125,-0.945602848216403,-0.5441335426192209,-0.4014693055971821,25.85,29.567667633285534,22.13233236671447,0.0,1.1500000000000001,1.1500000000000001,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,27.0,27.2,28.4,27.3,27.6,28.0,28.0,28.0,27.0,26.4,25.7,26.0,25.5,25.5,23.985714285714288,25.42142857142857,26.293333333333337,,,,,,
HDFC,N,0,HDFC,2019-03-25,24.0,25,3,2019,6.8965517241379075,-0.9924073456999984,-0.6337883032353764,-0.35861904246462206,25.580000000000002,29.30225172372003,21.857748276279974,5.0,1.1285714285714286,1.1285714285714286,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,27.0,27.2,28.4,27.3,27.6,28.0,28.0,28.0,27.0,26.4,25.7,26.0,25.5,23.614285714285717,25.07857142857143,26.216666666666665,,,,,,
HDFC,N,0,HDFC,2019-03-29,22.5,29,3,2019,9.302325581395323,-1.0177680506150644,-0.710584252711314,-0.3071837979037504,25.37,29.180290774924345,21.559709225075657,-3.0,1.2714285714285716,1.2714285714285716,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,27.0,27.2,28.4,27.3,27.6,28.0,28.0,28.0,27.0,26.4,25.7,26.0,23.32857142857143,24.72142857142857,26.133333333333336,,,,,,
HDFC,N,0,HDFC,2019-04-01,22.6,1,4,2019,8.510638297872319,-1.057947884373423,-0.7800569790437358,-0.2778909053296871,25.15,29.0705262804615,21.229473719538497,4.0,1.4,1.4,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,27.0,27.2,28.4,27.3,27.6,28.0,28.0,28.0,27.0,26.4,25.7,23.142857142857142,24.47142857142857,26.033333333333335,,,,,,
HDFC,N,0,HDFC,2019-04-02,25.9,2,4,2019,12.244897959183646,-1.0614170090060568,-0.8363289850362001,-0.22508802396985672,24.925,28.84250457629126,21.00749542370874,-5.0,1.5285714285714282,1.5285714285714282,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,27.0,27.2,28.4,27.3,27.6,28.0,28.0,28.0,27.0,26.4,23.085714285714285,24.192857142857147,25.930000000000003,,,,,,
HDFC,N,0,HDFC,2019-04-03,24.9,3,4,2019,28.3333333333333,-0.9642897760657441,-0.861921143242109,-0.10236863282363506,24.720000000000002,28.380658554499636,21.05934144550037,10.0,1.7357142857142853,1.7357142857142853,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,27.0,27.2,28.4,27.3,27.6,28.0,28.0,28.0,27.0,23.0,23.928571428571434,25.81,,,,,,
HDFC,N,0,HDFC,2019-04-04,24.0,4,4,2019,30.357142857142833,-0.8851810918411012,-0.8665731329619075,-0.018607958879193642,24.509999999999998,27.84586570473089,21.174134295269106,2.0,1.8428571428571423,1.8428571428571423,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,27.0,27.2,28.4,27.3,27.6,28.0,28.0,28.0,23.099999999999998,23.742857142857144,25.706666666666667,,,,,,
HDFC,N,0,HDFC,2019-04-09,23.8,9,4,2019,27.419354838709637,-0.8769314834959694,-0.8686448030687199,-0.008286680427249449,24.259999999999998,27.22321304987459,21.296786950125405,-10.0,1.8857142857142855,1.8857142857142855,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,27.0,27.2,28.4,27.3,27.6,28.0,28.0,23.185714285714283,23.585714285714285,25.566666666666666,,,,,,
HDFC,N,0,HDFC,2019-04-10,23.0,10,4,2019,40.32258064516128,-0.7966569301372957,-0.8542472284824351,0.0575902983451394,24.125,26.89846448745204,21.35153551254796,16.0,1.9285714285714282,1.9285714285714282,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,27.0,27.2,28.4,27.3,27.6,28.0,23.157142857142855,23.38571428571429,25.4,,,,,,
HDFC,N,0,HDFC,2019-04-11,24.3,11,4,2019,45.454545454545446,-0.724685050096884,-0.8283347928053248,0.10364974270844085,23.990000000000002,26.52970574341942,21.450294256580584,-19.0,1.914285714285714,1.914285714285714,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,27.0,27.2,28.4,27.3,27.6,23.271428571428572,23.3,25.259999999999998,,,,,,
HDFC,N,0,HDFC,2019-04-12,23.0,12,4,2019,47.16981132075471,-0.7477875936538645,-0.8122253529750328,0.06443775932116835,23.8,26.106968847461438,21.493031152538563,5.0,1.7928571428571425,1.7928571428571425,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,27.0,27.2,28.4,27.3,23.385714285714283,23.264285714285712,25.13333333333333,,,,,,
HDFC,N,0,HDFC,2019-04-16,24.0,16,4,2019,54.838709677419374,-0.6536623774246699,-0.7805127578649602,0.1268503804402903,23.675,25.606320791582704,21.743679208417298,-4.0,1.7499999999999998,1.7499999999999998,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,27.0,27.2,28.4,23.400000000000002,23.24285714285714,24.98,,,,,,
HDFC,N,0,HDFC,2019-04-18,24.8,18,4,2019,56.66666666666668,-0.5724684059923995,-0.7389038874904481,0.16643548149804865,23.575,25.178778433312257,21.971221566687742,-1.0,1.6999999999999997,1.6999999999999997,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,27.0,27.2,23.571428571428573,23.28571428571428,24.833333333333332,,,,,,
HDFC,N,0,HDFC,2019-04-23,23.0,23,4,2019,48.57142857142858,-0.5821031189045236,-0.7075437337732633,0.1254406148687397,23.435,24.66664417281155,22.203355827188446,7.0,1.771428571428571,1.771428571428571,24.0,24.0,22.7,23.8,23.8,23.0,23.8,23.9,22.8,22.6,23.0,23.0,23.2,23.2,23.2,23.4,23.0,24.3,25.0,25.8,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.3,27.0,23.58571428571429,23.342857142857138,24.726666666666667,,,,,,
