COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TPL,N,0,TALAWAKELLE,2019-03-08,48.1,8,3,2019,5.63380281690138,-0.6277056210596257,0.2294795535865109,-0.8571851746461365,53.39,58.85101976210537,47.92898023789463,1.0,2.2571428571428553,2.2571428571428553,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,54.5,54.2,54.2,54.1,54.1,56.2,57.1,54.2,57.9,55.2,55.2,52.0,53.3,49.0,49.0,49.4,49.4,49.0,49.0,49.2,49.2,51.32857142857143,52.814285714285724,52.45666666666668,,,,,,
TPL,N,0,TALAWAKELLE,2019-03-14,49.0,14,3,2019,30.208333333333314,-0.6553494769178059,0.05251374748564755,-0.7078632244034534,53.145,58.70291517141381,47.5870848285862,1.0,2.485714285714284,2.485714285714284,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,54.5,54.2,54.2,54.1,54.1,56.2,57.1,54.2,57.9,55.2,55.2,52.0,53.3,49.0,49.0,49.4,49.4,49.0,49.0,49.2,50.371428571428574,52.36428571428572,52.41000000000001,,,,,,
TPL,N,0,TALAWAKELLE,2019-03-19,48.2,19,3,2019,23.931623931623918,-0.8450379739358382,-0.1269965967986496,-0.7180413771371886,52.65500000000001,58.17566929580865,47.13433070419136,0.0,2.635714285714284,2.635714285714284,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,54.5,54.2,54.2,54.1,54.1,56.2,57.1,54.2,57.9,55.2,55.2,52.0,53.3,49.0,49.0,49.4,49.4,49.0,49.0,49.771428571428565,52.09285714285715,52.44666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2019-03-21,45.2,21,3,2019,19.310344827586178,-1.2073860787341673,-0.3430744931857531,-0.8643115855484141,52.21,58.57632588414684,45.84367411585316,-2.0,2.6499999999999986,2.6499999999999986,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,54.5,54.2,54.2,54.1,54.1,56.2,57.1,54.2,57.9,55.2,55.2,52.0,53.3,49.0,49.0,49.4,49.4,49.0,49.442857142857136,51.65714285714286,52.41666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2019-03-22,45.8,22,3,2019,22.516556291390742,-1.4057227867244961,-0.5556041518935018,-0.8501186348309944,51.665,58.13412505269209,45.19587494730791,13.0,2.7571428571428562,2.7571428571428562,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,54.5,54.2,54.2,54.1,54.1,56.2,57.1,54.2,57.9,55.2,55.2,52.0,53.3,49.0,49.0,49.4,49.4,48.714285714285715,51.021428571428565,52.29333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2019-03-26,46.5,26,3,2019,22.222222222222243,-1.5610495774664912,-0.7566932370080997,-0.8043563404583915,51.154999999999994,57.72622114742922,44.58377885257077,-10.0,2.778571428571428,2.778571428571428,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,54.5,54.2,54.2,54.1,54.1,56.2,57.1,54.2,57.9,55.2,55.2,52.0,53.3,49.0,49.0,49.4,48.17142857142857,50.42857142857143,52.186666666666675,,,,,,
TPL,N,0,TALAWAKELLE,2019-03-29,48.7,29,3,2019,33.8888888888889,-1.4495700023786995,-0.8952685900822197,-0.5543014122964798,50.885000000000005,57.390147759153606,44.379852240846404,-5.0,2.7357142857142853,2.7357142857142853,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,54.5,54.2,54.2,54.1,54.1,56.2,57.1,54.2,57.9,55.2,55.2,52.0,53.3,49.0,49.0,47.6,49.82142857142857,52.07333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2019-04-01,51.1,1,4,2019,44.39252336448599,-1.0744840674537528,-0.9311116855565265,-0.14337238189722634,50.785000000000004,57.1418529122018,44.42814708779821,66.0,3.0642857142857136,3.0642857142857136,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,54.5,54.2,54.2,54.1,54.1,56.2,57.1,54.2,57.9,55.2,55.2,52.0,53.3,49.0,47.48571428571428,49.40714285714285,52.06333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2019-04-02,53.5,2,4,2019,48.0349344978166,-0.6487103683820266,-0.8746314221216266,0.22592105373960003,50.755,57.04935001451803,44.46064998548197,-9.0,2.8214285714285707,2.8214285714285707,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,54.5,54.2,54.2,54.1,54.1,56.2,57.1,54.2,57.9,55.2,55.2,52.0,53.3,48.10000000000001,49.23571428571428,52.166666666666664,,,,,,
TPL,N,0,TALAWAKELLE,2019-04-03,54.4,3,4,2019,59.79381443298969,-0.25987102730437783,-0.751679343158177,0.49180831585379914,50.755,57.04935001451803,44.46064998548197,-34.0,2.5714285714285707,2.5714285714285707,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,54.5,54.2,54.2,54.1,54.1,56.2,57.1,54.2,57.9,55.2,55.2,52.0,48.57142857142858,49.17142857142857,52.17666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2019-04-04,54.0,4,4,2019,59.99999999999999,0.05571388125850518,-0.5902006982748406,0.6459145795333457,50.745000000000005,57.0148862576773,44.47511374232271,10.0,2.2571428571428562,2.2571428571428562,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,54.5,54.2,54.2,54.1,54.1,56.2,57.1,54.2,57.9,55.2,55.2,49.44285714285714,49.44285714285714,52.25,,,,,,
TPL,N,0,TALAWAKELLE,2019-04-05,54.8,5,4,2019,57.35294117647059,0.1986283950185026,-0.432434879616172,0.6310632746346746,50.67,56.78472769114391,44.5552723088561,18.0,2.207142857142856,2.207142857142856,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,54.5,54.2,54.2,54.1,54.1,56.2,57.1,54.2,57.9,55.2,50.72857142857142,49.721428571428575,52.220000000000006,,,,,,
TPL,N,0,TALAWAKELLE,2019-04-08,53.0,8,4,2019,57.5609756097561,0.3163120921806808,-0.2826854852568014,0.5989975774374823,50.6,56.56021899986199,44.639781000138015,37.0,2.2428571428571416,2.2428571428571416,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,54.5,54.2,54.2,54.1,54.1,56.2,57.1,54.2,57.9,51.699999999999996,49.93571428571429,52.14666666666666,,,,,,
