COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LOFC,N,0,LOLC FINANCE,2019-02-20,3.6,20,2,2019,55.55555555555556,0.023409825695090092,0.025725637629287673,-0.0023158119341975814,3.6399999999999997,3.759648608323224,3.5203513916767752,-33.0,0.14285714285714282,0.14285714285714282,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.6,3.7,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.6,3.7,3.9,3.5,3.6714285714285713,3.6428571428571437,3.6266666666666665,,,,,,
LOFC,N,0,LOLC FINANCE,2019-02-21,3.6,21,2,2019,45.45454545454546,0.009474816771683159,0.02247547345776677,-0.013000656686083613,3.6350000000000002,3.7691640786499883,3.500835921350012,9.0,0.14999999999999997,0.14999999999999997,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.6,3.7,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.6,3.7,3.9,3.6714285714285713,3.650000000000001,3.6333333333333333,,,,,,
LOFC,N,0,LOLC FINANCE,2019-02-22,3.5,22,2,2019,45.45454545454546,0.00642630759497731,0.019265640285208878,-0.012839332690231568,3.6350000000000002,3.7691640786499883,3.500835921350012,0.0,0.14999999999999997,0.14999999999999997,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.6,3.7,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.6,3.7,3.642857142857143,3.6428571428571437,3.6199999999999997,,,,,,
LOFC,N,0,LOLC FINANCE,2019-02-25,3.5,25,2,2019,50.0,0.003964640204738856,0.016205440269114874,-0.012240800064376018,3.6350000000000002,3.7691640786499883,3.500835921350012,-7.0,0.14999999999999997,0.14999999999999997,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.6,3.7,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.6,3.6285714285714286,3.6357142857142866,3.616666666666666,,,,,,
LOFC,N,0,LOLC FINANCE,2019-02-26,3.5,26,2,2019,50.0,-0.005986405644648141,0.011767071086362272,-0.017753476731010413,3.6300000000000003,3.77653901941301,3.4834609805869907,0.0,0.14999999999999997,0.14999999999999997,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.6,3.7,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.6142857142857143,3.6357142857142866,3.616666666666666,,,,,,
LOFC,N,0,LOLC FINANCE,2019-02-27,3.6,27,2,2019,44.44444444444444,-0.005737379963744349,0.00826618087634095,-0.014003560840085298,3.625,3.768270079882276,3.481729920117724,2.0,0.10714285714285714,0.10714285714285714,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.6,3.7,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.585714285714286,3.6357142857142866,3.616666666666666,,,,,,
LOFC,N,0,LOLC FINANCE,2019-02-28,3.6,28,2,2019,44.44444444444444,-0.01345409910305051,0.0039221248804626576,-0.017376223983513166,3.6199999999999997,3.7735543791899824,3.466445620810017,19.0,0.10714285714285714,0.10714285714285714,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.6,3.7,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5857142857142854,3.62857142857143,3.6199999999999988,,,,,,
LOFC,N,0,LOLC FINANCE,2019-03-01,3.5,1,3,2019,33.33333333333333,-0.027323846587087974,-0.002327069413047469,-0.024996777174040506,3.6100000000000003,3.7923819012257987,3.427618098774202,36.0,0.09999999999999999,0.09999999999999999,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.6,3.7,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5714285714285716,3.6214285714285728,3.616666666666666,,,,,,
LOFC,N,0,LOLC FINANCE,2019-03-05,3.5,5,3,2019,40.0,-0.02990186701945774,-0.007842028934329524,-0.022059838085128215,3.6,3.7835325870964494,3.416467412903551,-53.0,0.10714285714285718,0.10714285714285718,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.6,3.7,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.528571428571429,3.600000000000001,3.6099999999999985,,,,,,
LOFC,N,0,LOLC FINANCE,2019-03-06,3.6,6,3,2019,40.0,-0.03158092158020942,-0.012589807463505505,-0.018991114116703914,3.595,3.7839026482776665,3.406097351722334,-4.0,0.12142857142857147,0.12142857142857147,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.6,3.7,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.528571428571429,3.5857142857142863,3.606666666666665,,,,,,
