COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SAMP,N,0,SAMPATH,2019-02-15,240.0,15,2,2019,61.06194690265488,2.315031178130994,2.4942126532928626,-0.17918147516186878,234.52000000000004,244.57785370010083,224.46214629989925,107.0,3.392857142857147,3.392857142857147,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,239.1,240.1,239.7,235.0,230.0,230.0,225.8,224.9,225.0,230.0,224.1,221.0,220.0,218.1,218.0,219.1,220.0,225.0,229.0,229.9,230.0,236.9714285714286,237.12142857142857,230.32000000000002,,,,,,
SAMP,N,0,SAMPATH,2019-02-18,236.0,18,2,2019,45.833333333333336,1.947717351550466,2.3849135929443834,-0.43719624139391744,234.69,244.5389433042599,224.8410566957401,-70.0,3.178571428571433,3.178571428571433,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,239.1,240.1,239.7,235.0,230.0,230.0,225.8,224.9,225.0,230.0,224.1,221.0,220.0,218.1,218.0,219.1,220.0,225.0,229.0,229.9,236.55714285714285,237.47857142857143,230.48666666666668,,,,,,
SAMP,N,0,SAMPATH,2019-02-20,233.2,20,2,2019,28.767123287671225,1.6457168623315113,2.237074246821809,-0.5913573844902977,235.115,243.87694522982918,226.35305477017084,-48.0,2.88571428571429,2.88571428571429,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,239.1,240.1,239.7,235.0,230.0,230.0,225.8,224.9,225.0,230.0,224.1,221.0,220.0,218.1,218.0,219.1,220.0,225.0,229.0,235.97142857142856,237.36428571428567,230.60333333333335,,,,,,
SAMP,N,0,SAMPATH,2019-02-21,233.5,21,2,2019,21.590909090909037,1.1191271130877851,2.0134848200750044,-0.8943577069872193,235.375,243.10896473526455,227.64103526473545,103.0,2.7571428571428607,2.7571428571428607,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,239.1,240.1,239.7,235.0,230.0,230.0,225.8,224.9,225.0,230.0,224.1,221.0,220.0,218.1,218.0,219.1,220.0,225.0,235.4,236.92142857142858,230.75333333333336,,,,,,
SAMP,N,0,SAMPATH,2019-02-22,230.2,22,2,2019,27.272727272727224,0.7735752911664804,1.7655029142932996,-0.9919276231268193,235.64000000000001,242.27813543890628,229.00186456109375,-121.0,2.842857142857148,2.842857142857148,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,239.1,240.1,239.7,235.0,230.0,230.0,225.8,224.9,225.0,230.0,224.1,221.0,220.0,218.1,218.0,219.1,220.0,234.47142857142856,236.20714285714286,230.92333333333335,,,,,,
SAMP,N,0,SAMPATH,2019-02-25,233.9,25,2,2019,41.49999999999997,0.7732304131236845,1.5670484140593768,-0.7938180009356923,235.87000000000003,241.98335036061073,229.75664963938934,14.0,2.842857142857148,2.842857142857148,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,239.1,240.1,239.7,235.0,230.0,230.0,225.8,224.9,225.0,230.0,224.1,221.0,220.0,218.1,218.0,219.1,233.87142857142857,235.6357142857143,231.29333333333338,,,,,,
SAMP,N,0,SAMPATH,2019-02-26,232.0,26,2,2019,32.30088495575218,0.47696897974972785,1.349032527197447,-0.8720635474477192,235.92000000000002,241.84464966763528,229.99535033236475,19.0,2.9357142857142895,2.9357142857142895,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,239.1,240.1,239.7,235.0,230.0,230.0,225.8,224.9,225.0,230.0,224.1,221.0,220.0,218.1,218.0,233.67142857142858,235.39285714285714,231.81000000000003,,,,,,
SAMP,N,0,SAMPATH,2019-02-27,231.1,27,2,2019,31.19658119658115,0.08785282562769225,1.0967965868834961,-1.0089437612558039,235.625,242.2845005344561,228.9654994655439,28.0,2.9642857142857184,2.9642857142857184,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,239.1,240.1,239.7,235.0,230.0,230.0,225.8,224.9,225.0,230.0,224.1,221.0,220.0,218.1,232.6714285714286,234.82142857142858,232.24333333333337,,,,,,
SAMP,N,0,SAMPATH,2019-02-28,229.6,28,2,2019,39.14728682170543,0.005350393473662507,0.8785073482015294,-0.8731569547278669,235.23499999999999,241.80263195327538,228.6673680467246,-27.0,3.0714285714285756,3.0714285714285756,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,239.1,240.1,239.7,235.0,230.0,230.0,225.8,224.9,225.0,230.0,224.1,221.0,220.0,231.82857142857145,234.19285714285715,232.61,,,,,,
SAMP,N,0,SAMPATH,2019-03-01,224.0,1,3,2019,16.29032258064514,-2.947098525091178,0.11338617354298797,-3.0604846986341663,233.01500000000001,251.62832573015476,214.40167426984527,985.0,6.292857142857146,6.292857142857146,231.9,229.1,231.0,234.6,231.1,230.1,233.5,233.4,235.0,238.0,236.0,235.3,236.6,237.5,237.5,237.9,239.0,238.0,239.1,240.1,239.7,235.0,230.0,230.0,225.8,224.9,225.0,230.0,224.1,221.0,231.6142857142857,233.79285714285714,233.00666666666666,,,,,,
