COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PLC,N,0,PEOPLES LEASING,2019-02-15,15.0,15,2,2019,47.058823529411775,-0.11703820168808754,-0.10823265229746554,-0.008805549390622003,15.095000000000002,15.416018117212943,14.773981882787062,-26.0,0.2285714285714289,0.2285714285714289,14.9,14.9,15.0,15.1,15.2,15.4,15.2,15.1,15.1,15.0,15.4,15.3,15.3,15.0,15.1,15.1,14.9,15.0,15.0,14.8,15.0,15.0,15.0,15.0,15.5,15.8,15.5,15.9,15.9,15.8,15.1,15.135714285714288,15.206666666666665,,,,,,
PLC,N,0,PEOPLES LEASING,2019-02-18,14.9,18,2,2019,35.71428571428571,-0.12068211403465234,-0.1107225446449029,-0.009959569389749443,15.09,15.420231178992747,14.759768821007253,12.0,0.20000000000000032,0.20000000000000032,14.9,14.9,14.9,15.0,15.1,15.2,15.4,15.2,15.1,15.1,15.0,15.4,15.3,15.3,15.0,15.1,15.1,14.9,15.0,15.0,14.8,15.0,15.0,15.0,15.0,15.5,15.8,15.5,15.9,15.9,15.057142857142859,15.12857142857143,15.176666666666666,,,,,,
PLC,N,0,PEOPLES LEASING,2019-02-20,14.9,20,2,2019,33.33333333333333,-0.13013894434566886,-0.1146058245850561,-0.015533119760612765,15.080000000000002,15.433031980063227,14.726968019936777,3.0,0.18571428571428594,0.18571428571428594,14.9,14.9,14.9,14.9,15.0,15.1,15.2,15.4,15.2,15.1,15.1,15.0,15.4,15.3,15.3,15.0,15.1,15.1,14.9,15.0,15.0,14.8,15.0,15.0,15.0,15.0,15.5,15.8,15.5,15.9,14.985714285714284,15.1,15.143333333333334,,,,,,
PLC,N,0,PEOPLES LEASING,2019-02-21,14.8,21,2,2019,23.5294117647059,-0.15999670092158702,-0.12368399985236228,-0.03631270106922474,15.059999999999999,15.492374107019653,14.627625892980344,54.0,0.20000000000000018,0.20000000000000018,14.8,14.9,14.9,14.9,14.9,15.0,15.1,15.2,15.4,15.2,15.1,15.1,15.0,15.4,15.3,15.3,15.0,15.1,15.1,14.9,15.0,15.0,14.8,15.0,15.0,15.0,15.0,15.5,15.8,15.5,14.928571428571429,15.064285714285713,15.106666666666666,,,,,,
PLC,N,0,PEOPLES LEASING,2019-02-22,14.3,22,2,2019,25.000000000000014,-0.20549782985232845,-0.1400467658523555,-0.06545106399997294,15.015,15.592745163272008,14.437254836727993,-10.0,0.20000000000000018,0.20000000000000018,14.5,14.8,14.9,14.9,14.9,14.9,15.0,15.1,15.2,15.4,15.2,15.1,15.1,15.0,15.4,15.3,15.3,15.0,15.1,15.1,14.9,15.0,15.0,14.8,15.0,15.0,15.0,15.0,15.5,15.8,14.842857142857143,14.999999999999998,15.073333333333332,,,,,,
PLC,N,0,PEOPLES LEASING,2019-02-25,14.3,25,2,2019,18.75000000000003,-0.2467822148567329,-0.161393855653231,-0.0853883592035019,14.965,15.670691150575085,14.259308849424915,-46.0,0.20000000000000032,0.20000000000000032,14.2,14.5,14.8,14.9,14.9,14.9,14.9,15.0,15.1,15.2,15.4,15.2,15.1,15.1,15.0,15.4,15.3,15.3,15.0,15.1,15.1,14.9,15.0,15.0,14.8,15.0,15.0,15.0,15.0,15.5,14.72857142857143,14.942857142857141,15.020000000000001,,,,,,
PLC,N,0,PEOPLES LEASING,2019-02-26,14.2,26,2,2019,31.578947368421098,-0.25238357387890886,-0.17959179929836658,-0.07279177458054228,14.934999999999999,15.684104728817557,14.18589527118244,-2.0,0.21428571428571455,0.21428571428571455,14.1,14.2,14.5,14.8,14.9,14.9,14.9,14.9,15.0,15.1,15.2,15.4,15.2,15.1,15.1,15.0,15.4,15.3,15.3,15.0,15.1,15.1,14.9,15.0,15.0,14.8,15.0,15.0,15.0,15.0,14.614285714285716,14.871428571428568,14.973333333333334,,,,,,
PLC,N,0,PEOPLES LEASING,2019-02-27,14.4,27,2,2019,31.578947368421098,-0.24591872896604094,-0.19285718523190146,-0.05306154373413949,14.895,15.647469618201141,14.142530381798858,-6.0,0.2071428571428573,0.2071428571428573,14.4,14.1,14.2,14.5,14.8,14.9,14.9,14.9,14.9,15.0,15.1,15.2,15.4,15.2,15.1,15.1,15.0,15.4,15.3,15.3,15.0,15.1,15.1,14.9,15.0,15.0,14.8,15.0,15.0,15.0,14.542857142857144,14.82142857142857,14.953333333333331,,,,,,
PLC,N,0,PEOPLES LEASING,2019-02-28,14.3,28,2,2019,21.0526315789474,-0.2540056028495066,-0.2050868687554225,-0.048918734094084065,14.845000000000002,15.616805811410032,14.073194188589973,-8.0,0.20000000000000004,0.20000000000000004,14.5,14.4,14.1,14.2,14.5,14.8,14.9,14.9,14.9,14.9,15.0,15.1,15.2,15.4,15.2,15.1,15.1,15.0,15.4,15.3,15.3,15.0,15.1,15.1,14.9,15.0,15.0,14.8,15.0,15.0,14.485714285714286,14.77142857142857,14.936666666666666,,,,,,
PLC,N,0,PEOPLES LEASING,2019-03-01,14.3,1,3,2019,22.222222222222243,-0.26542402993371006,-0.21715430099108002,-0.04826972894263004,14.785,15.561700172456986,14.008299827543015,15.0,0.19285714285714292,0.19285714285714292,14.3,14.5,14.4,14.1,14.2,14.5,14.8,14.9,14.9,14.9,14.9,15.0,15.1,15.2,15.4,15.2,15.1,15.1,15.0,15.4,15.3,15.3,15.0,15.1,15.1,14.9,15.0,15.0,14.8,15.0,14.4,14.692857142857141,14.913333333333334,,,,,,
