COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
WATA,N,0,WATAWALA,2019-02-22,19.0,22,2,2019,4.5454545454545325,-0.16370916381794132,0.15689942006387061,-0.3206085838818119,20.94,23.024933420620687,18.855066579379315,-3.0,0.7642857142857142,0.7642857142857142,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,21.5,21.5,21.3,22.6,22.6,22.6,20.8,20.8,21.8,20.1,19.5,19.7,19.7,19.5,19.6,19.7,19.6,19.6,19.6,19.2,19.5,20.357142857142858,21.007142857142863,20.51333333333334,,,,,,
WATA,N,0,WATAWALA,2019-02-25,18.6,25,2,2019,12.499999999999957,-0.24997729850266026,0.07552407635056445,-0.3255013748532247,20.884999999999998,23.116143204727123,18.653856795272873,-2.0,0.7214285714285713,0.7214285714285713,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,21.5,21.5,21.3,22.6,22.6,22.6,20.8,20.8,21.8,20.1,19.5,19.7,19.7,19.5,19.6,19.7,19.6,19.6,19.6,19.2,20.071428571428573,20.72142857142857,20.48333333333334,,,,,,
WATA,N,0,WATAWALA,2019-02-26,19.0,26,2,2019,17.142857142857096,-0.31471754877128433,-0.00252424867380531,-0.31219330009747903,20.744999999999997,23.083217944909062,18.406782055090932,-3.0,0.6142857142857141,0.6142857142857141,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,21.5,21.5,21.3,22.6,22.6,22.6,20.8,20.8,21.8,20.1,19.5,19.7,19.7,19.5,19.6,19.7,19.6,19.6,19.6,19.842857142857145,20.464285714285715,20.476666666666674,,,,,,
WATA,N,0,WATAWALA,2019-02-28,19.8,28,2,2019,19.44444444444443,-0.33792181836896873,-0.069603762612838,-0.2683180557561307,20.67,23.09539199219209,18.244608007807912,7.0,0.6071428571428571,0.6071428571428571,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,21.5,21.5,21.3,22.6,22.6,22.6,20.8,20.8,21.8,20.1,19.5,19.7,19.7,19.5,19.6,19.7,19.6,19.6,19.614285714285717,20.3,20.45666666666667,,,,,,
WATA,N,0,WATAWALA,2019-03-01,18.7,1,3,2019,19.44444444444443,-0.352250840778904,-0.1261331782460512,-0.22611766253285281,20.595000000000002,23.09508420910809,18.094915790891914,-8.0,0.6142857142857144,0.6142857142857144,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,21.5,21.5,21.3,22.6,22.6,22.6,20.8,20.8,21.8,20.1,19.5,19.7,19.7,19.5,19.6,19.7,19.6,19.428571428571427,20.142857142857142,20.446666666666673,,,,,,
WATA,N,0,WATAWALA,2019-03-05,19.8,5,3,2019,29.268292682926827,-0.31957698835615744,-0.16482194026807245,-0.154755048088085,20.455000000000002,22.790515270544688,18.119484729455316,2.0,0.6142857142857144,0.6142857142857144,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,21.5,21.5,21.3,22.6,22.6,22.6,20.8,20.8,21.8,20.1,19.5,19.7,19.7,19.5,19.6,19.7,19.257142857142856,19.985714285714288,20.436666666666675,,,,,,
WATA,N,0,WATAWALA,2019-03-06,19.9,6,3,2019,30.76923076923076,-0.3461763690693225,-0.20109282602832246,-0.14508354304100002,20.279999999999998,22.457975883100744,18.10202411689925,1.0,0.75,0.75,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,21.5,21.5,21.3,22.6,22.6,22.6,20.8,20.8,21.8,20.1,19.5,19.7,19.7,19.5,19.6,19.157142857142855,19.864285714285717,20.440000000000005,,,,,,
WATA,N,0,WATAWALA,2019-03-11,19.0,11,3,2019,29.999999999999986,-0.37104851784380344,-0.23508396439141868,-0.13596455345238476,20.1,22.054212723431384,18.14578727656862,3.0,0.7142857142857145,0.7142857142857145,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,21.5,21.5,21.3,22.6,22.6,22.6,20.8,20.8,21.8,20.1,19.5,19.7,19.7,19.5,19.157142857142855,19.757142857142856,20.42333333333334,,,,,,
WATA,N,0,WATAWALA,2019-03-12,20.0,12,3,2019,51.72413793103448,-0.24271702736405132,-0.23661057698594523,-0.0061064503781060875,20.075,21.976661323546793,18.173338676453206,73.0,0.8857142857142859,0.8857142857142859,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,21.5,21.5,21.3,22.6,22.6,22.6,20.8,20.8,21.8,20.1,19.5,19.7,19.7,19.214285714285715,19.642857142857142,20.406666666666673,,,,,,
WATA,N,0,WATAWALA,2019-03-13,20.8,13,3,2019,53.33333333333332,-0.12345199035155474,-0.21397885965906716,0.09052686930751241,20.05,21.8847522419863,18.215247758013703,-36.0,0.9214285714285716,0.9214285714285716,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,21.5,21.5,21.3,22.6,22.6,22.6,20.8,20.8,21.8,20.1,19.5,19.7,19.47142857142857,19.657142857142855,20.443333333333335,,,,,,
