COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CIND,N,0,CENTRAL IND.,2019-02-18,29.5,18,2,2019,47.368421052631575,0.3207412468470814,0.38504207881477925,-0.06430083196769787,28.875,30.606290969494328,27.143709030505672,16.0,0.8357142857142856,0.8357142857142856,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,28.8,28.8,28.0,28.0,28.0,29.0,28.9,28.5,27.5,27.5,27.9,27.9,27.0,27.3,27.4,27.4,27.4,27.7,28.1,28.0,28.1,29.72857142857143,29.171428571428574,28.466666666666665,,,,,,
CIND,N,0,CENTRAL IND.,2019-02-20,28.5,20,2,2019,50.81967213114756,0.21528654885711518,0.35109097282324647,-0.1358044239661313,28.904999999999994,30.554848477891213,27.255151522108775,-6.0,0.8928571428571429,0.8928571428571429,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,28.8,28.8,28.0,28.0,28.0,29.0,28.9,28.5,27.5,27.5,27.9,27.9,27.0,27.3,27.4,27.4,27.4,27.7,28.1,28.0,29.542857142857144,29.150000000000002,28.45333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-02-21,28.0,21,2,2019,50.0,0.12223473078683611,0.3053197244159644,-0.18308499362912828,28.929999999999996,30.50359795574211,27.356402044257884,-4.0,0.9071428571428571,0.9071428571428571,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,28.8,28.8,28.0,28.0,28.0,29.0,28.9,28.5,27.5,27.5,27.9,27.9,27.0,27.3,27.4,27.4,27.4,27.7,28.1,29.3,29.157142857142855,28.456666666666663,,,,,,
CIND,N,0,CENTRAL IND.,2019-02-22,28.8,22,2,2019,42.59259259259259,0.04793789633534473,0.2538433587998405,-0.20590546246449576,28.904999999999994,30.522633098729504,27.287366901270484,-3.0,0.8928571428571426,0.8928571428571426,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,28.8,28.8,28.0,28.0,28.0,29.0,28.9,28.5,27.5,27.5,27.9,27.9,27.0,27.3,27.4,27.4,27.4,27.7,29.014285714285712,29.157142857142862,28.45333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-02-25,28.0,25,2,2019,41.07142857142858,-0.026772591013671132,0.1977201688371382,-0.22449275985080933,28.85,30.541464640948465,27.158535359051537,-7.0,0.9285714285714283,0.9285714285714283,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,28.8,28.8,28.0,28.0,28.0,29.0,28.9,28.5,27.5,27.5,27.9,27.9,27.0,27.3,27.4,27.4,27.4,28.72857142857143,29.1,28.463333333333328,,,,,,
CIND,N,0,CENTRAL IND.,2019-02-26,27.8,26,2,2019,29.787234042553223,-0.08500134787100322,0.14117586549550992,-0.22617721336651314,28.79,30.54307249077005,27.036927509229947,-1.0,0.8571428571428569,0.8571428571428569,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,28.8,28.8,28.0,28.0,28.0,29.0,28.9,28.5,27.5,27.5,27.9,27.9,27.0,27.3,27.4,27.4,28.414285714285715,29.02857142857143,28.476666666666663,,,,,,
CIND,N,0,CENTRAL IND.,2019-02-28,27.5,28,2,2019,35.00000000000003,-0.12965349244160862,0.08700999390808623,-0.21666348634969484,28.78,30.55420108039765,27.005798919602352,4.0,0.8428571428571426,0.8428571428571426,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,28.8,28.8,28.0,28.0,28.0,29.0,28.9,28.5,27.5,27.5,27.9,27.9,27.0,27.3,27.4,28.128571428571426,28.892857142857142,28.49,,,,,,
CIND,N,0,CENTRAL IND.,2019-03-01,28.0,1,3,2019,44.68085106382979,-0.10731937787508272,0.04814411955145244,-0.15546349742653515,28.805,30.546717240934473,27.063282759065526,-3.0,0.8857142857142853,0.8857142857142853,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,28.8,28.8,28.0,28.0,28.0,29.0,28.9,28.5,27.5,27.5,27.9,27.9,27.0,27.3,27.885714285714283,28.807142857142857,28.50333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-03-05,28.0,5,3,2019,33.33333333333333,-0.0885981271135563,0.020795670218450694,-0.10939379733200699,28.830000000000002,30.5370750607861,27.122924939213902,1.0,0.8214285714285712,0.8214285714285712,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,28.8,28.8,28.0,28.0,28.0,29.0,28.9,28.5,27.5,27.5,27.9,27.9,27.0,27.999999999999996,28.771428571428572,28.543333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-03-06,28.5,6,3,2019,29.72972972972974,-0.07292081523927152,0.0020523731269062526,-0.07497318836617778,28.815000000000005,30.528445282710276,27.101554717289734,-5.0,0.7428571428571428,0.7428571428571428,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.1,27.7,29.5,29.8,30.0,30.0,30.0,29.8,29.0,29.0,29.7,28.8,28.8,28.0,28.0,28.0,29.0,28.9,28.5,27.5,27.5,27.9,27.9,28.057142857142857,28.678571428571427,28.593333333333327,,,,,,
