COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
HUNA,N,0,HUNAS HOLDINGS,2022-06-13,7.6,13,6,2022,24.285714285714278,-7.564363599254019,-9.096759030542769,1.5323954312887498,9.934999999999999,13.231744805985068,6.6382551940149295,-5.0,1.2428571428571427,1.2428571428571427,7.1,7.5,7.4,8.2,9.2,10.2,10.3,10.5,10.5,9.9,10.7,10.7,11.6,10.6,11.3,11.0,10.8,11.5,12.7,11.7,11.3,11.1,10.2,10.1,9.5,65.1,65.1,65.1,65.1,65.1,8.557142857142855,9.6,19.37,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-06-15,7.7,15,6,2022,13.114754098360635,-7.18549394631682,-8.71450601369758,1.5290120673807603,9.655,12.913979498005638,6.39602050199436,-4.0,1.157142857142857,1.157142857142857,7.0,7.1,7.5,7.4,8.2,9.2,10.2,10.3,10.5,10.5,9.9,10.7,10.7,11.6,10.6,11.3,11.0,10.8,11.5,12.7,11.7,11.3,11.1,10.2,10.1,9.5,65.1,65.1,65.1,65.1,8.085714285714287,9.342857142857143,17.433333333333337,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-06-16,7.3,16,6,2022,20.0,-6.782841153316827,-8.32817304162143,1.5453318883046023,9.45,12.73601502383086,6.163984976169139,-28.0,1.0357142857142858,1.0357142857142858,7.1,7.0,7.1,7.5,7.4,8.2,9.2,10.2,10.3,10.5,10.5,9.9,10.7,10.7,11.6,10.6,11.3,11.0,10.8,11.5,12.7,11.7,11.3,11.1,10.2,10.1,9.5,65.1,65.1,65.1,7.642857142857143,9.021428571428572,15.5,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-06-17,7.5,17,6,2022,18.965517241379317,-6.4140067297035355,-7.945339779237851,1.5313330495343154,9.264999999999999,12.646233035758591,5.883766964241406,32.0,0.9285714285714286,0.9285714285714286,7.4,7.1,7.0,7.1,7.5,7.4,8.2,9.2,10.2,10.3,10.5,10.5,9.9,10.7,10.7,11.6,10.6,11.3,11.0,10.8,11.5,12.7,11.7,11.3,11.1,10.2,10.1,9.5,65.1,65.1,7.385714285714286,8.785714285714286,13.57666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-06-20,7.4,20,6,2022,22.0,-6.051939796904479,-7.566659782771177,1.514719985866698,9.069999999999999,12.47964576026987,5.660354239730127,-33.0,0.8571428571428571,0.8571428571428571,7.1,7.4,7.1,7.0,7.1,7.5,7.4,8.2,9.2,10.2,10.3,10.5,10.5,9.9,10.7,10.7,11.6,10.6,11.3,11.0,10.8,11.5,12.7,11.7,11.3,11.1,10.2,10.1,9.5,65.1,7.228571428571429,8.528571428571428,11.643333333333336,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-06-21,7.3,21,6,2022,15.217391304347828,-5.683346732211151,-7.189997172659172,1.5066504404480217,8.870000000000001,12.197145133119697,5.542854866880305,-3.0,0.7857142857142857,0.7857142857142857,7.1,7.1,7.4,7.1,7.0,7.1,7.5,7.4,8.2,9.2,10.2,10.3,10.5,10.5,9.9,10.7,10.7,11.6,10.6,11.3,11.0,10.8,11.5,12.7,11.7,11.3,11.1,10.2,10.1,9.5,7.185714285714286,8.32857142857143,9.710000000000003,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-06-22,7.4,22,6,2022,14.893617021276597,-5.337772715916248,-6.819552281310588,1.4817795653943397,8.7,12.00231178992758,5.397688210072419,0.0,0.7857142857142858,0.7857142857142858,7.3,7.1,7.1,7.4,7.1,7.0,7.1,7.5,7.4,8.2,9.2,10.2,10.3,10.5,10.5,9.9,10.7,10.7,11.6,10.6,11.3,11.0,10.8,11.5,12.7,11.7,11.3,11.1,10.2,10.1,7.1571428571428575,8.1,9.636666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-06-23,7.2,23,6,2022,15.217391304347828,-5.014171732028036,-6.458476171454078,1.444304439426042,8.475,11.550796858667592,5.399203141332408,0.0,0.7571428571428572,0.7571428571428572,7.2,7.3,7.1,7.1,7.4,7.1,7.0,7.1,7.5,7.4,8.2,9.2,10.2,10.3,10.5,10.5,9.9,10.7,10.7,11.6,10.6,11.3,11.0,10.8,11.5,12.7,11.7,11.3,11.1,10.2,7.171428571428572,7.864285714285715,9.54,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-06-24,7.4,24,6,2022,17.391304347826107,-4.695519431465726,-6.1058848234564085,1.4103653919906822,8.3,11.237954891990066,5.362045108009935,18.0,0.7714285714285715,0.7714285714285715,7.1,7.2,7.3,7.1,7.1,7.4,7.1,7.0,7.1,7.5,7.4,8.2,9.2,10.2,10.3,10.5,10.5,9.9,10.7,10.7,11.6,10.6,11.3,11.0,10.8,11.5,12.7,11.7,11.3,11.1,7.185714285714286,7.635714285714286,9.436666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-06-27,7.1,27,6,2022,22.222222222222243,-4.392352877675135,-5.763178434300154,1.370825556625019,8.125,10.871768436200108,5.378231563799892,-16.0,0.6928571428571431,0.6928571428571431,7.2,7.1,7.2,7.3,7.1,7.1,7.4,7.1,7.0,7.1,7.5,7.4,8.2,9.2,10.2,10.3,10.5,10.5,9.9,10.7,10.7,11.6,10.6,11.3,11.0,10.8,11.5,12.7,11.7,11.3,7.2,7.421428571428572,9.306666666666668,,,,,
