COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BRR,N,0,BANSEI RESORTS,2019-02-28,6.0,28,2,2019,42.857142857142854,-0.05751133125822516,-0.014211460191241365,-0.0432998710669838,5.9399999999999995,6.362523745829123,5.517476254170876,0.0,0.30714285714285705,0.30714285714285705,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,5.8,5.7,6.2,6.0,6.0,6.0,5.9,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,6.0,6.0,6.0,5.92857142857143,5.964285714285714,5.953333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2019-03-01,6.0,1,3,2019,42.857142857142854,-0.0666011787086278,-0.024689403894718655,-0.04191177481390915,5.93,6.365769132502642,5.4942308674973575,4.0,0.3357142857142857,0.3357142857142857,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,5.8,5.7,6.2,6.0,6.0,6.0,5.9,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,6.0,6.0,5.8571428571428585,5.942857142857144,5.9433333333333325,,,,,,
BRR,N,0,BANSEI RESORTS,2019-03-05,6.0,5,3,2019,24.13793103448276,-0.15273594604203566,-0.05029871232418206,-0.1024372337178536,5.865,6.5646991834841755,5.165300816515825,1.0,0.39999999999999997,0.39999999999999997,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,5.8,5.7,6.2,6.0,6.0,6.0,5.9,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,6.0,5.785714285714285,5.921428571428572,5.933333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2019-03-06,5.6,6,3,2019,48.48484848484848,-0.14668499798653478,-0.0695759694566526,-0.07710902852988218,5.8549999999999995,6.564262033087171,5.1457379669128285,-4.0,0.4071428571428571,0.4071428571428571,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,5.8,5.7,6.2,6.0,6.0,6.0,5.9,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.557142857142857,5.814285714285715,5.890000000000001,,,,,,
BRR,N,0,BANSEI RESORTS,2019-03-07,5.9,7,3,2019,45.45454545454546,-0.1482498107865089,-0.08531073772262388,-0.06293907306388502,5.835,6.561273835554143,5.108726164445857,2.0,0.41428571428571426,0.41428571428571426,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,5.8,5.7,6.2,6.0,6.0,6.0,5.9,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.528571428571429,5.807142857142857,5.89,,,,,,
BRR,N,0,BANSEI RESORTS,2019-03-08,6.0,8,3,2019,40.00000000000001,-0.1477863471877825,-0.0978058596156556,-0.04998048757212689,5.8100000000000005,6.546706754485978,5.073293245514023,8.0,0.4642857142857143,0.4642857142857143,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,5.8,5.7,6.2,6.0,6.0,6.0,5.9,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,5.514285714285714,5.785714285714286,5.873333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2019-03-11,5.5,11,3,2019,37.93103448275861,-0.14573905978493062,-0.10739249964951061,-0.03834656013542001,5.785,6.528462737536498,5.041537262463502,-9.0,0.45,0.45,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,5.8,5.7,6.2,6.0,6.0,6.0,5.9,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,5.485714285714287,5.742857142857143,5.856666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2019-03-13,5.3,13,3,2019,35.48387096774192,-0.158428631651244,-0.1175997260498573,-0.04082890560138669,5.75,6.516399648390206,4.983600351609794,0.0,0.4642857142857143,0.4642857142857143,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,5.8,5.7,6.2,6.0,6.0,6.0,5.9,5.8,6.0,5.9,5.9,6.0,6.0,6.0,5.457142857142857,5.692857142857144,5.84,,,,,,
BRR,N,0,BANSEI RESORTS,2019-03-14,5.3,14,3,2019,34.375,-0.17454235739663204,-0.12898825231921224,-0.045554105077419804,5.7,6.473236533566609,4.926763466433392,0.0,0.45714285714285713,0.45714285714285713,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,5.8,5.7,6.2,6.0,6.0,6.0,5.9,5.8,6.0,5.9,5.9,6.0,6.0,5.4,5.628571428571429,5.816666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2019-03-15,5.2,15,3,2019,31.25,-0.19315519258294334,-0.14182164037195846,-0.05133355221098487,5.67,6.488470974953971,4.851529025046029,3.0,0.4714285714285714,0.4714285714285714,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,5.8,5.7,6.2,6.0,6.0,6.0,5.9,5.8,6.0,5.9,5.9,6.0,5.328571428571429,5.557142857142857,5.790000000000001,,,,,,
BRR,N,0,BANSEI RESORTS,2019-03-18,5.1,18,3,2019,37.03703703703703,-0.20553669943736974,-0.15456465218504073,-0.05097204725232901,5.635,6.489153936576084,4.780846063423915,-5.0,0.42857142857142855,0.42857142857142855,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,5.8,5.7,6.2,6.0,6.0,6.0,5.9,5.8,6.0,5.9,5.9,5.385714285714286,5.471428571428572,5.760000000000002,,,,,,
BRR,N,0,BANSEI RESORTS,2019-03-19,4.9,19,3,2019,37.037037037037045,-0.2288494276060824,-0.16942160726924907,-0.05942782033683333,5.575,6.459664670339767,4.6903353296602335,0.0,0.4285714285714285,0.4285714285714285,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,5.8,5.7,6.2,6.0,6.0,6.0,5.9,5.8,6.0,5.9,5.314285714285715,5.421428571428572,5.733333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2019-03-21,5.1,21,3,2019,34.61538461538461,-0.24450641488805225,-0.1844385687930097,-0.06006784609504254,5.51,6.392341382793232,4.627658617206768,0.0,0.41428571428571415,0.41428571428571415,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,5.8,5.7,6.2,6.0,6.0,6.0,5.9,5.8,6.0,5.228571428571429,5.371428571428573,5.700000000000001,,,,,,
BRR,N,0,BANSEI RESORTS,2019-03-22,5.1,22,3,2019,34.61538461538461,-0.25398688737520203,-0.19834823250944816,-0.05563865486575387,5.445,6.304559250583203,4.585440749416797,6.0,0.407142857142857,0.407142857142857,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,5.8,5.7,6.2,6.0,6.0,6.0,5.9,5.8,5.142857142857143,5.314285714285715,5.663333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2019-03-25,4.7,25,3,2019,37.037037037037024,-0.2505429625446185,-0.20878717851648226,-0.041755784028136234,5.385,6.188348256394841,4.581651743605159,6.0,0.4285714285714284,0.4285714285714284,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.5,5.6,4.7,5.7,5.7,5.7,5.7,5.6,5.8,6.3,6.2,6.2,6.2,6.1,5.8,5.7,6.2,6.0,6.0,6.0,5.9,5.057142857142857,5.257142857142858,5.633333333333332,,,,,,
