COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SUN,N,0,SUNSHINE HOLDING,2019-04-08,49.9,8,4,2019,50.0,-0.7156340812970754,-0.9372711556311344,0.221637074334059,47.115,50.707550772450105,43.5224492275499,13.0,2.7785714285714285,2.7785714285714285,49.5,49.5,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.7,49.8,45.0,45.0,45.1,45.2,45.2,45.2,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.8,47.714285714285715,47.4,48.3,,,,,,
SUN,N,0,SUNSHINE HOLDING,2019-04-09,45.0,9,4,2019,50.0,-0.8601693734257765,-0.9218507991900629,0.06168142576428637,46.915000000000006,50.51106510098561,43.3189348990144,-11.0,2.3642857142857143,2.3642857142857143,45.1,49.5,49.5,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.7,49.8,45.0,45.0,45.1,45.2,45.2,45.2,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,47.44285714285714,47.4,48.01,,,,,,
SUN,N,0,SUNSHINE HOLDING,2019-04-10,45.1,10,4,2019,50.0,-0.9636067746841377,-0.9302019942888778,-0.03340478039525985,46.715,50.26747874914942,43.16252125085059,-2.0,2.3714285714285714,2.3714285714285714,45.0,45.1,49.5,49.5,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.7,49.8,45.0,45.0,45.1,45.2,45.2,45.2,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,47.15714285714286,47.4,47.84333333333334,,,,,,
SUN,N,0,SUNSHINE HOLDING,2019-04-11,43.7,11,4,2019,25.51020408163265,-1.0336661998901704,-0.9508948354091363,-0.08277136448103406,46.705,50.276510074258034,43.13348992574196,0.0,2.107142857142857,2.107142857142857,45.0,45.0,45.1,49.5,49.5,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.7,49.8,45.0,45.0,45.1,45.2,45.2,45.2,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,46.871428571428574,47.4,47.67666666666666,,,,,,
SUN,N,0,SUNSHINE HOLDING,2019-04-12,44.0,12,4,2019,23.364485981308405,-1.1565484709217912,-0.9920255625116674,-0.16452290841012385,46.644999999999996,50.360387632960816,42.92961236703918,0.0,2.1214285714285714,2.1214285714285714,45.0,45.0,45.0,45.1,49.5,49.5,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.7,49.8,45.0,45.0,45.1,45.2,45.2,45.2,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,46.58571428571429,47.057142857142864,47.510000000000005,,,,,,
SUN,N,0,SUNSHINE HOLDING,2019-04-16,44.0,16,4,2019,27.173913043478265,-1.2555981308933255,-1.044740076187999,-0.21085805470532648,46.575,50.4541616023108,42.69583839768921,2.0,2.0285714285714285,2.0285714285714285,44.0,45.0,45.0,45.0,45.1,49.5,49.5,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.7,49.8,45.0,45.0,45.1,45.2,45.2,45.2,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,46.15714285714286,46.65,47.309999999999995,,,,,,
SUN,N,0,SUNSHINE HOLDING,2019-04-18,45.0,18,4,2019,30.487804878048777,-1.318892330234057,-1.0995705269972107,-0.21932180323684625,46.510000000000005,50.53408538153642,42.48591461846359,-2.0,2.042857142857143,2.042857142857143,43.8,44.0,45.0,45.0,45.0,45.1,49.5,49.5,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.7,49.8,45.0,45.0,45.1,45.2,45.2,45.2,49.0,49.0,49.0,49.0,50.0,50.0,50.0,45.34285714285715,46.35,47.10333333333333,,,,,,
SUN,N,0,SUNSHINE HOLDING,2019-04-24,45.0,24,4,2019,38.043478260869556,-1.2736796108544652,-1.1343923437686616,-0.13928726708580363,46.5,50.54084410150057,42.45915589849943,1.0,1.7785714285714285,1.7785714285714285,43.8,43.8,44.0,45.0,45.0,45.0,45.1,49.5,49.5,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.7,49.8,45.0,45.0,45.1,45.2,45.2,45.2,49.0,49.0,49.0,49.0,50.0,50.0,44.52857142857143,46.121428571428574,46.89666666666667,,,,,,
SUN,N,0,SUNSHINE HOLDING,2019-04-25,48.0,25,4,2019,38.043478260869556,-1.2237416727553025,-1.1522622095659898,-0.07147946318931275,46.489999999999995,50.547429832061866,42.432570167938124,-1.0,1.9285714285714286,1.9285714285714286,44.8,43.8,43.8,44.0,45.0,45.0,45.0,45.1,49.5,49.5,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.7,49.8,45.0,45.0,45.1,45.2,45.2,45.2,49.0,49.0,49.0,49.0,50.0,44.48571428571428,45.964285714285715,46.723333333333336,,,,,,
SUN,N,0,SUNSHINE HOLDING,2019-04-26,48.0,26,4,2019,54.03225806451612,-0.9154000782587488,-1.1048897833045417,0.18948970504579288,46.4,50.22127011125336,42.578729888746636,1.0,2.0785714285714287,2.0785714285714287,44.8,44.8,43.8,43.8,44.0,45.0,45.0,45.0,45.1,49.5,49.5,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.7,49.8,45.0,45.0,45.1,45.2,45.2,45.2,49.0,49.0,49.0,49.0,44.457142857142856,45.80714285714286,46.55,,,,,,
SUN,N,0,SUNSHINE HOLDING,2019-04-29,46.5,29,4,2019,54.03225806451612,-0.6633899962086431,-1.016589825885362,0.3531998296767189,46.315,49.89522345671333,42.734776543286664,0.0,2.185714285714286,2.185714285714286,48.0,44.8,44.8,43.8,43.8,44.0,45.0,45.0,45.0,45.1,49.5,49.5,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.7,49.8,45.0,45.0,45.1,45.2,45.2,45.2,49.0,49.0,49.0,44.885714285714286,45.878571428571426,46.51666666666667,,,,,,
SUN,N,0,SUNSHINE HOLDING,2019-04-30,46.5,30,4,2019,48.201438848920866,-0.5780443194319673,-0.9288807245946832,0.35083640516271586,46.239999999999995,49.733392258777215,42.746607741222775,0.0,2.1142857142857143,2.1142857142857143,48.0,48.0,44.8,44.8,43.8,43.8,44.0,45.0,45.0,45.0,45.1,49.5,49.5,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.7,49.8,45.0,45.0,45.1,45.2,45.2,45.2,49.0,49.0,45.314285714285724,45.949999999999996,46.48333333333334,,,,,,
